Metric,Amount,endDate
"Available-for-sale Securities, Noncurrent",975961000,2015-12-31
"Available-for-sale Securities, Noncurrent",1089707000,2016-12-31
"Property, Plant and Equipment, Net",1547323000,2015-12-31
"Property, Plant and Equipment, Net",1209937000,2016-12-31
Goodwill,5152570000,2014-12-31
Goodwill,808114000,2015-12-31
Goodwill,415809000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",347269000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",161644000,2016-12-31
Investments and Other Noncurrent Assets,342390000,2015-12-31
Investments and Other Noncurrent Assets,206059000,2016-12-31
"Available-for-sale Securities, Equity Securities, Noncurrent",31172361000,2015-12-31
"Available-for-sale Securities, Equity Securities, Noncurrent",33680879000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2503229000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",3192884000,2016-12-31
Assets,45203966000,2015-12-31
Assets,48083079000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2077590000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2664098000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1631911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1119469000,2016-12-31
"Available-for-sale Securities, Current",4225112000,2015-12-31
"Available-for-sale Securities, Current",5700925000,2016-12-31
"Accounts Receivable, Net, Current",1047504000,2015-12-31
"Accounts Receivable, Net, Current",1084267000,2016-12-31
"Prepaid Expense and Other Assets, Current",602792000,2015-12-31
"Prepaid Expense and Other Assets, Current",221499000,2016-12-31
"Assets, Current",7507319000,2015-12-31
"Assets, Current",8126160000,2016-12-31
"Convertible Debt, Noncurrent",1233485000,2015-12-31
"Convertible Debt, Noncurrent",1299945000,2016-12-31
"Deferred Revenue, Noncurrent",27801000,2015-12-31
"Deferred Revenue, Noncurrent",39583000,2016-12-31
"Other Liabilities, Noncurrent",118689000,2015-12-31
"Other Liabilities, Noncurrent",95597000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",12611867000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",13633988000,2016-12-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",855324000,2015-12-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",642466000,2016-12-31
Liabilities,16124546000,2015-12-31
Liabilities,16999003000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,43755000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,35883000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,34793000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",29079420000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",31084076000,2016-12-31
Liabilities and Equity,45203966000,2015-12-31
Liabilities and Equity,48083079000,2016-12-31
"Accounts Payable, Current",208691000,2015-12-31
"Accounts Payable, Current",171520000,2016-12-31
"Accrued Liabilities, Current",934658000,2015-12-31
"Accrued Liabilities, Current",1006676000,2016-12-31
"Deferred Revenue, Current",134031000,2015-12-31
"Deferred Revenue, Current",109228000,2016-12-31
"Liabilities, Current",1277380000,2015-12-31
"Liabilities, Current",1287424000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",959000,2015-12-31
"Common Stock, Value, Issued",969000,2016-12-31
"Additional Paid in Capital, Common Stock",8807273000,2015-12-31
"Additional Paid in Capital, Common Stock",9125459000,2016-12-31
"Treasury Stock, Value",911533000,2015-12-31
"Treasury Stock, Value",908996000,2016-12-31
Retained Earnings (Accumulated Deficit),4570807000,2015-12-31
Retained Earnings (Accumulated Deficit),4353958000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",16576031000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",18477893000,2016-12-31
Stockholders' Equity Attributable to Parent,38741837000,2014-12-31
Stockholders' Equity Attributable to Parent,29043537000,2015-12-31
Stockholders' Equity Attributable to Parent,31049283000,2016-12-31
