Metric,Amount,endDate
"Property, Plant and Equipment, Net",541528000,2015-12-31
"Property, Plant and Equipment, Net",1359320000,2016-12-31
Goodwill,1667985000,2014-12-31
Goodwill,1649794000,2015-12-31
Goodwill,2447241000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",646655000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1137558000,2016-12-31
"Other Assets, Noncurrent",17616000,2015-12-31
"Other Assets, Noncurrent",40954000,2016-12-31
Assets,3702796000,2015-12-31
Assets,6545822000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",46475000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",51981000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34919000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62111000,2016-12-31
Short-term Investments,8388000,2015-12-31
Short-term Investments,10419000,2016-12-31
"Receivables, Net, Current",203198000,2015-12-31
"Receivables, Net, Current",429033000,2016-12-31
"Inventory, Net",584115000,2015-12-31
"Inventory, Net",978037000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",3562000,2016-12-31
"Prepaid Expense and Other Assets, Current",16583000,2015-12-31
"Prepaid Expense and Other Assets, Current",77587000,2016-12-31
"Assets, Current",847203000,2015-12-31
"Assets, Current",1560749000,2016-12-31
Long-term Debt and Capital Lease Obligations,1221741000,2015-12-31
Long-term Debt and Capital Lease Obligations,2724760000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",279108000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",422159000,2016-12-31
"Other Liabilities, Noncurrent",71615000,2015-12-31
"Other Liabilities, Noncurrent",202385000,2016-12-31
Liabilities,1847937000,2015-12-31
Liabilities,4042498000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,3702796000,2015-12-31
Liabilities and Equity,6545822000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",260580000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",626773000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",14893000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",66421000,2016-12-31
"Liabilities, Current",275473000,2015-12-31
"Liabilities, Current",693194000,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Outstanding",431000,2015-12-31
"Common Stock, Value, Outstanding",567000,2016-12-31
"Additional Paid in Capital, Common Stock",1207167000,2015-12-31
"Additional Paid in Capital, Common Stock",2071897000,2016-12-31
Retained Earnings (Accumulated Deficit),760729000,2015-12-31
Retained Earnings (Accumulated Deficit),532135000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-113468000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-101275000,2016-12-31
Stockholders' Equity Attributable to Parent,1273118000,2013-12-31
Stockholders' Equity Attributable to Parent,1759257000,2014-12-31
Stockholders' Equity Attributable to Parent,1854859000,2015-12-31
Stockholders' Equity Attributable to Parent,2503324000,2016-12-31
