Metric,Amount,endDate
Adjusted Cost,19173000,2013-12-31
Adjusted Cost,18658000,2014-12-31
Adjusted Cost,8726000,2015-12-31
Adjusted Cost,6627000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",9954000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",9249000,2016-12-31
Prepaid expenses and other current assets,685000,2015-12-31
Prepaid expenses and other current assets,588000,2016-12-31
"Assets, Current",19365000,2015-12-31
"Assets, Current",16464000,2016-12-31
"Prepaid Expense, Noncurrent",2759000,2015-12-31
"Prepaid Expense, Noncurrent",2374000,2016-12-31
"Property and equipment, net",64000,2014-12-31
"Property and equipment, net",48000,2015-12-31
"Property and equipment, net",33000,2016-12-31
Assets,22172000,2015-12-31
Assets,18871000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",2283000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",1806000,2016-12-31
Accrued payroll and related expenses,1383000,2015-12-31
Accrued payroll and related expenses,1522000,2016-12-31
"Due to Related Parties, Current",11000,2015-12-31
"Due to Related Parties, Current",0,2016-12-31
Income tax liability,400000,2015-12-31
Income tax liability,396000,2016-12-31
"Deferred revenue, current portion",1500000,2015-12-31
"Deferred revenue, current portion",1500000,2016-12-31
"Liabilities, Current",5577000,2015-12-31
"Liabilities, Current",5224000,2016-12-31
"Deferred Revenue, Noncurrent",1500000,2015-12-31
"Deferred Revenue, Noncurrent",2500000,2016-12-31
Commitments and contingencies (Note 5),0,2015-12-31
Commitments and contingencies (Note 5),0,2016-12-31
Liabilities,7077000,2015-12-31
Liabilities,7724000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",5000,2015-12-31
"Common Stock, Value, Issued",6000,2016-12-31
Additional Paid in Capital,144778000,2015-12-31
Additional Paid in Capital,169391000,2016-12-31
Accumulated deficit,-129669000,2015-12-31
Accumulated deficit,-158238000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12000,2016-12-31
Stockholders' Equity Attributable to Parent,34024000,2013-12-31
Stockholders' Equity Attributable to Parent,32627000,2014-12-31
Stockholders' Equity Attributable to Parent,15095000,2015-12-31
Stockholders' Equity Attributable to Parent,11147000,2016-12-31
Liabilities and Equity,22172000,2015-12-31
Liabilities and Equity,18871000,2016-12-31
