Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1911000,2017-01-28
Cash And Cash Equivalents At Carrying Value,2109000,2016-01-30
Cash And Cash Equivalents At Carrying Value,1751000,2015-01-31
Cash And Cash Equivalents At Carrying Value,1354000,2014-02-01
Accounts Receivable Net Current,411000,2017-01-28
Accounts Receivable Net Current,469000,2016-01-30
Retail Related Inventory,246289000,2017-01-28
Retail Related Inventory,217794000,2016-01-30
Deferred Tax Assets Liabilities Net Current,3001000,2016-01-30
Prepaid Expense And Other Assets Current,7313000,2017-01-28
Prepaid Expense And Other Assets Current,9337000,2016-01-30
Assets Current,255924000,2017-01-28
Assets Current,232710000,2016-01-30
Property Plant And Equipment Net,83109000,2017-01-28
Property Plant And Equipment Net,62432000,2016-01-30
Deferred Tax Assets Liabilities Net Noncurrent,5097000,2017-01-28
Deferred Tax Assets Liabilities Net Noncurrent,2263000,2016-01-30
Finite Lived Intangible Assets Net,2118000,2017-01-28
Finite Lived Intangible Assets Net,3923000,2016-01-30
Assets,346248000,2017-01-28
Assets,301328000,2016-01-30
Accounts Payable Current,31549000,2017-01-28
Accounts Payable Current,46698000,2016-01-30
Accrued Liabilities Current,49586000,2017-01-28
Accrued Liabilities Current,42480000,2016-01-30
Taxes Payable Current,979000,2017-01-28
Taxes Payable Current,1779000,2016-01-30
Lines Of Credit Current,60972000,2017-01-28
Lines Of Credit Current,25263000,2016-01-30
Long Term Debt Current,983000,2017-01-28
Long Term Debt Current,8683000,2016-01-30
Deferred Rent Credit Current,3150000,2017-01-28
Deferred Rent Credit Current,3018000,2016-01-30
Liabilities Current,147219000,2017-01-28
Liabilities Current,127921000,2016-01-30
Long Term Debt Noncurrent,133721000,2017-01-28
Long Term Debt Noncurrent,146333000,2016-01-30
Deferred Rent Credit Noncurrent,35307000,2017-01-28
Deferred Rent Credit Noncurrent,29133000,2016-01-30
Liabilities Noncurrent,169028000,2017-01-28
Liabilities Noncurrent,175466000,2016-01-30
Liabilities,316247000,2017-01-28
Liabilities,303387000,2016-01-30
Commitments And Contingencies,,2017-01-28
Commitments And Contingencies,,2016-01-30
Preferred Stock Value,,2017-01-28
Preferred Stock Value,,2016-01-30
Common Stock Value,422000,2017-01-28
Common Stock Value,420000,2016-01-30
Additional Paid In Capital Common Stock,80146000,2017-01-28
Additional Paid In Capital Common Stock,77757000,2016-01-30
Retained Earnings Accumulated Deficit,-50567000,2017-01-28
Retained Earnings Accumulated Deficit,-80236000,2016-01-30
Stockholders Equity,30001000,2017-01-28
Stockholders Equity,-2059000,2016-01-30
Stockholders Equity,-31332000,2015-01-31
Stockholders Equity,-121096000,2014-02-01
Liabilities And Stockholders Equity,346248000,2017-01-28
Liabilities And Stockholders Equity,301328000,2016-01-30
