Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4569000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",94040000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11215000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",57063000,2016-12-31
"Accounts Receivable, Net, Current",216626000,2015-12-31
"Accounts Receivable, Net, Current",263327000,2016-12-31
"Other Assets, Current",66895000,2015-12-31
"Other Assets, Current",107537000,2016-12-31
"Assets, Current",294736000,2015-12-31
"Assets, Current",427927000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2195384000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3253004000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",23936000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",78520000,2016-12-31
"Other Liabilities, Noncurrent",78602000,2015-12-31
"Other Liabilities, Noncurrent",164859000,2016-12-31
Liabilities,2588125000,2015-12-31
Liabilities,3839248000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",8055000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",17754000,2016-12-31
Liabilities and Equity,4279208000,2015-12-31
Liabilities and Equity,6024726000,2016-12-31
"Long-term Debt, Current Maturities",45360000,2015-12-31
"Long-term Debt, Current Maturities",34805000,2016-12-31
"Accounts Payable, Current",91341000,2015-12-31
"Accounts Payable, Current",80034000,2016-12-31
"Employee-related Liabilities, Current",80696000,2015-12-31
"Employee-related Liabilities, Current",105068000,2016-12-31
"Other Accrued Liabilities, Current",72806000,2015-12-31
"Other Accrued Liabilities, Current",122958000,2016-12-31
"Liabilities, Current",290203000,2015-12-31
"Liabilities, Current",342865000,2016-12-31
Land,214138000,2015-12-31
Land,411331000,2016-12-31
"Buildings and Improvements, Gross",1277800000,2015-12-31
"Buildings and Improvements, Gross",2031819000,2016-12-31
"Machinery and Equipment, Gross",141543000,2015-12-31
"Machinery and Equipment, Gross",318020000,2016-12-31
"Construction in Progress, Gross",195042000,2015-12-31
"Construction in Progress, Gross",157114000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",119470000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",214589000,2016-12-31
"Property, Plant and Equipment, Net",1709053000,2015-12-31
"Property, Plant and Equipment, Net",2703695000,2016-12-31
Goodwill,2128215000,2015-12-31
Goodwill,2681188000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",59575000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",83310000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",49114000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3780000,2016-12-31
"Derivative Instruments and Hedges, Noncurrent",73509000,2016-12-31
"Other Assets, Noncurrent",38515000,2015-12-31
"Other Assets, Noncurrent",51317000,2016-12-31
Assets,4279208000,2015-12-31
Assets,6024726000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",707000,2015-12-31
"Common Stock, Value, Issued",867000,2016-12-31
"Additional Paid in Capital, Common Stock",1572972000,2015-12-31
"Additional Paid in Capital, Common Stock",2496288000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-104647000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-549570000,2016-12-31
Retained Earnings (Accumulated Deficit),213996000,2015-12-31
Retained Earnings (Accumulated Deficit),220139000,2016-12-31
Stockholders' Equity Attributable to Parent,480710000,2013-12-31
Stockholders' Equity Attributable to Parent,880965000,2014-12-31
Stockholders' Equity Attributable to Parent,1683028000,2015-12-31
Stockholders' Equity Attributable to Parent,2167724000,2016-12-31
