Metric,Amount,endDate
"Property, Plant and Equipment, Gross",220163000000,2015-12-31
"Property, Plant and Equipment, Gross",232215000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",136622000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",147464000000,2016-12-31
"Property, Plant and Equipment, Net",83541000000,2015-12-31
"Property, Plant and Equipment, Net",84751000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",796000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",1110000000,2016-12-31
Indefinite-Lived License Agreements,86575000000,2015-12-31
Indefinite-Lived License Agreements,86673000000,2016-12-31
Goodwill,24639000000,2014-12-31
Goodwill,25331000000,2015-12-31
Goodwill,27205000000,2016-12-31
"Finite-Lived Intangible Assets, Net",7592000000,2015-12-31
"Finite-Lived Intangible Assets, Net",8897000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",10267000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",613000000,2016-12-31
"Other Assets, Noncurrent",7718000000,2015-12-31
"Other Assets, Noncurrent",8536000000,2016-12-31
Assets,244175000000,2015-12-31
Assets,244180000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",53528000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10598000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4470000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2880000000,2016-12-31
Short-term Investments,350000000,2015-12-31
"Accounts Receivable, Net, Current",13457000000,2015-12-31
"Accounts Receivable, Net, Current",17513000000,2016-12-31
"Inventory, Net",1252000000,2015-12-31
"Inventory, Net",1202000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",792000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",882000000,2016-12-31
"Prepaid Expense and Other Assets, Current",2034000000,2015-12-31
"Prepaid Expense and Other Assets, Current",3918000000,2016-12-31
"Assets, Current",22355000000,2015-12-31
"Assets, Current",26395000000,2016-12-31
Long-term Debt and Capital Lease Obligations,103240000000,2015-12-31
Long-term Debt and Capital Lease Obligations,105433000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",29957000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",26166000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",45484000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",45964000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",959000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",6000000,2016-12-31
"Other Liabilities, Noncurrent",11641000000,2015-12-31
"Other Liabilities, Noncurrent",12239000000,2016-12-31
Liabilities and Equity,244175000000,2015-12-31
Liabilities and Equity,244180000000,2016-12-31
"Debt, Current",6489000000,2015-12-31
"Debt, Current",2645000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",19362000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",19593000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",463000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",24000000,2016-12-31
"Other Liabilities, Current",8738000000,2015-12-31
"Other Liabilities, Current",8078000000,2016-12-31
"Liabilities, Current",35052000000,2015-12-31
"Liabilities, Current",30340000000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",424000000,2015-12-31
"Common Stock, Value, Issued",424000000,2016-12-31
Additional Paid in Capital,11196000000,2015-12-31
Additional Paid in Capital,11182000000,2016-12-31
Retained Earnings (Accumulated Deficit),11246000000,2015-12-31
Retained Earnings (Accumulated Deficit),15059000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",550000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2673000000,2016-12-31
"Treasury Stock, Value",7416000000,2015-12-31
"Treasury Stock, Value",7263000000,2016-12-31
Deferred Compensation Employee Stock Ownership Plans And Other,428000000,2015-12-31
Deferred Compensation Employee Stock Ownership Plans And Other,449000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1414000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1508000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",13676000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17842000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",24032000000,2016-12-31
