Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,348000,2013-12-31
Cash And Cash Equivalents At Carrying Value,448000,2014-12-31
Cash And Cash Equivalents At Carrying Value,471000,2015-12-31
Cash And Cash Equivalents At Carrying Value,314000,2016-12-31
Accounts Receivable Net Current,123842000,2015-12-31
Accounts Receivable Net Current,241718000,2016-12-31
Derivative Assets Current,281544000,2015-12-31
Derivative Assets Current,13278000,2016-12-31
Inventory Net,33217000,2015-12-31
Inventory Net,26573000,2016-12-31
Assets Current,439074000,2015-12-31
Assets Current,281883000,2016-12-31
Derivative Assets Noncurrent,7218000,2015-12-31
Derivative Assets Noncurrent,205000,2016-12-31
Goodwill,0,2015-12-31
Goodwill,1654292000,2016-12-31
Oil And Gas Property Successful Effort Method Gross,10567971000,2014-12-31
Oil And Gas Property Successful Effort Method Gross,8996336000,2015-12-31
Oil And Gas Property Successful Effort Method Gross,12386153000,2016-12-31
Oil And Gas Property Successful Effort Method Accumulated Depreciation Depletion And Amortization,2590398000,2014-12-31
Oil And Gas Property Successful Effort Method Accumulated Depreciation Depletion And Amortization,2635031000,2015-12-31
Oil And Gas Property Successful Effort Method Accumulated Depreciation Depletion And Amortization,3129816000,2016-12-31
Oil And Gas Property Successful Effort Method Net,7977573000,2014-12-31
Oil And Gas Property Successful Effort Method Net,6361305000,2015-12-31
Oil And Gas Property Successful Effort Method Net,9256337000,2016-12-31
Property Plant And Equipment Other,110013000,2015-12-31
Property Plant And Equipment Other,112796000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,90558000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,95923000,2016-12-31
Property Plant And Equipment Net,19455000,2015-12-31
Property Plant And Equipment Net,16873000,2016-12-31
Other Assets Noncurrent,72979000,2015-12-31
Other Assets Noncurrent,72655000,2016-12-31
Assets,6900031000,2015-12-31
Assets,11282245000,2016-12-31
Accounts Payable Current,117346000,2015-12-31
Accounts Payable Current,229190000,2016-12-31
Asset Retirement Obligation Current,15071000,2015-12-31
Asset Retirement Obligation Current,7271000,2016-12-31
Accrued Liabilities Current,188028000,2015-12-31
Accrued Liabilities Current,265843000,2016-12-31
Interest Payable Current,30139000,2015-12-31
Interest Payable Current,35340000,2016-12-31
Derivative Liabilities Current,1136000,2015-12-31
Derivative Liabilities Current,165009000,2016-12-31
Liabilities Current,351720000,2015-12-31
Liabilities Current,702653000,2016-12-31
Long Term Line Of Credit Net Of Debt Issuance Costs,86427000,2015-12-31
Long Term Line Of Credit Net Of Debt Issuance Costs,876428000,2016-12-31
Senior Notes Net Of Debt Issuance Costs,738101000,2015-12-31
Senior Notes Net Of Debt Issuance Costs,2848591000,2016-12-31
Subordinated Long Term Debt Net Of Debt Issuance Costs,1826775000,2015-12-31
Subordinated Long Term Debt Net Of Debt Issuance Costs,48498000,2016-12-31
Deferred Tax Liabilities Noncurrent,777947000,2015-12-31
Deferred Tax Liabilities Noncurrent,943343000,2016-12-31
Derivative Liabilities Noncurrent,21000,2015-12-31
Derivative Liabilities Noncurrent,24491000,2016-12-31
Deferred Compensation Liability Classified Noncurrent,104792000,2015-12-31
Deferred Compensation Liability Classified Noncurrent,119231000,2016-12-31
Asset Retirement Obligations Non Current And Other,254590000,2015-12-31
Asset Retirement Obligations Non Current And Other,310642000,2016-12-31
Liabilities,4140373000,2015-12-31
Liabilities,5873877000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,1693000,2015-12-31
Common Stock Value,2471000,2016-12-31
Treasury Stock Value,2245000,2015-12-31
Treasury Stock Value,1209000,2016-12-31
Additional Paid In Capital Common Stock,2442623000,2015-12-31
Additional Paid In Capital Common Stock,5524423000,2016-12-31
Retained Earnings Accumulated Deficit,317587000,2015-12-31
Retained Earnings Accumulated Deficit,-117317000,2016-12-31
Stockholders Equity,2414452000,2013-12-31
Stockholders Equity,3457429000,2014-12-31
Stockholders Equity,2759658000,2015-12-31
Stockholders Equity,5408368000,2016-12-31
Liabilities And Stockholders Equity,6900031000,2015-12-31
Liabilities And Stockholders Equity,11282245000,2016-12-31
