Metric,Amount,endDate
Land,198585000,2015-12-31
Land,199672000,2016-12-31
Investment Building and Building Improvements,3135893000,2015-12-31
Investment Building and Building Improvements,3386480000,2016-12-31
Personal Property,9954000,2015-12-31
Personal Property,10291000,2016-12-31
Development in Process,19024000,2015-12-31
Development in Process,11655000,2016-12-31
Land Available for Development,17452000,2015-12-31
Land Available for Development,20123000,2016-12-31
"Real Estate Investment Property, at Cost",3380908000,2015-12-31
"Real Estate Investment Property, at Cost",3628221000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",761926000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",840839000,2016-12-31
"Real Estate Investment Property, Net",2618982000,2015-12-31
"Real Estate Investment Property, Net",2787382000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3519000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4102000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5409000,2016-12-31
Restricted Cash and Cash Equivalents,0,2014-12-31
Restricted Cash and Cash Equivalents,0,2015-12-31
Restricted Cash and Cash Equivalents,49098000,2016-12-31
Assets Held-for-sale and Discontinued Operations Net,724000,2015-12-31
Assets Held-for-sale and Discontinued Operations Net,3092000,2016-12-31
Other Assets,186400000,2015-12-31
Other Assets,186416000,2015-12-31
Other Assets,195666000,2016-12-31
Other Assets,195700000,2016-12-31
Assets,2810224000,2015-12-31
Assets,3040647000,2016-12-31
Long-term Debt,1424992000,2015-12-31
Long-term Debt,1264370000,2016-12-31
Accounts Payable and Accrued Liabilities,75489000,2015-12-31
Accounts Payable and Accrued Liabilities,78266000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",33000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",614000,2016-12-31
Other Liabilities,66963000,2015-12-31
Other Liabilities,43983000,2016-12-31
Liabilities,1567477000,2015-12-31
Liabilities,1387233000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1015000,2015-12-31
"Common Stock, Value, Issued",1164000,2016-12-31
"Additional Paid in Capital, Common Stock",2461376000,2015-12-31
"Additional Paid in Capital, Common Stock",2917914000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",1569000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",1401000,2016-12-31
Cumulative Net Income Attributable to Common Stockholders,909685000,2015-12-31
Cumulative Net Income Attributable to Common Stockholders,995256000,2016-12-31
Cumulative Dividends,2127760000,2015-12-31
Cumulative Dividends,2259519000,2016-12-31
Stockholders' Equity Attributable to Parent,1242747000,2015-12-31
Stockholders' Equity Attributable to Parent,1653414000,2016-12-31
Liabilities and Equity,2810224000,2015-12-31
Liabilities and Equity,3040647000,2016-12-31
