Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",338696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",154126000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",143764000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",135294000,2016-12-31
"Available-for-sale Securities, Current",143942000,2015-12-31
"Available-for-sale Securities, Current",36888000,2016-12-31
"Accounts Receivable, Net, Current",16408000,2015-12-31
"Accounts Receivable, Net, Current",21099000,2016-12-31
"Prepaid Expense and Other Assets, Current",10396000,2015-12-31
"Prepaid Expense and Other Assets, Current",17867000,2016-12-31
"Inventory, Net",1080000,2015-12-31
"Inventory, Net",5633000,2016-12-31
"Assets, Current",315590000,2015-12-31
"Assets, Current",216781000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",64266000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",132388000,2016-12-31
Goodwill,116899000,2014-12-31
Goodwill,116899000,2015-12-31
Goodwill,204794000,2016-12-31
"Property, Plant and Equipment, Net",56616000,2015-12-31
"Property, Plant and Equipment, Net",58442000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",162485000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",168342000,2016-12-31
"Other Assets, Noncurrent",2165000,2015-12-31
"Other Assets, Noncurrent",2749000,2016-12-31
Assets,718021000,2015-12-31
Assets,783496000,2016-12-31
"Accounts Payable, Current",4096000,2015-12-31
"Accounts Payable, Current",9793000,2016-12-31
"Employee-related Liabilities, Current",12278000,2015-12-31
"Employee-related Liabilities, Current",14177000,2016-12-31
"Deferred Revenue, Current",5780000,2015-12-31
"Deferred Revenue, Current",16932000,2016-12-31
"Other Accrued Liabilities, Current",6212000,2015-12-31
"Other Accrued Liabilities, Current",10399000,2016-12-31
"Liabilities, Current",28366000,2015-12-31
"Liabilities, Current",51301000,2016-12-31
"Convertible Notes Payable, Noncurrent",119418000,2015-12-31
"Convertible Notes Payable, Noncurrent",126167000,2016-12-31
Long Term Imputed Financing Obligation,38625000,2015-12-31
Long Term Imputed Financing Obligation,38029000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",11600000,2016-12-31
"Other Liabilities, Noncurrent",5079000,2015-12-31
"Other Liabilities, Noncurrent",3617000,2016-12-31
Liabilities,191488000,2015-12-31
Liabilities,230714000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",109000,2015-12-31
"Common Stock, Value, Issued",111000,2016-12-31
"Additional Paid in Capital, Common Stock",1130368000,2015-12-31
"Additional Paid in Capital, Common Stock",1181230000,2016-12-31
Retained Earnings (Accumulated Deficit),-604317000,2015-12-31
Retained Earnings (Accumulated Deficit),-615051000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",373000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13508000,2016-12-31
Stockholders' Equity Attributable to Parent,340229000,2013-12-31
Stockholders' Equity Attributable to Parent,391622000,2014-12-31
Stockholders' Equity Attributable to Parent,526533000,2015-12-31
Stockholders' Equity Attributable to Parent,552782000,2016-12-31
Liabilities and Equity,718021000,2015-12-31
Liabilities and Equity,783496000,2016-12-31
