Metric,Amount,endDate
Cash and cash equivalents,401000000,2016-06-30
Cash and cash equivalents,329000000,2014-06-30
Cash and cash equivalents,382000000,2015-06-30
Cash and cash equivalents,299000000,2013-06-30
"Receivables, net",569000000,2016-06-30
"Receivables, net",519000000,2015-06-30
"Inventories, net",443000000,2016-06-30
"Inventories, net",385000000,2015-06-30
Other current assets,72000000,2016-06-30
Other current assets,143000000,2015-06-30
"Assets, Current",1485000000,2016-06-30
"Assets, Current",1429000000,2015-06-30
"Property, plant and equipment, net",906000000,2016-06-30
"Property, plant and equipment, net",918000000,2015-06-30
Goodwill,1197000000,2016-06-30
Goodwill,1101000000,2014-06-30
Goodwill,1067000000,2015-06-30
"Trademarks, net",657000000,2016-06-30
"Trademarks, net",535000000,2015-06-30
"Other intangible assets, net",78000000,2016-06-30
"Other intangible assets, net",50000000,2015-06-30
Other assets,195000000,2016-06-30
Other assets,165000000,2015-06-30
Total assets,4518000000,2016-06-30
Total assets,4164000000,2015-06-30
Notes and loans payable,523000000,2016-06-30
Notes and loans payable,95000000,2015-06-30
Current maturities of long-term debt,0,2016-06-30
Current maturities of long-term debt,300000000,2015-06-30
Accounts payable and accrued liabilities,1035000000,2016-06-30
Accounts payable and accrued liabilities,979000000,2015-06-30
Income taxes payable,0,2016-06-30
Income taxes payable,31000000,2015-06-30
"Liabilities, Current",1558000000,2016-06-30
"Liabilities, Current",1405000000,2015-06-30
Long-term debt,1797000000,2016-06-30
Long-term debt,1796000000,2015-06-30
Other liabilities,784000000,2016-06-30
Other liabilities,750000000,2015-06-30
Deferred income taxes,82000000,2016-06-30
Deferred income taxes,95000000,2015-06-30
Liabilities,4221000000,2016-06-30
Liabilities,4046000000,2015-06-30
Commitments and contingencies,,2016-06-30
Commitments and contingencies,,2015-06-30
"Preferred stock: $1.00 par value; 5,000,000 shares authorized; none issued or outstanding",0,2016-06-30
"Preferred stock: $1.00 par value; 5,000,000 shares authorized; none issued or outstanding",0,2015-06-30
"Common stock: $1.00 par value; 750,000,000 shares authorized; 158,741,461 shares issued as of June 30, 2016 and 2015; and 129,355,263 and 128,614,310 shares outstanding as of June 30, 2016 and 2015, respectively",159000000,2016-06-30
"Common stock: $1.00 par value; 750,000,000 shares authorized; 158,741,461 shares issued as of June 30, 2016 and 2015; and 129,355,263 and 128,614,310 shares outstanding as of June 30, 2016 and 2015, respectively",159000000,2015-06-30
Additional paid-in capital,868000000,2016-06-30
Additional paid-in capital,775000000,2015-06-30
Retained earnings,2163000000,2016-06-30
Retained earnings,1923000000,2015-06-30
"Treasury Stock, Value",2323000000,2016-06-30
"Treasury Stock, Value",2237000000,2015-06-30
Accumulated other comprehensive net (losses) income,-570000000,2016-06-30
Accumulated other comprehensive net (losses) income,-417000000,2014-06-30
Accumulated other comprehensive net (losses) income,-502000000,2015-06-30
Accumulated other comprehensive net (losses) income,-367000000,2013-06-30
Stockholders' Equity Attributable to Parent,297000000,2016-06-30
Stockholders' Equity Attributable to Parent,154000000,2014-06-30
Stockholders' Equity Attributable to Parent,118000000,2015-06-30
Stockholders' Equity Attributable to Parent,146000000,2013-06-30
Liabilities and Equity,4518000000,2016-06-30
Liabilities and Equity,4164000000,2015-06-30
