Metric,Amount,endDate
Estimated Fair Value,1133645000,2015-12-31
Estimated Fair Value,1151643000,2016-12-31
Equity securities,197071000,2015-12-31
Equity securities,270349000,2016-12-31
"Fixed maturities (fair value of $3,012 in 2016 and $3,124 in 2015)",2929000,2015-12-31
"Fixed maturities (fair value of $3,012 in 2016 and $3,124 in 2015)",2836000,2016-12-31
Policy loans,7901000,2015-12-31
Policy loans,8564000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",74356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",110037000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",197818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",103428000,2016-12-31
Investments and Cash,1539364000,2015-12-31
Investments and Cash,1536820000,2016-12-31
"Premiums and Other Receivables, Net",282646000,2015-12-31
"Premiums and Other Receivables, Net",286365000,2016-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,177289000,2013-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,184100000,2014-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,190648000,2015-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,194787000,2016-12-31
"Property and equipment, net",73953000,2015-12-31
"Property and equipment, net",66369000,2016-12-31
Deferred tax asset,52361000,2015-12-31
Deferred tax asset,57768000,2016-12-31
Goodwill,25397000,2015-12-31
Goodwill,25397000,2016-12-31
Other assets,41776000,2015-12-31
Other assets,51493000,2016-12-31
Assets,2145736000,2014-12-31
Assets,2206145000,2015-12-31
Assets,2218999000,2016-12-31
Total gross liability for unpaid claims and claim adjustment expense,420421000,2013-12-31
Total gross liability for unpaid claims and claim adjustment expense,390086000,2014-12-31
Total gross liability for unpaid claims and claim adjustment expense,491765000,2015-12-31
Total gross liability for unpaid claims and claim adjustment expense,487943000,2016-12-31
Liability for Future Policy Benefits,289530000,2015-12-31
Liability for Future Policy Benefits,321232000,2016-12-31
Unearned Premiums,80260000,2015-12-31
Unearned Premiums,79310000,2016-12-31
Policyholder Contract Deposits,179287000,2015-12-31
Policyholder Contract Deposits,179382000,2016-12-31
Liability To Federal Employee Health Benefits Program,26695000,2015-12-31
Liability To Federal Employee Health Benefits Program,34370000,2016-12-31
Accounts Payable and Accrued Liabilities,176910000,2015-12-31
Accounts Payable and Accrued Liabilities,169449000,2016-12-31
Deferred tax liability,15070000,2015-12-31
Deferred tax liability,18850000,2016-12-31
Long term borrowings,36827000,2015-12-31
Long term borrowings,35085000,2016-12-31
Liability for pension benefits,62945000,2015-12-31
Liability for pension benefits,30892000,2016-12-31
Liabilities,1359289000,2015-12-31
Liabilities,1356513000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
Additional paid-in capital,83438000,2015-12-31
Additional paid-in capital,65592000,2016-12-31
Retained earnings,713466000,2015-12-31
Retained earnings,730904000,2016-12-31
"Accumulated other comprehensive income, net",25623000,2015-12-31
"Accumulated other comprehensive income, net",42395000,2016-12-31
Stockholders' Equity Attributable to Parent,847526000,2015-12-31
Stockholders' Equity Attributable to Parent,863163000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-670000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-677000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",785203000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",858026000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",846856000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",862486000,2016-12-31
Liabilities and Equity,2206145000,2015-12-31
Liabilities and Equity,2218999000,2016-12-31
