Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",207801000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",433663000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",255530000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",123950000,2016-12-31
Short-term Investments,79655000,2015-12-31
Short-term Investments,60000,2016-12-31
"Accounts Receivable, Net, Current",114680000,2015-12-31
"Accounts Receivable, Net, Current",199871000,2016-12-31
"Prepaid Expense and Other Assets, Current",25722000,2015-12-31
"Prepaid Expense and Other Assets, Current",24118000,2016-12-31
"Deferred Tax Assets, Net, Current",7218000,2015-12-31
"Deferred Tax Assets, Net, Current",0,2016-12-31
"Assets, Current",482805000,2015-12-31
"Assets, Current",347999000,2016-12-31
Long-term Investments,78563000,2015-12-31
Long-term Investments,0,2016-12-31
"Property, Plant and Equipment, Net",57442000,2015-12-31
"Property, Plant and Equipment, Net",68094000,2016-12-31
Tradenames Net,118965000,2015-12-31
Tradenames Net,115853000,2016-12-31
Patent And Patent Licenses Net,18841000,2015-12-31
Patent And Patent Licenses Net,13928000,2016-12-31
"Customer Relationships, Net",197319000,2015-12-31
"Customer Relationships, Net",208155000,2016-12-31
Goodwill,635675000,2014-12-31
Goodwill,807661000,2015-12-31
Goodwill,1122810000,2016-12-31
"Other Intangible Assets, Net",17516000,2015-12-31
"Other Intangible Assets, Net",173755000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",5289000,2016-12-31
"Other Assets, Noncurrent",4607000,2015-12-31
"Other Assets, Noncurrent",6445000,2016-12-31
Assets,1783719000,2015-12-31
Assets,2062328000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",114384000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",178071000,2016-12-31
"Taxes Payable, Current",5589000,2015-12-31
"Taxes Payable, Current",16753000,2016-12-31
"Deferred Revenue, Current",76104000,2015-12-31
"Deferred Revenue, Current",80384000,2016-12-31
"Line of Credit, Current",0,2015-12-31
"Line of Credit, Current",178817000,2016-12-31
"Capital Lease Obligations, Current",214000,2015-12-31
"Capital Lease Obligations, Current",64000,2016-12-31
"Deferred Tax Liabilities, Net, Current",363000,2015-12-31
"Deferred Tax Liabilities, Net, Current",0,2016-12-31
"Liabilities, Current",196654000,2015-12-31
"Liabilities, Current",454089000,2016-12-31
Long-term Debt,592037000,2015-12-31
Long-term Debt,601746000,2016-12-31
"Deferred Revenue, Noncurrent",6538000,2015-12-31
"Deferred Revenue, Noncurrent",1588000,2016-12-31
"Capital Lease Obligations, Noncurrent",148000,2015-12-31
"Capital Lease Obligations, Noncurrent",0,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",35917000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",46537000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",43989000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",40357000,2016-12-31
"Other Liabilities, Noncurrent",18228000,2015-12-31
"Other Liabilities, Noncurrent",3475000,2016-12-31
Liabilities,893511000,2015-12-31
Liabilities,1147792000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Common Stock, Value, Issued",479000,2015-12-31
"Common Stock, Value, Issued",474000,2016-12-31
Additional Paid in Capital,292064000,2015-12-31
Additional Paid in Capital,308329000,2016-12-31
Retained Earnings (Accumulated Deficit),626789000,2015-12-31
Retained Earnings (Accumulated Deficit),660382000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7127000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29124000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-54649000,2016-12-31
Stockholders' Equity Attributable to Parent,706418000,2013-12-31
Stockholders' Equity Attributable to Parent,820235000,2014-12-31
Stockholders' Equity Attributable to Parent,890208000,2015-12-31
Stockholders' Equity Attributable to Parent,914536000,2016-12-31
Liabilities and Equity,1783719000,2015-12-31
Liabilities and Equity,2062328000,2016-12-31
