Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",91058000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",81834000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",114492000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",141228000,2016-07-31
"Accounts Receivable, Net, Current",157386000,2015-07-31
"Accounts Receivable, Net, Current",147333000,2016-07-31
"Inventory, Finished Goods, Net of Reserves",66700000,2015-07-31
"Inventory, Finished Goods, Net of Reserves",64313000,2016-07-31
"Inventory, Work in Process, Net of Reserves",16958000,2015-07-31
"Inventory, Work in Process, Net of Reserves",16678000,2016-07-31
"Inventory, Raw Materials, Net of Reserves",20849000,2015-07-31
"Inventory, Raw Materials, Net of Reserves",18436000,2016-07-31
"Inventory, Net",104507000,2015-07-31
"Inventory, Net",99427000,2016-07-31
"Prepaid Expense and Other Assets, Current",19755000,2015-07-31
"Prepaid Expense and Other Assets, Current",19436000,2016-07-31
"Assets, Current",396140000,2015-07-31
"Assets, Current",407424000,2016-07-31
Goodwill,515004000,2014-07-31
Goodwill,433199000,2015-07-31
Goodwill,429871000,2016-07-31
"Intangible Assets, Net (Excluding Goodwill)",68888000,2015-07-31
"Intangible Assets, Net (Excluding Goodwill)",59806000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",34752000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",27238000,2016-07-31
"Other Assets, Noncurrent",18704000,2015-07-31
"Other Assets, Noncurrent",17181000,2016-07-31
Land,5284000,2015-07-31
Land,5809000,2016-07-31
"Buildings and Improvements, Gross",94423000,2015-07-31
"Buildings and Improvements, Gross",95355000,2016-07-31
"Machinery and Equipment, Gross",270086000,2015-07-31
"Machinery and Equipment, Gross",256549000,2016-07-31
"Construction in Progress, Gross",2164000,2015-07-31
"Construction in Progress, Gross",2842000,2016-07-31
"Property, Plant and Equipment, Gross",371957000,2015-07-31
"Property, Plant and Equipment, Gross",360555000,2016-07-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",260743000,2015-07-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",258111000,2016-07-31
"Property, Plant and Equipment, Net",111214000,2015-07-31
"Property, Plant and Equipment, Net",102444000,2016-07-31
Assets,1253665000,2014-07-31
Assets,1062897000,2015-07-31
Assets,1043964000,2016-07-31
"Notes Payable, Current",10411000,2015-07-31
"Notes Payable, Current",4928000,2016-07-31
"Accounts Payable, Current",73020000,2015-07-31
"Accounts Payable, Current",62245000,2016-07-31
"Employee-related Liabilities, Current",30282000,2015-07-31
"Employee-related Liabilities, Current",45998000,2016-07-31
"Accrual for Taxes Other than Income Taxes, Current",7250000,2015-07-31
"Accrual for Taxes Other than Income Taxes, Current",7403000,2016-07-31
"Accrued Income Taxes, Current",7576000,2015-07-31
"Accrued Income Taxes, Current",6136000,2016-07-31
"Other Liabilities, Current",37939000,2015-07-31
"Other Liabilities, Current",40017000,2016-07-31
"Debt, Current",42514000,2015-07-31
"Debt, Current",0,2016-07-31
"Liabilities, Current",208992000,2015-07-31
"Liabilities, Current",166727000,2016-07-31
"Long-term Debt, Excluding Current Maturities",200774000,2015-07-31
"Long-term Debt, Excluding Current Maturities",211982000,2016-07-31
"Other Liabilities, Noncurrent",65443000,2015-07-31
"Other Liabilities, Noncurrent",61657000,2016-07-31
Liabilities,475209000,2015-07-31
Liabilities,440366000,2016-07-31
"Class A Nonvoting Common Stock, Value, Issued",513000,2015-07-31
"Class A Nonvoting Common Stock, Value, Issued",513000,2016-07-31
"Class B Voting Common Stock, Value, Issued",35000,2015-07-31
"Class B Voting Common Stock, Value, Issued",35000,2016-07-31
"Additional Paid in Capital, Common Stock",314403000,2015-07-31
"Additional Paid in Capital, Common Stock",317001000,2016-07-31
Retained Earnings (Accumulated Deficit),414069000,2015-07-31
Retained Earnings (Accumulated Deficit),453371000,2016-07-31
"Treasury Stock, Value",93234000,2015-07-31
"Treasury Stock, Value",108714000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",64156000,2014-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-45034000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-54745000,2016-07-31
Other Equity,-3064000,2015-07-31
Other Equity,-3863000,2016-07-31
Stockholders' Equity Attributable to Parent,587688000,2015-07-31
Stockholders' Equity Attributable to Parent,603598000,2016-07-31
Liabilities and Equity,1062897000,2015-07-31
Liabilities and Equity,1043964000,2016-07-31
