Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,841010000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1510724000,2014-12-31
Cash And Cash Equivalents At Carrying Value,911471000,2015-12-31
Cash And Cash Equivalents At Carrying Value,988598000,2016-12-31
Available For Sale Securities Debt Securities Current,2583877000,2015-12-31
Available For Sale Securities Debt Securities Current,2785981000,2016-12-31
Accounts Receivable Net Current,638694000,2015-12-31
Accounts Receivable Net Current,650650000,2016-12-31
Prepaid Expense And Other Assets Current,247750000,2015-12-31
Prepaid Expense And Other Assets Current,226967000,2016-12-31
Assets Current,4381792000,2015-12-31
Assets Current,4652196000,2016-12-31
Property Plant And Equipment Net,735299000,2015-12-31
Property Plant And Equipment Net,783901000,2016-12-31
Finite Lived Intangible Assets Net,141015000,2015-12-31
Finite Lived Intangible Assets Net,95334000,2016-12-31
Goodwill,622570000,2014-12-31
Goodwill,1122728000,2015-12-31
Goodwill,1185315000,2016-12-31
Other Assets Noncurrent,61605000,2015-12-31
Other Assets Noncurrent,153619000,2016-12-31
Assets,6442439000,2015-12-31
Assets,6870365000,2016-12-31
Accounts Payable Current,134081000,2015-12-31
Accounts Payable Current,122236000,2016-12-31
Accrued Liabilities Current,283792000,2015-12-31
Accrued Liabilities Current,380937000,2016-12-31
Capital Lease Obligations Current,88166000,2015-12-31
Capital Lease Obligations Current,80848000,2016-12-31
Liabilities Current,506039000,2015-12-31
Liabilities Current,584021000,2016-12-31
Convertible Long Term Notes Payable,1455095000,2015-12-31
Convertible Long Term Notes Payable,1538967000,2016-12-31
Capital Lease Obligations Noncurrent,59695000,2015-12-31
Capital Lease Obligations Noncurrent,66837000,2016-12-31
Deferred Income Taxes And Other Tax Liabilities Noncurrent,2978000,2015-12-31
Deferred Income Taxes And Other Tax Liabilities Noncurrent,7556000,2016-12-31
Other Liabilities Noncurrent,50585000,2015-12-31
Other Liabilities Noncurrent,68049000,2016-12-31
Liabilities,2074392000,2015-12-31
Liabilities,2265430000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,3000,2015-12-31
Common Stock Value,4000,2016-12-31
Additional Paid In Capital Common Stock,6507087000,2015-12-31
Additional Paid In Capital Common Stock,7224534000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-45566000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-69253000,2016-12-31
Retained Earnings Accumulated Deficit,-2093477000,2015-12-31
Retained Earnings Accumulated Deficit,-2550350000,2016-12-31
Stockholders Equity,3626403000,2014-12-31
Stockholders Equity,4368047000,2015-12-31
Stockholders Equity,4604935000,2016-12-31
Liabilities And Stockholders Equity,6442439000,2015-12-31
Liabilities And Stockholders Equity,6870365000,2016-12-31
