Metric,Amount,endDate
Cash,89465000,2016-01-31
Cash,53151000,2017-01-31
"Receivables, Net, Current",65534000,2016-01-31
"Receivables, Net, Current",60082000,2017-01-31
"Inventory, Net",680482000,2016-01-31
"Inventory, Net",478266000,2017-01-31
"Prepaid Expense and Other Assets, Current",9753000,2016-01-31
"Prepaid Expense and Other Assets, Current",10989000,2017-01-31
"Income Taxes Receivable, Current",13011000,2016-01-31
"Income Taxes Receivable, Current",5380000,2017-01-31
"Assets, Current",858245000,2016-01-31
"Assets, Current",607868000,2017-01-31
"Intangible Assets, Net (Excluding Goodwill)",5134000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",5001000,2017-01-31
"Other Assets, Noncurrent",189630000,2016-01-31
"Other Assets, Noncurrent",163554000,2017-01-31
"Property, Plant and Equipment, Net",183179000,2016-01-31
"Property, Plant and Equipment, Net",156647000,2017-01-31
"Deferred Tax Assets, Net, Noncurrent",0,2016-01-31
"Deferred Tax Assets, Net, Noncurrent",547000,2017-01-31
"Assets Noncurrent Excluding Property, Plant and Equipment",1317000,2016-01-31
"Assets Noncurrent Excluding Property, Plant and Equipment",1359000,2017-01-31
Assets,1047875000,2016-01-31
Assets,771422000,2017-01-31
"Accounts Payable, Current",16863000,2016-01-31
"Accounts Payable, Current",17326000,2017-01-31
Floorplan Notes Payable,444780000,2016-01-31
Floorplan Notes Payable,233228000,2017-01-31
"Notes and Loans Payable, Current",1557000,2016-01-31
"Notes and Loans Payable, Current",1373000,2017-01-31
"Customer Advances, Current",31159000,2016-01-31
"Customer Advances, Current",26366000,2017-01-31
"Accrued Liabilities, Current",29066000,2016-01-31
"Accrued Liabilities, Current",30533000,2017-01-31
"Liabilities, Current",523425000,2016-01-31
"Liabilities, Current",308826000,2017-01-31
"Convertible Debt, Noncurrent",134145000,2016-01-31
"Convertible Debt, Noncurrent",88501000,2017-01-31
"Notes and Loans, Noncurrent",38409000,2016-01-31
"Notes and Loans, Noncurrent",38236000,2017-01-31
"Deferred Tax Liabilities, Net, Noncurrent",11135000,2016-01-31
"Deferred Tax Liabilities, Net, Noncurrent",9500000,2017-01-31
"Other Liabilities, Noncurrent",2412000,2016-01-31
"Other Liabilities, Noncurrent",5180000,2017-01-31
"Liabilities, Noncurrent",186101000,2016-01-31
"Liabilities, Noncurrent",141417000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
"Common Stock, Value, Issued",0,2016-01-31
"Common Stock, Value, Issued",0,2017-01-31
"Additional Paid in Capital, Common Stock",242491000,2016-01-31
"Additional Paid in Capital, Common Stock",240615000,2017-01-31
Retained Earnings (Accumulated Deficit),99526000,2016-01-31
Retained Earnings (Accumulated Deficit),85347000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4461000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4783000,2017-01-31
Stockholders' Equity Attributable to Parent,337556000,2016-01-31
Stockholders' Equity Attributable to Parent,321179000,2017-01-31
Stockholders' Equity Attributable to Noncontrolling Interest,793000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",411342000,2014-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",378359000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",338349000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",321179000,2017-01-31
Liabilities and Equity,1047875000,2016-01-31
Liabilities and Equity,771422000,2017-01-31
