Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",84088000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",163242000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",115393000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",132403000,2016-12-31
Restricted Cash and Cash Equivalents,791000,2015-12-31
Restricted Cash and Cash Equivalents,1050000,2016-12-31
"Accounts Receivable, Net, Current",9475000,2015-12-31
"Accounts Receivable, Net, Current",12432000,2016-12-31
"Due from Related Parties, Current",17417000,2015-12-31
"Due from Related Parties, Current",16651000,2016-12-31
"Inventory, Net",231872000,2015-12-31
"Inventory, Net",233563000,2016-12-31
"Prepaid Expense and Other Assets, Current",42412000,2015-12-31
"Prepaid Expense and Other Assets, Current",22210000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",30697000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",22313000,2016-12-31
"Assets, Current",448057000,2015-12-31
"Assets, Current",440622000,2016-12-31
"Property, Plant and Equipment, Net",1232256000,2015-12-31
"Property, Plant and Equipment, Net",1026285000,2016-12-31
"Other Assets, Noncurrent",72155000,2015-12-31
"Other Assets, Noncurrent",73420000,2016-12-31
Assets,2025058000,2014-12-31
Assets,1752468000,2015-12-31
Assets,1540327000,2016-12-31
"Accounts Payable, Trade, Current",90489000,2015-12-31
"Accounts Payable, Trade, Current",94960000,2016-12-31
"Due to Related Parties, Current",10045000,2015-12-31
"Due to Related Parties, Current",15368000,2016-12-31
"Accrued Liabilities, Current",48822000,2015-12-31
"Accrued Liabilities, Current",50100000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",10148000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",10917000,2016-12-31
Industrial revenue bonds,7815000,2015-12-31
Industrial revenue bonds,7815000,2016-12-31
"Liabilities, Current",167319000,2015-12-31
"Liabilities, Current",179160000,2016-12-31
"Senior Notes, Noncurrent",247278000,2015-12-31
"Senior Notes, Noncurrent",247699000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",43999000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",49493000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",125999000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",126355000,2016-12-31
"Other Liabilities, Noncurrent",53009000,2015-12-31
"Other Liabilities, Noncurrent",72026000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",106053000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",108939000,2016-12-31
"Liabilities, Noncurrent",576338000,2015-12-31
"Liabilities, Noncurrent",604512000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",1000,2015-12-31
"Preferred Stock, Value, Issued",1000,2016-12-31
"Common Stock, Value, Issued",942000,2015-12-31
"Common Stock, Value, Issued",944000,2016-12-31
Additional Paid in Capital,2513631000,2015-12-31
Additional Paid in Capital,2515131000,2016-12-31
"Treasury Stock, Value",86276000,2015-12-31
"Treasury Stock, Value",86276000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-91832000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-117682000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-112650000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-113893000,2016-12-31
Retained Earnings (Accumulated Deficit),-1306837000,2015-12-31
Retained Earnings (Accumulated Deficit),-1559252000,2016-12-31
Stockholders' Equity Attributable to Parent,993753000,2013-12-31
Stockholders' Equity Attributable to Parent,1096068000,2014-12-31
Stockholders' Equity Attributable to Parent,1008811000,2015-12-31
Stockholders' Equity Attributable to Parent,756655000,2016-12-31
Liabilities and Equity,1752468000,2015-12-31
Liabilities and Equity,1540327000,2016-12-31
