Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,65500000,2013-12-31
Cash And Cash Equivalents At Carrying Value,70900000,2014-12-31
Cash And Cash Equivalents At Carrying Value,51800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,35200000,2016-12-31
Accounts Receivable Net Current,234000000,2015-12-31
Accounts Receivable Net Current,245600000,2016-12-31
Inventory Net,307200000,2015-12-31
Inventory Net,291000000,2016-12-31
Prepaid Expense And Other Assets Current,40800000,2015-12-31
Prepaid Expense And Other Assets Current,35200000,2016-12-31
Assets Current,633800000,2015-12-31
Assets Current,607000000,2016-12-31
Property Plant And Equipment Gross,2099400000,2015-12-31
Property Plant And Equipment Gross,2378400000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,673800000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,752800000,2016-12-31
Property Plant And Equipment Net,1425600000,2015-12-31
Property Plant And Equipment Net,1625600000,2016-12-31
Intangible Assets Net Including Goodwill,58900000,2015-12-31
Intangible Assets Net Including Goodwill,72200000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,34200000,2014-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,30400000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,53100000,2016-12-31
Other Assets Noncurrent,38700000,2015-12-31
Other Assets Noncurrent,42700000,2016-12-31
Assets,2036400000,2014-12-31
Assets,2187400000,2015-12-31
Assets,2400600000,2016-12-31
Long Term Debt Current,4300000,2016-12-31
Accounts Payable Current,148900000,2015-12-31
Accounts Payable Current,137300000,2016-12-31
Employee Related Liabilities Current,62800000,2015-12-31
Employee Related Liabilities Current,66800000,2016-12-31
Accrued Liabilities Current,80900000,2015-12-31
Accrued Liabilities Current,63500000,2016-12-31
Liabilities Current,292600000,2015-12-31
Liabilities Current,271900000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Long Term Debt Noncurrent,576500000,2015-12-31
Long Term Debt Noncurrent,684400000,2016-12-31
Asset Retirement Obligations Noncurrent,38600000,2015-12-31
Asset Retirement Obligations Noncurrent,40000000,2016-12-31
Other Liabilities Noncurrent,100100000,2015-12-31
Other Liabilities Noncurrent,159400000,2016-12-31
Liabilities,1007800000,2015-12-31
Liabilities,1155700000,2016-12-31
Common Stock Value,1100000,2015-12-31
Common Stock Value,1100000,2016-12-31
Additional Paid In Capital Common Stock,715800000,2015-12-31
Additional Paid In Capital Common Stock,738800000,2016-12-31
Retained Earnings Accumulated Deficit,1044400000,2015-12-31
Retained Earnings Accumulated Deficit,1254700000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-123900000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-174400000,2016-12-31
Stockholders Equity Including Treasury Stock Value,1637400000,2015-12-31
Stockholders Equity Including Treasury Stock Value,1820200000,2016-12-31
Treasury Stock Value,457800000,2015-12-31
Treasury Stock Value,575300000,2016-12-31
Stockholders Equity,1160400000,2013-12-31
Stockholders Equity,1149900000,2014-12-31
Stockholders Equity,1179600000,2015-12-31
Stockholders Equity,1244900000,2016-12-31
Liabilities And Stockholders Equity,2187400000,2015-12-31
Liabilities And Stockholders Equity,2400600000,2016-12-31
