Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",175000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",158000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",179000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",312000000,2016-12-31
"Accounts Receivable, Net, Current",930000000,2015-12-31
"Accounts Receivable, Net, Current",920000000,2016-12-31
"Inventory, Net",69000000,2015-12-31
"Inventory, Net",68000000,2016-12-31
"Prepaid Expense and Other Assets, Current",116000000,2015-12-31
"Prepaid Expense and Other Assets, Current",61000000,2016-12-31
"Assets, Current",1294000000,2015-12-31
"Assets, Current",1361000000,2016-12-31
Goodwill,2953000000,2013-12-31
Goodwill,3272000000,2014-12-31
Goodwill,3243000000,2015-12-31
Goodwill,3260000000,2016-12-31
"Finite-Lived Intangible Assets, Net",905000000,2015-12-31
"Finite-Lived Intangible Assets, Net",742000000,2016-12-31
"Other Assets, Noncurrent",10000000,2015-12-31
"Other Assets, Noncurrent",6000000,2016-12-31
Assets,12129000000,2014-12-31
Assets,12083000000,2015-12-31
Assets,11988000000,2016-12-31
"Debt, Current",607000000,2015-12-31
"Debt, Current",597000000,2016-12-31
"Accounts Payable, Current",271000000,2015-12-31
"Accounts Payable, Current",243000000,2016-12-31
"Accrued Liabilities, Current",355000000,2015-12-31
"Accrued Liabilities, Current",344000000,2016-12-31
"Liabilities, Current",1233000000,2015-12-31
"Liabilities, Current",1184000000,2016-12-31
Long-term Debt and Capital Lease Obligations,7555000000,2015-12-31
Long-term Debt and Capital Lease Obligations,7193000000,2016-12-31
"Deferred Income Tax Liabilities, Net",1765000000,2015-12-31
"Deferred Income Tax Liabilities, Net",1896000000,2016-12-31
"Other Liabilities, Noncurrent",54000000,2015-12-31
"Other Liabilities, Noncurrent",67000000,2016-12-31
Liabilities,10607000000,2015-12-31
Liabilities,10340000000,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,2197000000,2015-12-31
Additional Paid in Capital,2288000000,2016-12-31
Retained Earnings (Accumulated Deficit),1088000000,2015-12-31
Retained Earnings (Accumulated Deficit),1654000000,2016-12-31
"Treasury Stock, Value",1560000000,2015-12-31
"Treasury Stock, Value",2077000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-250000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-218000000,2016-12-31
Stockholders' Equity Attributable to Parent,1476000000,2015-12-31
Stockholders' Equity Attributable to Parent,1648000000,2016-12-31
Liabilities and Equity,12083000000,2015-12-31
Liabilities and Equity,11988000000,2016-12-31
