Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",23678000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22604000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31833000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16962000,2016-12-31
"Accounts Receivable, Net, Current",251023000,2015-12-31
"Accounts Receivable, Net, Current",261372000,2016-12-31
Other Receivables,17241000,2015-12-31
Other Receivables,15168000,2016-12-31
"Inventory, Net",16415000,2015-12-31
"Inventory, Net",12768000,2016-12-31
"Prepaid taxes, licenses and permits",15657000,2015-12-31
"Prepaid taxes, licenses and permits",15374000,2016-12-31
"Income Taxes Receivable, Current",20052000,2015-12-31
"Income Taxes Receivable, Current",21497000,2016-12-31
"Other Assets, Current",27281000,2015-12-31
"Other Assets, Current",29987000,2016-12-31
"Assets, Current",379502000,2015-12-31
"Assets, Current",373128000,2016-12-31
Land,34356000,2015-12-31
Land,56261000,2016-12-31
"Buildings and Improvements, Gross",134595000,2015-12-31
"Buildings and Improvements, Gross",148443000,2016-12-31
Revenue Equipment Gross,1530617000,2015-12-31
Revenue Equipment Gross,1676070000,2016-12-31
"Property, Plant and Equipment, Other, Gross",209032000,2015-12-31
"Property, Plant and Equipment, Other, Gross",229217000,2016-12-31
"Property, Plant and Equipment, Gross",1908600000,2015-12-31
"Property, Plant and Equipment, Gross",2109991000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",754130000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",747353000,2016-12-31
"Property, Plant and Equipment, Net",1013782000,2014-12-31
"Property, Plant and Equipment, Net",1154470000,2015-12-31
"Property, Plant and Equipment, Net",1362638000,2016-12-31
"Other Assets, Noncurrent",51675000,2015-12-31
"Other Assets, Noncurrent",57237000,2016-12-31
Assets,1585647000,2015-12-31
Assets,1793003000,2016-12-31
"Accounts Payable, Current",70643000,2015-12-31
"Accounts Payable, Current",66618000,2016-12-31
"Line of Credit, Current",0,2015-12-31
"Line of Credit, Current",20000000,2016-12-31
"Self Insurance Reserve, Current",64106000,2015-12-31
"Self Insurance Reserve, Current",83404000,2016-12-31
"Employee-related Liabilities, Current",25233000,2015-12-31
"Employee-related Liabilities, Current",26189000,2016-12-31
"Other Liabilities, Current",23720000,2015-12-31
"Other Liabilities, Current",18650000,2016-12-31
"Liabilities, Current",183702000,2015-12-31
"Liabilities, Current",214861000,2016-12-31
"Long-term Line of Credit, Noncurrent",75000000,2015-12-31
"Long-term Line of Credit, Noncurrent",160000000,2016-12-31
"Other Liabilities, Noncurrent",19832000,2015-12-31
"Other Liabilities, Noncurrent",16711000,2016-12-31
"Self Insurance Reserve, Noncurrent",125195000,2015-12-31
"Self Insurance Reserve, Noncurrent",113875000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",246264000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",292769000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",805000,2015-12-31
"Common Stock, Value, Issued",805000,2016-12-31
"Additional Paid in Capital, Common Stock",102734000,2015-12-31
"Additional Paid in Capital, Common Stock",101035000,2016-12-31
Retained Earnings (Accumulated Deficit),1022966000,2015-12-31
Retained Earnings (Accumulated Deficit),1084796000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13063000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16917000,2016-12-31
"Treasury Stock, Value",177788000,2015-12-31
"Treasury Stock, Value",174932000,2016-12-31
Stockholders' Equity Attributable to Parent,772519000,2013-12-31
Stockholders' Equity Attributable to Parent,833860000,2014-12-31
Stockholders' Equity Attributable to Parent,935654000,2015-12-31
Stockholders' Equity Attributable to Parent,994787000,2016-12-31
Liabilities and Equity,1585647000,2015-12-31
Liabilities and Equity,1793003000,2016-12-31
