Metric,Amount,endDate
"Cash, Cash Equivalents, and Federal Funds Sold",220036000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",175542000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",300478000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",278452000,2016-12-31
Available-for-sale Securities,820648000,2015-12-31
Available-for-sale Securities,1105182000,2016-12-31
"Loans and Leases Receivable, Net Amount",4565781000,2015-12-31
"Loans and Leases Receivable, Net Amount",4683160000,2016-12-31
"Machinery and Equipment, Gross",6444214000,2015-12-31
"Machinery and Equipment, Gross",6727935000,2016-12-31
"Property, Plant and Equipment, Gross",6716977000,2015-12-31
"Property, Plant and Equipment, Gross",7047813000,2016-12-31
"Property, Plant and Equipment, Net",4377658000,2015-12-31
"Property, Plant and Equipment, Net",4603465000,2016-12-31
Other Assets,480457000,2015-12-31
Other Assets,447621000,2016-12-31
Assets,11177143000,2014-12-31
Assets,11782018000,2015-12-31
Assets,12425506000,2016-12-31
Interest and Dividends Payable Including Dividends on Preferred Stock of Subsidiaries,26042000,2015-12-31
Interest and Dividends Payable Including Dividends on Preferred Stock of Subsidiaries,25225000,2016-12-31
Other Short-term Borrowings,103063000,2015-12-31
Other Short-term Borrowings,0,2016-12-31
Long-term Debt,1578368000,2015-12-31
Long-term Debt,1619019000,2016-12-31
Regulatory Liabilities,371543000,2015-12-31
Regulatory Liabilities,410693000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",589918000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",638854000,2016-12-31
Liabilities,9820085000,2015-12-31
Liabilities,10324460000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Retained Earnings (Accumulated Deficit),324766000,2015-12-31
Retained Earnings (Accumulated Deficit),438972000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-1872000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-7931000,2016-12-31
Accumulated Other Comprehensive Income (Loss) Defined Benefit Pension and Other Postretirement Plans Net of Tax Adjusted for Regulatory Impacts,24336000,2015-12-31
Accumulated Other Comprehensive Income (Loss) Defined Benefit Pension and Other Postretirement Plans Net of Tax Adjusted for Regulatory Impacts,24744000,2016-12-31
Stockholders' Equity Attributable to Parent,1726406000,2013-12-31
Stockholders' Equity Attributable to Parent,1790573000,2014-12-31
Stockholders' Equity Attributable to Parent,1927640000,2015-12-31
Stockholders' Equity Attributable to Parent,2066753000,2016-12-31
