Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,157659000,2014-01-31
Cash And Cash Equivalents At Carrying Value,199852000,2015-01-31
Cash And Cash Equivalents At Carrying Value,228188000,2016-01-31
Cash And Cash Equivalents At Carrying Value,256279000,2017-01-31
Accounts Receivable Net Current,71030000,2016-01-31
Accounts Receivable Net Current,66847000,2017-01-31
Inventory Net,162465000,2016-01-31
Inventory Net,153167000,2017-01-31
Other Assets Current,27352000,2016-01-31
Other Assets Current,28487000,2017-01-31
Assets Current,489035000,2016-01-31
Assets Current,504780000,2017-01-31
Property Plant And Equipment Net,38553000,2016-01-31
Property Plant And Equipment Net,34173000,2017-01-31
Deferred Tax Assets Net Noncurrent,20323000,2016-01-31
Deferred Tax Assets Net Noncurrent,24837000,2017-01-31
Other Assets Noncurrent,37259000,2016-01-31
Other Assets Noncurrent,44012000,2017-01-31
Assets,585170000,2016-01-31
Assets,607802000,2017-01-31
Loans Payable To Bank Current,5000000,2016-01-31
Loans Payable To Bank Current,5000000,2017-01-31
Accounts Payable Current,27308000,2016-01-31
Accounts Payable Current,27192000,2017-01-31
Accrued Liabilities Current,28570000,2016-01-31
Accrued Liabilities Current,28241000,2017-01-31
Employee Related Liabilities Current,11047000,2016-01-31
Employee Related Liabilities Current,6820000,2017-01-31
Accrued Income Taxes Current,6257000,2016-01-31
Accrued Income Taxes Current,4149000,2017-01-31
Liabilities Current,78182000,2016-01-31
Liabilities Current,71402000,2017-01-31
Long Term Loans From Bank,35000000,2016-01-31
Long Term Loans From Bank,25000000,2017-01-31
Deferred Income Taxes And Other Tax Liabilities Noncurrent,2640000,2016-01-31
Deferred Income Taxes And Other Tax Liabilities Noncurrent,3322000,2017-01-31
Other Liabilities Noncurrent,28201000,2016-01-31
Other Liabilities Noncurrent,34085000,2017-01-31
Liabilities,144023000,2016-01-31
Liabilities,133809000,2017-01-31
Commitments And Contingencies,,2016-01-31
Commitments And Contingencies,,2017-01-31
Preferred Stock Value,,2016-01-31
Preferred Stock Value,,2017-01-31
Additional Paid In Capital Common Stock,178118000,2016-01-31
Additional Paid In Capital Common Stock,185354000,2017-01-31
Retained Earnings Accumulated Deficit,392788000,2016-01-31
Retained Earnings Accumulated Deficit,415919000,2017-01-31
Accumulated Other Comprehensive Income Loss Net Of Tax,68505000,2016-01-31
Accumulated Other Comprehensive Income Loss Net Of Tax,76780000,2017-01-31
Treasury Stock Value,199195000,2016-01-31
Treasury Stock Value,204398000,2017-01-31
Stockholders Equity,440552000,2016-01-31
Stockholders Equity,473993000,2017-01-31
Minority Interest,595000,2016-01-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,465990000,2014-01-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,484285000,2015-01-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,441147000,2016-01-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,473993000,2017-01-31
Liabilities And Stockholders Equity,585170000,2016-01-31
Liabilities And Stockholders Equity,607802000,2017-01-31
