Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",33279000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29726000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32533000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40404000,2016-12-31
"Available-for-sale Securities, Current",62410000,2015-12-31
"Available-for-sale Securities, Current",56585000,2016-12-31
"Accounts Receivable, Net, Current",37164000,2015-12-31
"Accounts Receivable, Net, Current",35179000,2016-12-31
"Prepaid Expense and Other Assets, Current",10843000,2015-12-31
"Prepaid Expense and Other Assets, Current",13796000,2016-12-31
"Assets, Current",142950000,2015-12-31
"Assets, Current",145964000,2016-12-31
"Property, Plant and Equipment, Net",39746000,2015-12-31
"Property, Plant and Equipment, Net",45688000,2016-12-31
"Other Assets, Noncurrent",1921000,2015-12-31
"Other Assets, Noncurrent",9462000,2016-12-31
Assets,184617000,2015-12-31
Assets,201114000,2016-12-31
"Accounts Payable, Current",8585000,2015-12-31
"Accounts Payable, Current",2864000,2016-12-31
"Employee-related Liabilities, Current",22239000,2015-12-31
"Employee-related Liabilities, Current",27900000,2016-12-31
"Accrued License Fees, Current",2287000,2015-12-31
"Accrued Liabilities, Current",8922000,2015-12-31
"Accrued Liabilities, Current",10180000,2016-12-31
"Deferred Revenue, Current",431000,2015-12-31
"Other Liabilities, Current",208000,2015-12-31
"Other Liabilities, Current",231000,2016-12-31
"Liabilities, Current",42672000,2015-12-31
"Liabilities, Current",41175000,2016-12-31
"Other Liabilities, Noncurrent",2410000,2015-12-31
"Other Liabilities, Noncurrent",3834000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",3000,2015-12-31
"Common Stock, Value, Issued",3000,2016-12-31
"Additional Paid in Capital, Common Stock",395059000,2015-12-31
"Additional Paid in Capital, Common Stock",427102000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2752000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1198000,2016-12-31
Retained Earnings (Accumulated Deficit),-228169000,2015-12-31
Retained Earnings (Accumulated Deficit),-242088000,2016-12-31
"Treasury Stock, Common, Value",30110000,2015-12-31
"Treasury Stock, Common, Value",30110000,2016-12-31
Stockholders' Equity Attributable to Parent,144981000,2013-12-31
Stockholders' Equity Attributable to Parent,145513000,2014-12-31
Stockholders' Equity Attributable to Parent,139535000,2015-12-31
Stockholders' Equity Attributable to Parent,156105000,2016-12-31
Liabilities and Equity,184617000,2015-12-31
Liabilities and Equity,201114000,2016-12-31
