Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2356000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2291000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10077000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4009000000,2016-12-31
"Receivables, Net, Current",5317000000,2015-12-31
"Receivables, Net, Current",3922000000,2016-12-31
"Inventory, Net",2993000000,2015-12-31
"Inventory, Net",2275000000,2016-12-31
Prepaid Taxes,527000000,2015-12-31
Prepaid Taxes,585000000,2016-12-31
"Other Assets, Current",1156000000,2015-12-31
"Other Assets, Current",886000000,2016-12-31
"Assets, Current",20070000000,2015-12-31
"Assets, Current",11677000000,2016-12-31
"Property, Plant and Equipment, Net",12117000000,2015-12-31
"Property, Plant and Equipment, Net",8532000000,2016-12-31
Goodwill,2330000000,2014-12-31
Goodwill,2385000000,2015-12-31
Goodwill,2414000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",552000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",1960000000,2016-12-31
"Other Assets, Noncurrent",1818000000,2015-12-31
"Other Assets, Noncurrent",2417000000,2016-12-31
Assets,36942000000,2015-12-31
Assets,27000000000,2016-12-31
"Accounts Payable, Current",2019000000,2015-12-31
"Accounts Payable, Current",1764000000,2016-12-31
"Employee-related Liabilities, Current",862000000,2015-12-31
"Employee-related Liabilities, Current",544000000,2016-12-31
"Loss Contingency, Accrual, Current",400000000,2015-12-31
"Loss Contingency, Accrual, Current",369000000,2016-12-31
"Deferred Revenue, Current",298000000,2015-12-31
"Deferred Revenue, Current",261000000,2016-12-31
"Taxes Payable, Current",293000000,2015-12-31
"Taxes Payable, Current",218000000,2016-12-31
"Long-term Debt, Current Maturities",659000000,2015-12-31
"Long-term Debt, Current Maturities",163000000,2016-12-31
"Other Liabilities, Current",806000000,2015-12-31
"Other Liabilities, Current",704000000,2016-12-31
"Liabilities, Current",5337000000,2015-12-31
"Liabilities, Current",4023000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",14687000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",12214000000,2016-12-31
"Deferred Compensation Liability, Classified, Noncurrent",479000000,2015-12-31
"Deferred Compensation Liability, Classified, Noncurrent",574000000,2016-12-31
"Other Liabilities, Noncurrent",944000000,2015-12-31
"Other Liabilities, Noncurrent",741000000,2016-12-31
Liabilities,21447000000,2015-12-31
Liabilities,17552000000,2016-12-31
"Common Stock, Value, Issued",2677000000,2015-12-31
"Common Stock, Value, Issued",2674000000,2016-12-31
"Additional Paid in Capital, Common Stock",274000000,2015-12-31
"Additional Paid in Capital, Common Stock",201000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-363000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-454000000,2016-12-31
Retained Earnings (Accumulated Deficit),20524000000,2015-12-31
Retained Earnings (Accumulated Deficit),14141000000,2016-12-31
"Treasury Stock, Value",7650000000,2015-12-31
"Treasury Stock, Value",7153000000,2016-12-31
Stockholders' Equity Attributable to Parent,15462000000,2015-12-31
Stockholders' Equity Attributable to Parent,9409000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,33000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,39000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",13615000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",16298000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15495000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9448000000,2016-12-31
Liabilities and Equity,36942000000,2015-12-31
Liabilities and Equity,27000000000,2016-12-31
