Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",423168000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",696608000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",761602000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1111599000,2017-01-28
Short-term Investments,1737000,2016-01-30
Short-term Investments,0,2017-01-28
"Receivables, Net, Current",73627000,2016-01-30
"Receivables, Net, Current",75154000,2017-01-28
"Inventory, Net",1419104000,2016-01-30
"Inventory, Net",1512886000,2017-01-28
"Other Assets, Current",116125000,2016-01-30
"Other Assets, Current",113410000,2017-01-28
"Assets, Current",2372195000,2016-01-30
"Assets, Current",2813049000,2017-01-28
Land and buildings,1084328000,2016-01-30
Land and buildings,1101334000,2017-01-28
"Furniture and Fixtures, Gross",2244790000,2016-01-30
"Furniture and Fixtures, Gross",2421645000,2017-01-28
"Leasehold Improvements, Gross",920392000,2016-01-30
"Leasehold Improvements, Gross",998508000,2017-01-28
"Construction in Progress, Gross",90399000,2016-01-30
"Construction in Progress, Gross",69767000,2017-01-28
"Property, Plant and Equipment, Gross",4339909000,2016-01-30
"Property, Plant and Equipment, Gross",4591254000,2017-01-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1997003000,2016-01-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2263206000,2017-01-28
"Property, Plant and Equipment, Net",2342906000,2016-01-30
"Property, Plant and Equipment, Net",2328048000,2017-01-28
Long-term Investments,1331000,2016-01-30
Long-term Investments,1288000,2017-01-28
"Other Assets, Noncurrent",152687000,2016-01-30
"Other Assets, Noncurrent",166966000,2017-01-28
Assets,4869119000,2016-01-30
Assets,5309351000,2017-01-28
"Accounts Payable, Current",945559000,2016-01-30
"Accounts Payable, Current",1021735000,2017-01-28
"Accrued Liabilities, Current",376522000,2016-01-30
"Accrued Liabilities, Current",398126000,2017-01-28
"Employee-related Liabilities, Current",280766000,2016-01-30
"Employee-related Liabilities, Current",316492000,2017-01-28
"Accrued Income Taxes, Current",0,2016-01-30
"Accrued Income Taxes, Current",16153000,2017-01-28
"Liabilities, Current",1602847000,2016-01-30
"Liabilities, Current",1752506000,2017-01-28
"Long-term Debt, Excluding Current Maturities",396025000,2016-01-30
"Long-term Debt, Excluding Current Maturities",396493000,2017-01-28
"Other Liabilities, Noncurrent",268168000,2016-01-30
"Other Liabilities, Noncurrent",290950000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",130088000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",121385000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Common Stock, Value, Issued",4023000,2016-01-30
"Common Stock, Value, Issued",3919000,2017-01-28
"Additional Paid in Capital, Common Stock",1122329000,2016-01-30
"Additional Paid in Capital, Common Stock",1215715000,2017-01-28
"Treasury Stock, Value",229525000,2016-01-30
"Treasury Stock, Value",272846000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",182000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",91000,2017-01-28
Retained Earnings (Accumulated Deficit),1574982000,2016-01-30
Retained Earnings (Accumulated Deficit),1801138000,2017-01-28
Stockholders' Equity Attributable to Parent,2007302000,2014-02-01
Stockholders' Equity Attributable to Parent,2279210000,2015-01-31
Stockholders' Equity Attributable to Parent,2471991000,2016-01-30
Stockholders' Equity Attributable to Parent,2748017000,2017-01-28
Liabilities and Equity,4869119000,2016-01-30
Liabilities and Equity,5309351000,2017-01-28
