Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",363804000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",450350000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",366444000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",367162000,2016-12-31
"Accounts Receivable, Net, Current",988391000,2015-12-31
"Accounts Receivable, Net, Current",894749000,2016-12-31
"Inventory, Net",995565000,2015-12-31
"Inventory, Net",919251000,2016-12-31
"Prepaid Expense and Other Assets, Current",125410000,2015-12-31
"Prepaid Expense and Other Assets, Current",150199000,2016-12-31
"Assets, Current",2475810000,2015-12-31
"Assets, Current",2331361000,2016-12-31
"Property, Plant and Equipment, Net",758427000,2015-12-31
"Property, Plant and Equipment, Net",723628000,2016-12-31
Goodwill,1067255000,2014-12-31
Goodwill,1223986000,2015-12-31
Goodwill,1205054000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",69327000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",87178000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",228777000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",214527000,2016-12-31
"Other Assets, Noncurrent",224330000,2015-12-31
"Other Assets, Noncurrent",181014000,2016-12-31
Assets,4856258000,2014-12-31
Assets,4980657000,2015-12-31
Assets,4742762000,2016-12-31
"Accounts Payable, Current",491378000,2015-12-31
"Accounts Payable, Current",412087000,2016-12-31
"Accrued Liabilities, Current",796764000,2015-12-31
"Accrued Liabilities, Current",680689000,2016-12-31
"Debt, Current",60434000,2015-12-31
"Debt, Current",85365000,2016-12-31
"Liabilities, Current",1348576000,2015-12-31
"Liabilities, Current",1178141000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1560562000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1485258000,2016-12-31
Retirement obligations and other liabilities,387786000,2015-12-31
Retirement obligations and other liabilities,410168000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",220991000,2015-12-31
"Common Stock, Value, Issued",220991000,2016-12-31
"Additional Paid in Capital, Common Stock",494961000,2015-12-31
"Additional Paid in Capital, Common Stock",491848000,2016-12-31
Retained Earnings (Accumulated Deficit),3587120000,2015-12-31
Retained Earnings (Accumulated Deficit),3632163000,2016-12-31
"Treasury Stock, Value",2106785000,2015-12-31
"Treasury Stock, Value",2078527000,2016-12-31
Compensation and Benefits Trust,10233000,2015-12-31
Compensation and Benefits Trust,8507000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-540043000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-626748000,2016-12-31
Stockholders' Equity Attributable to Parent,1666477000,2015-12-31
Stockholders' Equity Attributable to Parent,1648234000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,17256000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,20961000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1877121000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1941843000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1683733000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1669195000,2016-12-31
Liabilities and Equity,4980657000,2015-12-31
Liabilities and Equity,4742762000,2016-12-31
