Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1355000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1282000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1583000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1680000000,2016-12-31
Short-term Investments,1468000000,2015-12-31
Short-term Investments,1625000000,2016-12-31
"Accounts and Other Receivables, Net, Current",474000000,2015-12-31
"Accounts and Other Receivables, Net, Current",546000000,2016-12-31
"Airline Related Inventory, Gross",311000000,2015-12-31
"Airline Related Inventory, Gross",337000000,2016-12-31
"Prepaid Expense and Other Assets, Current",188000000,2015-12-31
"Prepaid Expense and Other Assets, Current",310000000,2016-12-31
"Assets, Current",4024000000,2015-12-31
"Assets, Current",4498000000,2016-12-31
"Flight Equipment, Gross",19462000000,2015-12-31
"Flight Equipment, Gross",20275000000,2016-12-31
"Property, Plant and Equipment, Other, Gross",3219000000,2015-12-31
"Property, Plant and Equipment, Other, Gross",3779000000,2016-12-31
Deposits on Flight Equipment,1089000000,2015-12-31
Deposits on Flight Equipment,1190000000,2016-12-31
AssetsConstructedForOthers,915000000,2015-12-31
AssetsConstructedForOthers,1220000000,2016-12-31
"Property, Plant and Equipment, Gross",24685000000,2015-12-31
"Property, Plant and Equipment, Gross",26464000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",9084000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",9420000000,2016-12-31
"Property, Plant and Equipment, Net",15601000000,2015-12-31
"Property, Plant and Equipment, Net",17044000000,2016-12-31
Goodwill,970000000,2015-12-31
Goodwill,970000000,2016-12-31
"Other Assets, Noncurrent",717000000,2015-12-31
"Other Assets, Noncurrent",774000000,2016-12-31
Assets,21312000000,2015-12-31
Assets,23286000000,2016-12-31
"Accounts Payable, Current",1188000000,2015-12-31
"Accounts Payable, Current",1178000000,2016-12-31
"Accrued Liabilities, Current",2591000000,2015-12-31
"Accrued Liabilities, Current",1985000000,2016-12-31
"Deferred Air Traffic Revenue, Current",2990000000,2015-12-31
"Deferred Air Traffic Revenue, Current",3115000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",637000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",566000000,2016-12-31
"Liabilities, Current",7406000000,2015-12-31
"Liabilities, Current",6844000000,2016-12-31
Long-term Debt and Capital Lease Obligations,2541000000,2015-12-31
Long-term Debt and Capital Lease Obligations,2821000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2490000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3374000000,2016-12-31
"Construction Obligation, Noncurrent",757000000,2015-12-31
"Construction Obligation, Noncurrent",1078000000,2016-12-31
"Other Liabilities, Noncurrent",760000000,2015-12-31
"Other Liabilities, Noncurrent",728000000,2016-12-31
"Common Stock, Value, Issued",808000000,2015-12-31
"Common Stock, Value, Issued",808000000,2016-12-31
"Additional Paid in Capital, Common Stock",1374000000,2015-12-31
"Additional Paid in Capital, Common Stock",1410000000,2016-12-31
Retained Earnings (Accumulated Deficit),9409000000,2015-12-31
Retained Earnings (Accumulated Deficit),11418000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1051000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-323000000,2016-12-31
"Treasury Stock, Value",3182000000,2015-12-31
"Treasury Stock, Value",4872000000,2016-12-31
Stockholders' Equity Attributable to Parent,7336000000,2013-12-31
Stockholders' Equity Attributable to Parent,6775000000,2014-12-31
Stockholders' Equity Attributable to Parent,7358000000,2015-12-31
Stockholders' Equity Attributable to Parent,8441000000,2016-12-31
Liabilities and Equity,21312000000,2015-12-31
Liabilities and Equity,23286000000,2016-12-31
