Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",511100000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",805800000,2014-10-03
"Cash and Cash Equivalents, at Carrying Value",1043600000,2015-10-02
"Cash and Cash Equivalents, at Carrying Value",1083800000,2016-09-30
"Receivables, Net, Current",538000000,2015-10-02
"Receivables, Net, Current",416600000,2016-09-30
"Inventory, Net",267900000,2015-10-02
"Inventory, Net",424000000,2016-09-30
"Other Assets, Current",65200000,2015-10-02
"Other Assets, Current",77700000,2016-09-30
"Assets, Current",1914700000,2015-10-02
"Assets, Current",2002100000,2016-09-30
"Property, Plant and Equipment, Net",555900000,2014-10-03
"Property, Plant and Equipment, Net",826400000,2015-10-02
"Property, Plant and Equipment, Net",806300000,2016-09-30
Goodwill,851000000,2014-10-03
Goodwill,856700000,2015-10-02
Goodwill,873300000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",45000000,2015-10-02
"Intangible Assets, Net (Excluding Goodwill)",67000000,2016-09-30
"Deferred Tax Assets, Net, Noncurrent",56300000,2015-10-02
"Deferred Tax Assets, Net, Noncurrent",54100000,2016-09-30
"Other Assets, Noncurrent",20300000,2015-10-02
"Other Assets, Noncurrent",52600000,2016-09-30
Assets,3719400000,2015-10-02
Assets,3855400000,2016-09-30
"Accounts Payable, Current",291100000,2015-10-02
"Accounts Payable, Current",110400000,2016-09-30
"Employee-related Liabilities, Current",81500000,2015-10-02
"Employee-related Liabilities, Current",42300000,2016-09-30
"Other Liabilities, Current",91300000,2015-10-02
"Other Liabilities, Current",57500000,2016-09-30
"Liabilities, Current",463900000,2015-10-02
"Liabilities, Current",210200000,2016-09-30
"Liability for Uncertainty in Income Taxes, Noncurrent",71000000,2015-10-02
"Liability for Uncertainty in Income Taxes, Noncurrent",71800000,2016-09-30
"Other Liabilities, Noncurrent",25300000,2015-10-02
"Other Liabilities, Noncurrent",32000000,2016-09-30
Liabilities,560200000,2015-10-02
Liabilities,314000000,2016-09-30
Commitments and Contingencies,,2015-10-02
Commitments and Contingencies,,2016-09-30
"Preferred Stock, Value, Issued",0,2015-10-02
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",47600000,2015-10-02
"Common Stock, Value, Issued",46200000,2016-09-30
"Additional Paid in Capital, Common Stock",2495200000,2015-10-02
"Additional Paid in Capital, Common Stock",2686000000,2016-09-30
"Treasury Stock, Value",844600000,2015-10-02
"Treasury Stock, Value",1443500000,2016-09-30
Retained Earnings (Accumulated Deficit),1469200000,2015-10-02
Retained Earnings (Accumulated Deficit),2263600000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8200000,2015-10-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10900000,2016-09-30
Stockholders' Equity Attributable to Parent,2101100000,2013-09-27
Stockholders' Equity Attributable to Parent,2532400000,2014-10-03
Stockholders' Equity Attributable to Parent,3159200000,2015-10-02
Stockholders' Equity Attributable to Parent,3541400000,2016-09-30
Liabilities and Equity,3719400000,2015-10-02
Liabilities and Equity,3855400000,2016-09-30
