Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",761000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",332000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",194000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",300000000,2016-12-31
"Accounts Receivable, Net, Current",1374000000,2015-12-31
"Accounts Receivable, Net, Current",1238000000,2016-12-31
"Inventory, Net",1342000000,2015-12-31
"Inventory, Net",1321000000,2016-12-31
"Prepaid Expense and Other Assets, Current",188000000,2015-12-31
"Prepaid Expense and Other Assets, Current",186000000,2016-12-31
"Assets, Current",3098000000,2015-12-31
"Assets, Current",3045000000,2016-12-31
"Property, Plant and Equipment, Net",2353000000,2015-12-31
"Property, Plant and Equipment, Net",2334000000,2016-12-31
Goodwill And Indefinite Lived Intangible Assets,903000000,2015-12-31
Goodwill And Indefinite Lived Intangible Assets,901000000,2016-12-31
"Finite-Lived Intangible Assets, Net",404000000,2015-12-31
"Finite-Lived Intangible Assets, Net",343000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",296000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",270000000,2016-12-31
"Other Assets, Noncurrent",174000000,2015-12-31
"Other Assets, Noncurrent",183000000,2016-12-31
Assets,7228000000,2015-12-31
Assets,7076000000,2016-12-31
"Debt, Current",138000000,2015-12-31
"Debt, Current",142000000,2016-12-31
"Accounts Payable, Trade, Current",901000000,2015-12-31
"Accounts Payable, Trade, Current",885000000,2016-12-31
"Accrued Liabilities, Current",582000000,2015-12-31
"Accrued Liabilities, Current",554000000,2016-12-31
"Postemployment Benefits Liability, Current",40000000,2015-12-31
"Postemployment Benefits Liability, Current",37000000,2016-12-31
"Other Liabilities, Current",159000000,2015-12-31
"Other Liabilities, Current",156000000,2016-12-31
"Liabilities, Current",1820000000,2015-12-31
"Liabilities, Current",1774000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2914000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2883000000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",1123000000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",1076000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",367000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",366000000,2016-12-31
"Other Accrued Liabilities, Noncurrent",102000000,2015-12-31
"Other Accrued Liabilities, Noncurrent",97000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
"Additional Paid in Capital, Common Stock",2899000000,2015-12-31
"Additional Paid in Capital, Common Stock",2899000000,2016-12-31
Retained Earnings (Accumulated Deficit),-796000000,2015-12-31
Retained Earnings (Accumulated Deficit),-714000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1318000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1432000000,2016-12-31
"Treasury Stock, Value",17000000,2015-12-31
"Treasury Stock, Value",17000000,2016-12-31
Stockholders' Equity Attributable to Parent,770000000,2015-12-31
Stockholders' Equity Attributable to Parent,738000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,132000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,142000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1601000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",909000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",902000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",880000000,2016-12-31
Liabilities and Equity,7228000000,2015-12-31
Liabilities and Equity,7076000000,2016-12-31
