Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2726000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",981000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",442000,2016-12-31
"Accounts Receivable, Net, Current",18926000,2015-12-31
"Accounts Receivable, Net, Current",24008000,2016-12-31
"Inventory, Net",18300000,2015-12-31
"Inventory, Net",19091000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",1905000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",2144000,2016-12-31
"Other Assets, Current",2439000,2015-12-31
"Other Assets, Current",2495000,2016-12-31
"Assets, Current",42481000,2015-12-31
"Assets, Current",48180000,2016-12-31
"Property, Plant and Equipment, Net",116867000,2015-12-31
"Property, Plant and Equipment, Net",121970000,2016-12-31
Goodwill,12917000,2015-12-31
Goodwill,12917000,2016-12-31
"Intangible Assets, Net, Excluding Goodwill, And Other Assets",18069000,2015-12-31
"Intangible Assets, Net, Excluding Goodwill, And Other Assets",19482000,2016-12-31
Assets,190334000,2015-12-31
Assets,202549000,2016-12-31
"Accounts Payable, Current",17100000,2015-12-31
"Accounts Payable, Current",16076000,2016-12-31
"Employee-related Liabilities, Current",5468000,2015-12-31
"Employee-related Liabilities, Current",4967000,2016-12-31
"Customer Deposits, Current",6559000,2015-12-31
"Customer Deposits, Current",6486000,2016-12-31
"Accrued Liabilities, Current",2009000,2015-12-31
"Accrued Liabilities, Current",4108000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",507000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",1317000,2016-12-31
"Liabilities, Current",31643000,2015-12-31
"Liabilities, Current",32954000,2016-12-31
Long-term Debt and Capital Lease Obligations,18991000,2015-12-31
Long-term Debt and Capital Lease Obligations,27946000,2016-12-31
"Derivative Liability, Noncurrent",569000,2015-12-31
"Derivative Liability, Noncurrent",424000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",19669000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",20325000,2016-12-31
"Other Liabilities, Noncurrent",724000,2015-12-31
"Other Liabilities, Noncurrent",1239000,2016-12-31
Liabilities,71596000,2015-12-31
Liabilities,82888000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",96000,2015-12-31
"Common Stock, Value, Issued",96000,2016-12-31
"Additional Paid in Capital, Common Stock",139534000,2015-12-31
"Additional Paid in Capital, Common Stock",140687000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-352000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-262000,2016-12-31
Retained Earnings (Accumulated Deficit),-20540000,2015-12-31
Retained Earnings (Accumulated Deficit),-20860000,2016-12-31
Stockholders' Equity Attributable to Parent,111232000,2013-12-31
Stockholders' Equity Attributable to Parent,115417000,2014-12-31
Stockholders' Equity Attributable to Parent,118738000,2015-12-31
Stockholders' Equity Attributable to Parent,119661000,2016-12-31
Liabilities and Equity,190334000,2015-12-31
Liabilities and Equity,202549000,2016-12-31
