Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",460674000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",381605000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",454208000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",578634000,2017-03-31
Short-term Investments,494594000,2016-03-31
Short-term Investments,528748000,2017-03-31
"Accounts receivable - trade, net",162453000,2016-03-31
"Accounts receivable - trade, net",176730000,2017-03-31
Accounts receivable - affiliates,6219000,2016-03-31
Accounts receivable - affiliates,10074000,2017-03-31
Inventory Net,484268000,2016-03-31
Inventory Net,474128000,2017-03-31
Income Taxes Receivable,51400000,2016-03-31
Income Taxes Receivable,34287000,2017-03-31
"Prepaid Expense and Other Assets, Current",33749000,2016-03-31
"Prepaid Expense and Other Assets, Current",33803000,2017-03-31
"Assets, Current",1686891000,2016-03-31
"Assets, Current",1836404000,2017-03-31
Long-term Investments,85577000,2016-03-31
"Property, Plant and Equipment, Net",217998000,2016-03-31
"Property, Plant and Equipment, Net",239951000,2017-03-31
Goodwill,213051000,2016-03-31
Goodwill,213051000,2017-03-31
Intangible assets - net,57554000,2016-03-31
Intangible assets - net,53650000,2017-03-31
Non-current deferred tax assets,130786000,2016-03-31
Non-current deferred tax assets,124589000,2017-03-31
Other assets,17962000,2016-03-31
Other assets,9768000,2017-03-31
Assets,2409819000,2016-03-31
Assets,2477413000,2017-03-31
Accounts payable - trade,42150000,2016-03-31
Accounts payable - trade,43778000,2017-03-31
Accounts payable - affiliates,36018000,2016-03-31
Accounts payable - affiliates,36663000,2017-03-31
Income taxes payable,3772000,2016-03-31
Income taxes payable,3944000,2017-03-31
Accrued payroll and benefits,32408000,2016-03-31
Accrued payroll and benefits,32980000,2017-03-31
Accrued expenses,65954000,2016-03-31
Accrued expenses,98702000,2017-03-31
"Liabilities, Current",180302000,2016-03-31
"Liabilities, Current",216067000,2017-03-31
Pensions,20585000,2016-03-31
Pensions,12663000,2017-03-31
Non-current deferred tax liabilities,7142000,2016-03-31
Non-current deferred tax liabilities,957000,2017-03-31
Other liabilities,24684000,2016-03-31
Other liabilities,31247000,2017-03-31
"Liabilities, Noncurrent",52411000,2016-03-31
"Liabilities, Noncurrent",44867000,2017-03-31
Liabilities,232713000,2016-03-31
Liabilities,260934000,2017-03-31
Commitments and contingencies,,2016-03-31
Commitments and contingencies,,2017-03-31
"Preferred stock, par value $.01 per share: Authorized, 20,000 shares; None issued and outstanding",,2016-03-31
"Preferred stock, par value $.01 per share: Authorized, 20,000 shares; None issued and outstanding",,2017-03-31
"Common stock, par value $.01 per share: Authorized, 300,000 shares; issued, 176,368 shares; outstanding 168,221 and 168,190 shares for 2014 and 2015, respectively",1764000,2016-03-31
"Common stock, par value $.01 per share: Authorized, 300,000 shares; issued, 176,368 shares; outstanding 168,221 and 168,190 shares for 2014 and 2015, respectively",1764000,2017-03-31
Additional paid-in capital,354186000,2016-03-31
Additional paid-in capital,357203000,2017-03-31
Retained earnings,1979512000,2016-03-31
Retained earnings,2033285000,2017-03-31
Accumulated other comprehensive income,-44368000,2016-03-31
Accumulated other comprehensive income,-67163000,2017-03-31
"Treasury Stock, Value",113988000,2016-03-31
"Treasury Stock, Value",108610000,2017-03-31
Stockholders' Equity Attributable to Parent,2047685000,2014-03-31
Stockholders' Equity Attributable to Parent,2131963000,2015-03-31
Stockholders' Equity Attributable to Parent,2177106000,2016-03-31
Stockholders' Equity Attributable to Parent,2216479000,2017-03-31
Liabilities and Equity,2409819000,2016-03-31
Liabilities and Equity,2477413000,2017-03-31
