Metric,Amount,endDate
Cash and Due from Banks,14640000,2015-12-31
Cash and Due from Banks,14596000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,98924000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,62921000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",81286000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",103237000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",113564000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",77517000,2016-12-31
"Available-for-sale Securities, Debt Securities",140548000,2015-12-31
"Available-for-sale Securities, Debt Securities",145893000,2016-12-31
Held-to-maturity Securities,37282000,2015-12-31
Held-to-maturity Securities,38612000,2016-12-31
"Loans Receivable Held-for-sale, Amount",2702000,2015-12-31
"Loans Receivable Held-for-sale, Amount",1111000,2016-12-31
"Loans and Leases Receivable, Net Amount",1414649000,2015-12-31
"Loans and Leases Receivable, Net Amount",1429763000,2016-12-31
"Property, Plant and Equipment, Net",3954000,2015-12-31
"Property, Plant and Equipment, Net",3772000,2016-12-31
Repossessed Assets,1677000,2015-12-31
Repossessed Assets,1472000,2016-12-31
Bank Owned Life Insurance,28298000,2015-12-31
Bank Owned Life Insurance,39048000,2016-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,2843000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,2131000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",12493000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",12773000,2016-12-31
Other Assets,24071000,2015-12-31
Other Assets,28607000,2016-12-31
Assets,1782081000,2015-12-31
Assets,1780699000,2016-12-31
Deposits,1577231000,2015-12-31
Deposits,1538855000,2016-12-31
Federal Home Loan Bank and Other Borrowings,34740000,2015-12-31
Federal Home Loan Bank and Other Borrowings,59676000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,9990000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,10004000,2016-12-31
Other Liabilities,9288000,2015-12-31
Other Liabilities,10514000,2016-12-31
Liabilities,1631249000,2015-12-31
Liabilities,1619049000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",89000,2015-12-31
"Common Stock, Value, Issued",90000,2016-12-31
"Additional Paid in Capital, Common Stock",76549000,2015-12-31
"Additional Paid in Capital, Common Stock",77542000,2016-12-31
Retained Earnings (Accumulated Deficit),80584000,2015-12-31
Retained Earnings (Accumulated Deficit),91317000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Debt Securities Adjustment, Net of Tax",-80000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Debt Securities Adjustment, Net of Tax",-522000,2016-12-31
"Treasury Stock, Value",6310000,2015-12-31
"Treasury Stock, Value",6777000,2016-12-31
Stockholders' Equity Attributable to Parent,109275000,2013-12-31
Stockholders' Equity Attributable to Parent,137748000,2014-12-31
Stockholders' Equity Attributable to Parent,150832000,2015-12-31
Stockholders' Equity Attributable to Parent,161650000,2016-12-31
Liabilities and Equity,1782081000,2015-12-31
Liabilities and Equity,1780699000,2016-12-31
