Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",27357000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61389000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",43292000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66764000,2016-12-31
"Available-for-sale Securities, Current",65047000,2015-12-31
"Available-for-sale Securities, Current",138217000,2016-12-31
"Accounts Receivable, Net, Current",32410000,2015-12-31
"Accounts Receivable, Net, Current",15680000,2016-12-31
"Inventory, Net",9489000,2015-12-31
"Inventory, Net",14623000,2016-12-31
"Prepaid Expense and Other Assets, Current",21534000,2015-12-31
"Prepaid Expense and Other Assets, Current",21248000,2016-12-31
"Assets, Current",171772000,2015-12-31
"Assets, Current",256532000,2016-12-31
"Property, Plant and Equipment, Net",3943000,2015-12-31
"Property, Plant and Equipment, Net",4264000,2016-12-31
"Prepaid Expense and Other Assets, Noncurrent",5574000,2015-12-31
"Prepaid Expense and Other Assets, Noncurrent",219000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",500000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",500000,2016-12-31
Assets,181789000,2015-12-31
Assets,261515000,2016-12-31
"Accounts Payable, Current",4499000,2015-12-31
"Accounts Payable, Current",3578000,2016-12-31
"Accrued Liabilities, Current",26792000,2015-12-31
"Accrued Liabilities, Current",28821000,2016-12-31
"Deferred Revenue, Current",9304000,2015-12-31
"Deferred Revenue, Current",4793000,2016-12-31
"Long-term Debt, Current Maturities",21862000,2015-12-31
"Long-term Debt, Current Maturities",17393000,2016-12-31
"Liabilities, Current",62457000,2015-12-31
"Liabilities, Current",54585000,2016-12-31
"Deferred Revenue, Noncurrent",43919000,2015-12-31
"Deferred Revenue, Noncurrent",39825000,2016-12-31
Long-term Debt,27971000,2015-12-31
Long-term Debt,199228000,2016-12-31
"Other Liabilities, Noncurrent",4443000,2015-12-31
"Other Liabilities, Noncurrent",358000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",128000,2015-12-31
"Common Stock, Value, Issued",130000,2016-12-31
"Additional Paid in Capital, Common Stock",525628000,2015-12-31
"Additional Paid in Capital, Common Stock",552737000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-99000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6000,2016-12-31
Retained Earnings (Accumulated Deficit),-482658000,2015-12-31
Retained Earnings (Accumulated Deficit),-585342000,2016-12-31
Stockholders' Equity Attributable to Parent,-19990000,2013-12-31
Stockholders' Equity Attributable to Parent,41352000,2014-12-31
Stockholders' Equity Attributable to Parent,42999000,2015-12-31
Stockholders' Equity Attributable to Parent,-32481000,2016-12-31
Liabilities and Equity,181789000,2015-12-31
Liabilities and Equity,261515000,2016-12-31
