Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",171672000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52771000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50203000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",42612000,2016-12-31
Restricted Cash and Cash Equivalents,504000,2015-12-31
Restricted Cash and Cash Equivalents,0,2016-12-31
Other Receivables,14838000,2015-12-31
Other Receivables,9538000,2016-12-31
Escrow Receivable,3041000,2015-12-31
Escrow Receivable,85000,2016-12-31
"Inventory, Real Estate",1675106000,2015-12-31
"Inventory, Real Estate",1771998000,2016-12-31
Equity Method Investments,5413000,2015-12-31
Equity Method Investments,7282000,2016-12-31
Goodwill,66902000,2015-12-31
Goodwill,66902000,2016-12-31
"Finite-Lived Intangible Assets, Net",6700000,2015-12-31
"Finite-Lived Intangible Assets, Net",6700000,2016-12-31
"Deferred Tax Assets, Net",79726000,2015-12-31
"Deferred Tax Assets, Net",75751000,2016-12-31
Other Assets,21017000,2015-12-31
Other Assets,17283000,2016-12-31
Assets,1923450000,2015-12-31
Assets,1998151000,2016-12-31
Accounts Payable,75881000,2015-12-31
Accounts Payable,74282000,2016-12-31
Accrued Liabilities,70324000,2015-12-31
Accrued Liabilities,79790000,2016-12-31
Notes Payable,175181000,2015-12-31
Notes Payable,155768000,2016-12-31
"Long-term Debt, Gross",1105776000,2015-12-31
"Long-term Debt, Gross",1080650000,2016-12-31
Liabilities,1251981000,2015-12-31
Liabilities,1234722000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,413810000,2015-12-31
Additional Paid in Capital,419099000,2016-12-31
Retained Earnings (Accumulated Deficit),217963000,2015-12-31
Retained Earnings (Accumulated Deficit),277659000,2016-12-31
Stockholders' Equity Attributable to Parent,632095000,2015-12-31
Stockholders' Equity Attributable to Parent,697086000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,39374000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,66343000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",450794000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",597146000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",671469000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",763429000,2016-12-31
Liabilities and Equity,1923450000,2015-12-31
Liabilities and Equity,1998151000,2016-12-31
