Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1012000000,2015-12-31
"Receivables, Net, Current",525000000,2014-12-31
"Receivables, Net, Current",487000000,2015-12-31
"Income Taxes Receivable, Current",25000000,2014-12-31
"Income Taxes Receivable, Current",30000000,2015-12-31
"Inventory, Net",595000000,2014-12-31
"Inventory, Net",568000000,2015-12-31
"Prepaid Expense, Current",80000000,2014-12-31
"Prepaid Expense, Current",77000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",67000000,2013-12-31
"Assets, Current",2805000000,2014-12-31
"Assets, Current",2174000000,2015-12-31
"Property, Plant and Equipment, Net",2623000000,2014-12-31
"Property, Plant and Equipment, Net",2586000000,2015-12-31
"Construction in Progress, Gross",131000000,2014-12-31
"Construction in Progress, Gross",195000000,2015-12-31
Timber and Timberlands,6530000000,2014-12-31
Timber and Timberlands,6480000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",188000000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",74000000,2015-12-31
Goodwill,40000000,2014-12-31
Goodwill,40000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",44000000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4000000,2015-12-31
Other Assets,289000000,2014-12-31
Other Assets,318000000,2015-12-31
"Restricted Investments, Noncurrent",615000000,2014-12-31
"Restricted Investments, Noncurrent",615000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",1715000000,2013-12-31
Assets,14372000000,2013-12-31
Assets,13265000000,2014-12-31
Assets,12486000000,2015-12-31
"Accounts Payable, Current",331000000,2014-12-31
"Accounts Payable, Current",326000000,2015-12-31
"Accrued Liabilities, Current",587000000,2014-12-31
"Accrued Liabilities, Current",549000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",154000000,2013-12-31
"Liabilities, Current",918000000,2014-12-31
"Liabilities, Current",875000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4891000000,2014-12-31
"Long-term Debt, Excluding Current Maturities",4891000000,2015-12-31
Non-Recourse Debt,511000000,2014-12-31
Non-Recourse Debt,511000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",14000000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",86000000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",1319000000,2014-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",987000000,2015-12-31
Other Liabilities,308000000,2014-12-31
Other Liabilities,267000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",32000000,2013-12-31
Liabilities,7961000000,2014-12-31
Liabilities,7617000000,2015-12-31
"Preferred Stock, Value, Outstanding",14000000,2014-12-31
"Preferred Stock, Value, Outstanding",14000000,2015-12-31
"Common Stock, Value, Outstanding",656000000,2014-12-31
"Common Stock, Value, Outstanding",638000000,2015-12-31
Additional Paid in Capital,4519000000,2014-12-31
Additional Paid in Capital,4080000000,2015-12-31
Retained Earnings (Accumulated Deficit),1508000000,2014-12-31
Retained Earnings (Accumulated Deficit),1349000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-686000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1393000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1212000000,2015-12-31
Stockholders' Equity Attributable to Parent,5304000000,2014-12-31
Stockholders' Equity Attributable to Parent,4869000000,2015-12-31
Liabilities and Equity,13265000000,2014-12-31
Liabilities and Equity,12486000000,2015-12-31
