Metric,Amount,endDate
"Trading Securities, Equity",1231077000,2015-12-31
"Trading Securities, Equity",1506854000,2016-12-31
"Trading Securities, Debt",1034247000,2015-12-31
"Trading Securities, Debt",1057957000,2016-12-31
Other Investments,51920000,2015-12-31
Other Investments,82701000,2016-12-31
Investments,2317244000,2015-12-31
Investments,2647512000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31625000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28734000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20407000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9951000,2016-12-31
Restricted Cash and Cash Equivalents,330915000,2015-12-31
Restricted Cash and Cash Equivalents,298940000,2016-12-31
Receivables from Brokers-Dealers and Clearing Organizations,326971000,2015-12-31
Receivables from Brokers-Dealers and Clearing Organizations,284591000,2016-12-31
"Derivative Asset, Fair Value, Gross Asset",35337000,2015-12-31
"Derivative Asset, Fair Value, Gross Asset",27432000,2016-12-31
Accrued Investment Income Receivable,10687000,2015-12-31
Accrued Investment Income Receivable,6505000,2016-12-31
"Premiums and Other Receivables, Net",294313000,2015-12-31
"Premiums and Other Receivables, Net",381951000,2016-12-31
Deferred Policy Acquisition Costs,197093000,2015-12-31
Deferred Policy Acquisition Costs,221618000,2016-12-31
Other Assets,12141000,2015-12-31
Other Assets,17144000,2016-12-31
Assets,3545108000,2015-12-31
Assets,3895644000,2016-12-31
Accounts Payable and Accrued Liabilities,11966000,2015-12-31
Accounts Payable and Accrued Liabilities,10321000,2016-12-31
Reinsurance Payable,24119000,2015-12-31
Reinsurance Payable,43171000,2016-12-31
"Deposit Contracts, Liabilities",120946000,2013-12-31
"Deposit Contracts, Liabilities",145430000,2014-12-31
"Deposit Contracts, Liabilities",83955000,2015-12-31
"Deposit Contracts, Liabilities",104905000,2016-12-31
Unearned Premiums,531710000,2015-12-31
Unearned Premiums,557076000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",466047000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",605129000,2016-12-31
"Financial Instruments Sold, Not yet Purchased, at Fair Value",314353000,2015-12-31
"Financial Instruments Sold, Not yet Purchased, at Fair Value",92668000,2016-12-31
Securities Sold under Agreements to Repurchase,8944000,2015-12-31
Securities Sold under Agreements to Repurchase,0,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,574962000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,899601000,2016-12-31
"Derivative Liability, Fair Value, Gross Liability",15392000,2015-12-31
"Derivative Liability, Fair Value, Gross Liability",16050000,2016-12-31
Interest and Dividends Payable,4400000,2015-12-31
Interest and Dividends Payable,3443000,2016-12-31
"Senior Notes, Current",113377000,2015-12-31
"Senior Notes, Current",113555000,2016-12-31
Liabilities,2149225000,2015-12-31
Liabilities,2445919000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",10548000,2015-12-31
"Common Stock, Value, Issued",10650000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",7389000,2016-12-31
Additional Paid in Capital,1080591000,2015-12-31
Additional Paid in Capital,1094568000,2016-12-31
Retained Earnings (Accumulated Deficit),288587000,2015-12-31
Retained Earnings (Accumulated Deficit),316222000,2016-12-31
Stockholders' Equity Attributable to Parent,1379726000,2015-12-31
Stockholders' Equity Attributable to Parent,1414051000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,16157000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,35674000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1552048000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1395883000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1449725000,2016-12-31
Liabilities and Equity,3545108000,2015-12-31
Liabilities and Equity,3895644000,2016-12-31
