Metric,Amount,endDate
"Property, Plant and Equipment, Net",949000,2015-12-31
"Property, Plant and Equipment, Net",905000,2016-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",5011000,2015-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",5997000,2016-12-31
"Other Assets, Noncurrent",160000,2015-12-31
"Other Assets, Noncurrent",279000,2016-12-31
Assets,78155000,2015-12-31
Assets,155872000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10258000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",16075000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12823000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12024000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",58455000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",105740000,2016-12-31
"Accounts Receivable, Net, Current",30205000,2016-12-31
"Prepaid Expense and Other Assets, Current",757000,2015-12-31
"Prepaid Expense and Other Assets, Current",722000,2016-12-31
"Assets, Current",72035000,2015-12-31
"Assets, Current",148691000,2016-12-31
"Deferred Revenue, Noncurrent",67547000,2016-12-31
"Other Liabilities, Noncurrent",154000,2015-12-31
"Other Liabilities, Noncurrent",101000,2016-12-31
Liabilities,5648000,2015-12-31
Liabilities,105983000,2016-12-31
Liabilities and Equity,78155000,2015-12-31
Liabilities and Equity,155872000,2016-12-31
"Accounts Payable, Current",675000,2015-12-31
"Accounts Payable, Current",671000,2016-12-31
"Accrued Liabilities, Current",4819000,2015-12-31
"Accrued Liabilities, Current",8645000,2016-12-31
"Deferred Revenue, Current",29019000,2016-12-31
"Liabilities, Current",5494000,2015-12-31
"Liabilities, Current",38335000,2016-12-31
"Common Stock, Value, Issued",44000,2015-12-31
"Common Stock, Value, Issued",48000,2016-12-31
"Additional Paid in Capital, Common Stock",339615000,2015-12-31
"Additional Paid in Capital, Common Stock",356966000,2016-12-31
"Stockholders' Equity Note, Subscriptions Receivable",16000,2015-12-31
"Stockholders' Equity Note, Subscriptions Receivable",16000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50000,2016-12-31
Retained Earnings (Accumulated Deficit),-267096000,2015-12-31
Retained Earnings (Accumulated Deficit),-307059000,2016-12-31
Stockholders' Equity Attributable to Parent,145308000,2013-12-31
Stockholders' Equity Attributable to Parent,108606000,2014-12-31
Stockholders' Equity Attributable to Parent,72507000,2015-12-31
Stockholders' Equity Attributable to Parent,49889000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
