Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",138604000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",44406000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",35459000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",67897000,2016-07-31
"Restricted Cash and Cash Equivalents, Current",13012000,2015-07-31
"Restricted Cash and Cash Equivalents, Current",6046000,2016-07-31
"Accounts Receivable, Net, Current",113990000,2015-07-31
"Accounts Receivable, Net, Current",147113000,2016-07-31
"Inventory, Net",73485000,2015-07-31
"Inventory, Net",74589000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",27962000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-07-31
"Other Assets, Current",24235000,2015-07-31
"Other Assets, Current",27220000,2016-07-31
"Assets, Current",288143000,2015-07-31
"Assets, Current",322865000,2016-07-31
"Property, Plant and Equipment, Net",1386275000,2015-07-31
"Property, Plant and Equipment, Net",1363814000,2016-07-31
"Inventory, Real Estate",157858000,2014-07-31
"Inventory, Real Estate",129825000,2015-07-31
"Inventory, Real Estate",111088000,2016-07-31
"Other Assets, Noncurrent",38467000,2015-07-31
"Other Assets, Noncurrent",35207000,2016-07-31
Goodwill,378148000,2014-07-31
Goodwill,500433000,2015-07-31
Goodwill,509037000,2016-07-31
"Intangible Assets, Net (Excluding Goodwill)",144149000,2015-07-31
"Intangible Assets, Net (Excluding Goodwill)",140007000,2016-07-31
Assets,2487292000,2015-07-31
Assets,2482018000,2016-07-31
Accounts Payable Accrued Liabilities,331299000,2015-07-31
Accounts Payable Accrued Liabilities,397488000,2016-07-31
"Accrued Income Taxes, Current",57194000,2015-07-31
"Accrued Income Taxes, Current",95639000,2016-07-31
"Long-term Debt and Capital Lease Obligations, Current",10154000,2015-07-31
"Long-term Debt and Capital Lease Obligations, Current",13354000,2016-07-31
"Liabilities, Current",398647000,2015-07-31
"Liabilities, Current",506481000,2016-07-31
Long-term Debt and Capital Lease Obligations,804347000,2015-07-31
Long-term Debt and Capital Lease Obligations,686909000,2016-07-31
Other Long Term Liabilities Noncurrent,255916000,2015-07-31
Other Long Term Liabilities Noncurrent,270168000,2016-07-31
"Deferred Tax Liabilities, Net, Noncurrent",147796000,2015-07-31
"Deferred Tax Liabilities, Net, Noncurrent",129994000,2016-07-31
Liabilities,1606706000,2015-07-31
Liabilities,1593552000,2016-07-31
Commitments and Contingencies,,2015-07-31
Commitments and Contingencies,,2016-07-31
"Preferred Stock, Value, Issued",0,2015-07-31
"Preferred Stock, Value, Issued",0,2016-07-31
"Common Stock, Value, Issued",415000,2015-07-31
"Common Stock, Value, Issued",416000,2016-07-31
"Additional Paid in Capital, Common Stock",623510000,2015-07-31
"Additional Paid in Capital, Common Stock",635986000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4913000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1550000,2016-07-31
Retained Earnings (Accumulated Deficit),440748000,2015-07-31
Retained Earnings (Accumulated Deficit),486667000,2016-07-31
"Treasury Stock, Value",193192000,2015-07-31
"Treasury Stock, Value",246979000,2016-07-31
Stockholders' Equity Attributable to Parent,866568000,2015-07-31
Stockholders' Equity Attributable to Parent,874540000,2016-07-31
Stockholders' Equity Attributable to Noncontrolling Interest,14018000,2015-07-31
Stockholders' Equity Attributable to Noncontrolling Interest,13926000,2016-07-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",837869000,2013-07-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",834800000,2014-07-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",880586000,2015-07-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",888466000,2016-07-31
Liabilities and Equity,2487292000,2015-07-31
Liabilities and Equity,2482018000,2016-07-31
