Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4970000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",4010000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2641000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2870000000,2017-03-31
Short-term Investments,0,2016-03-31
Short-term Investments,5444000000,2017-03-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1099000000,2016-03-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",4138000000,2017-03-31
"Inventory, Net",1173000000,2016-03-31
"Inventory, Net",1064000000,2017-03-31
"Prepaid Expense and Other Assets, Current",1920000000,2016-03-31
"Prepaid Expense and Other Assets, Current",601000000,2017-03-31
"Assets, Current",6833000000,2016-03-31
"Assets, Current",14117000000,2017-03-31
"Property, Plant and Equipment, Net",20297000000,2016-03-31
"Property, Plant and Equipment, Net",19209000000,2017-03-31
Goodwill,6575000000,2015-03-31
Goodwill,6575000000,2016-03-31
Goodwill,6579000000,2017-03-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),40073000000,2016-03-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),40585000000,2017-03-31
"Finite-Lived Intangible Assets, Net",4469000000,2016-03-31
"Finite-Lived Intangible Assets, Net",3320000000,2017-03-31
"Other Assets, Noncurrent",728000000,2016-03-31
"Other Assets, Noncurrent",1313000000,2017-03-31
Assets,82841000000,2015-03-31
Assets,78975000000,2016-03-31
Assets,85123000000,2017-03-31
"Accounts Payable, Current",2899000000,2016-03-31
"Accounts Payable, Current",3281000000,2017-03-31
"Accrued Liabilities, Current",4374000000,2016-03-31
"Accrued Liabilities, Current",4141000000,2017-03-31
"Long-term Debt and Capital Lease Obligations, Current",4690000000,2016-03-31
"Long-term Debt and Capital Lease Obligations, Current",5036000000,2017-03-31
"Liabilities, Current",11963000000,2016-03-31
"Liabilities, Current",12458000000,2017-03-31
Long-term Debt and Capital Lease Obligations,29268000000,2016-03-31
Long-term Debt and Capital Lease Obligations,35878000000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",13959000000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",14416000000,2017-03-31
"Other Liabilities, Noncurrent",4002000000,2016-03-31
"Other Liabilities, Noncurrent",3563000000,2017-03-31
Liabilities,59192000000,2016-03-31
Liabilities,66315000000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Common Stock, Value, Issued",40000000,2016-03-31
"Common Stock, Value, Issued",40000000,2017-03-31
"Additional Paid in Capital, Common Stock",27563000000,2016-03-31
"Additional Paid in Capital, Common Stock",27756000000,2017-03-31
"Treasury Stock, Value",3000000,2016-03-31
"Treasury Stock, Value",0,2017-03-31
Retained Earnings (Accumulated Deficit),-7378000000,2016-03-31
Retained Earnings (Accumulated Deficit),-8584000000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-439000000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-404000000,2017-03-31
Stockholders' Equity Attributable to Parent,25312000000,2014-03-31
Stockholders' Equity Attributable to Parent,21710000000,2015-03-31
Stockholders' Equity Attributable to Parent,19783000000,2016-03-31
Stockholders' Equity Attributable to Parent,18808000000,2017-03-31
Liabilities and Equity,78975000000,2016-03-31
Liabilities and Equity,85123000000,2017-03-31
