Metric,Amount,endDate
Financial Instruments Owned Mortgages Mortgage Backed And Asset Backed Securities At Fair Value,17587010000,2014-12-31
Financial Instruments Owned Mortgages Mortgage Backed And Asset Backed Securities At Fair Value,14302230000,2015-12-31
Financial Instruments Owned Other At Fair Value,109387000,2015-12-31
Loans Receivable Fair Value Disclosure,31460000,2014-12-31
Loans Receivable Fair Value Disclosure,116857000,2015-12-31
Mortgage Backed Securities Held To Maturity Fair Value Disclosure,226908000,2015-12-31
Loans Held For Sale Fair Value Disclosure,17542000,2015-12-31
Servicing Asset At Fair Value Amount,269926000,2015-12-31
Cash And Cash Equivalents At Carrying Value,449445000,2012-12-31
Cash And Cash Equivalents At Carrying Value,988705000,2013-12-31
Cash And Cash Equivalents At Carrying Value,627595000,2014-12-31
Cash And Cash Equivalents At Carrying Value,816715000,2015-12-31
Unsettled Purchased Mortgage Backed Securities At Fair Value,24792000,2014-12-31
Unsettled Purchased Mortgage Backed Securities At Fair Value,12582000,2015-12-31
Receivables From Brokers Dealers And Clearing Organizations,5197000,2014-12-31
Interest Receivable,54274000,2014-12-31
Interest Receivable,45008000,2015-12-31
Notes And Loans Receivable Net Current,111439000,2014-12-31
Notes And Loans Receivable Net Current,108201000,2015-12-31
Other Investments,41252000,2014-12-31
Other Investments,51930000,2015-12-31
Derivative Assets,27151000,2014-12-31
Derivative Assets,2914000,2015-12-31
Other Assets,6630000,2014-12-31
Other Assets,57326000,2015-12-31
Assets,18516800000,2014-12-31
Assets,16137526000,2015-12-31
Securities Sold Under Agreements To Repurchase,15759831000,2014-12-31
Securities Sold Under Agreements To Repurchase,13443883000,2015-12-31
Warehouse Agreement Borrowings,60096000,2015-12-31
Advances From Federal Home Loan Banks,14132000,2015-12-31
Long Term Debt Fair Value,57611000,2015-12-31
Debt And Capital Lease Obligations,15759831000,2014-12-31
Debt And Capital Lease Obligations,13575722000,2015-12-31
Payables To Broker Dealers And Clearing Organizations,24750000,2014-12-31
Payables To Broker Dealers And Clearing Organizations,12582000,2015-12-31
Interest Payable Current And Noncurrent,6968000,2014-12-31
Interest Payable Current And Noncurrent,4938000,2015-12-31
Derivative Liabilities,244591000,2014-12-31
Derivative Liabilities,325233000,2015-12-31
Dividends Payable Current And Noncurrent,53014000,2014-12-31
Dividends Payable Current And Noncurrent,47824000,2015-12-31
Other Liabilities,6850000,2014-12-31
Other Liabilities,27870000,2015-12-31
Liabilities,16096004000,2014-12-31
Liabilities,13994169000,2015-12-31
Preferred Stock Value,278252000,2014-12-31
Preferred Stock Value,278252000,2015-12-31
Common Stock Value,97000,2014-12-31
Common Stock Value,96000,2015-12-31
Additional Paid In Capital,2454718000,2014-12-31
Additional Paid In Capital,2438223000,2015-12-31
Retained Earnings Accumulated Deficit,-518036000,2014-12-31
Retained Earnings Accumulated Deficit,-671872000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,262854000,2012-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-8052000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,205765000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,98658000,2015-12-31
Stockholders Equity,3072864000,2012-12-31
Stockholders Equity,2364101000,2013-12-31
Stockholders Equity,2420796000,2014-12-31
Stockholders Equity,2143357000,2015-12-31
Liabilities And Stockholders Equity,18516800000,2014-12-31
Liabilities And Stockholders Equity,16137526000,2015-12-31
