Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",63512000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",235967000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",147634000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",181018000,2016-12-31
"Available-for-sale Securities, Current",66357000,2015-12-31
"Available-for-sale Securities, Current",12506000,2016-12-31
"Accounts Receivable, Net, Current",136117000,2015-12-31
"Accounts Receivable, Net, Current",137233000,2016-12-31
"Prepaid Expense and Other Assets, Current",48127000,2015-12-31
"Prepaid Expense and Other Assets, Current",33696000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",8710000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",406945000,2015-12-31
"Assets, Current",364453000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",30000000,2016-12-31
"Available-for-sale Securities, Noncurrent",19635000,2015-12-31
"Available-for-sale Securities, Noncurrent",2974000,2016-12-31
"Property, Plant and Equipment, Net",168280000,2015-12-31
"Property, Plant and Equipment, Net",155599000,2016-12-31
Goodwill,147135000,2014-12-31
Goodwill,182000000,2015-12-31
Goodwill,269905000,2016-12-31
"Finite-Lived Intangible Assets, Net",174322000,2015-12-31
"Finite-Lived Intangible Assets, Net",203864000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",3560000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",1503000,2016-12-31
"Other Assets, Noncurrent",10350000,2015-12-31
"Other Assets, Noncurrent",7541000,2016-12-31
"Due from Related Parties, Noncurrent",0,2015-12-31
"Due from Related Parties, Noncurrent",83000000,2016-12-31
Equity Method Investments,0,2015-12-31
Equity Method Investments,45890000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",45136000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,1010228000,2015-12-31
Assets,1164729000,2016-12-31
"Accounts Payable, Current",26038000,2015-12-31
"Accounts Payable, Current",15770000,2016-12-31
"Accrued Liabilities, Current",45819000,2015-12-31
"Accrued Liabilities, Current",69435000,2016-12-31
"Deferred Revenue, Current",8323000,2015-12-31
"Deferred Revenue, Current",27542000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",0,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",11860000,2016-12-31
Short-term Debt,0,2015-12-31
Short-term Debt,29000000,2016-12-31
"Liabilities, Current",80180000,2015-12-31
"Liabilities, Current",153607000,2016-12-31
"Capital Lease Obligations, Noncurrent",13343000,2015-12-31
"Capital Lease Obligations, Noncurrent",12121000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",930000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",0,2016-12-31
"Convertible Notes Payable, Noncurrent",224878000,2015-12-31
"Convertible Notes Payable, Noncurrent",226291000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",16404000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",49822000,2016-12-31
"Deferred Revenue, Noncurrent",559000,2015-12-31
"Deferred Revenue, Noncurrent",12134000,2016-12-31
"Other Liabilities, Noncurrent",2668000,2015-12-31
"Other Liabilities, Noncurrent",3783000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",61452000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",49856000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",4000,2015-12-31
"Common Stock, Value, Issued",5000,2016-12-31
"Treasury Stock, Value",65651000,2015-12-31
"Treasury Stock, Value",95183000,2016-12-31
"Additional Paid in Capital, Common Stock",512802000,2015-12-31
"Additional Paid in Capital, Common Stock",575093000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38684000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43253000,2016-12-31
Retained Earnings (Accumulated Deficit),201343000,2015-12-31
Retained Earnings (Accumulated Deficit),220453000,2016-12-31
Stockholders' Equity Attributable to Parent,447639000,2013-12-31
Stockholders' Equity Attributable to Parent,529107000,2014-12-31
Stockholders' Equity Attributable to Parent,609814000,2015-12-31
Stockholders' Equity Attributable to Parent,657115000,2016-12-31
Liabilities and Equity,1010228000,2015-12-31
Liabilities and Equity,1164729000,2016-12-31
