Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2880000000,2013-08-29
"Cash and Cash Equivalents, at Carrying Value",4150000000,2014-08-28
"Cash and Cash Equivalents, at Carrying Value",2287000000,2015-09-03
"Cash and Cash Equivalents, at Carrying Value",4140000000,2016-09-01
"Available-for-sale Securities, Current",1234000000,2015-09-03
"Available-for-sale Securities, Current",258000000,2016-09-01
"Receivables, Net, Current",2507000000,2015-09-03
"Receivables, Net, Current",2068000000,2016-09-01
"Inventory, Net",2340000000,2015-09-03
"Inventory, Net",2889000000,2016-09-01
"Other Assets, Current",228000000,2015-09-03
"Other Assets, Current",140000000,2016-09-01
"Assets, Current",8596000000,2015-09-03
"Assets, Current",9495000000,2016-09-01
"Available-for-sale Securities, Noncurrent",2113000000,2015-09-03
"Available-for-sale Securities, Noncurrent",414000000,2016-09-01
"Property, Plant and Equipment, Net",10554000000,2015-09-03
"Property, Plant and Equipment, Net",14686000000,2016-09-01
Equity Method Investments,1379000000,2015-09-03
Equity Method Investments,1364000000,2016-09-01
"Intangible Assets, Net (Excluding Goodwill)",449000000,2015-09-03
"Intangible Assets, Net (Excluding Goodwill)",464000000,2016-09-01
"Deferred Income Tax Assets, Net",657000000,2016-09-01
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",597000000,2015-09-03
"Other Assets, Noncurrent",455000000,2015-09-03
"Other Assets, Noncurrent",460000000,2016-09-01
Assets,24143000000,2015-09-03
Assets,27540000000,2016-09-01
"Accounts Payable and Accrued Liabilities, Current",2611000000,2015-09-03
"Accounts Payable and Accrued Liabilities, Current",3879000000,2016-09-01
"Deferred Revenue, Current",205000000,2015-09-03
"Deferred Revenue, Current",200000000,2016-09-01
"Debt, Current",1089000000,2015-09-03
"Debt, Current",756000000,2016-09-01
"Liabilities, Current",3905000000,2015-09-03
"Liabilities, Current",4835000000,2016-09-01
Long-term Debt and Capital Lease Obligations,6252000000,2015-09-03
Long-term Debt and Capital Lease Obligations,9154000000,2016-09-01
"Other Liabilities, Noncurrent",698000000,2015-09-03
"Other Liabilities, Noncurrent",623000000,2016-09-01
Liabilities,10855000000,2015-09-03
Liabilities,14612000000,2016-09-01
Commitments and Contingencies,,2015-09-03
Commitments and Contingencies,,2016-09-01
"Temporary Equity, Carrying Amount, Attributable to Parent",49000000,2015-09-03
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2016-09-01
"Common Stock, Value, Issued",108000000,2015-09-03
"Common Stock, Value, Issued",109000000,2016-09-01
"Additional Paid in Capital, Common Stock",7474000000,2015-09-03
"Additional Paid in Capital, Common Stock",7736000000,2016-09-01
Retained Earnings (Accumulated Deficit),5588000000,2015-09-03
Retained Earnings (Accumulated Deficit),5299000000,2016-09-01
"Treasury Stock, Common, Value",881000000,2015-09-03
"Treasury Stock, Common, Value",1029000000,2016-09-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",13000000,2015-09-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-35000000,2016-09-01
Stockholders' Equity Attributable to Parent,12302000000,2015-09-03
Stockholders' Equity Attributable to Parent,12080000000,2016-09-01
Stockholders' Equity Attributable to Noncontrolling Interest,937000000,2015-09-03
Stockholders' Equity Attributable to Noncontrolling Interest,848000000,2016-09-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10006000000,2013-08-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11562000000,2014-08-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",13239000000,2015-09-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12928000000,2016-09-01
Liabilities and Equity,24143000000,2015-09-03
Liabilities and Equity,27540000000,2016-09-01
