Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",261894000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",610917000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2228838000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",748476000,2016-12-31
Short-term Investments,12875000,2015-12-31
Short-term Investments,3409000,2016-12-31
"Accounts Receivable, Net, Current",291964000,2015-12-31
"Accounts Receivable, Net, Current",396245000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",479417000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",15065000,2016-12-31
"Other Assets, Current",212929000,2015-12-31
"Other Assets, Current",304331000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",33257000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",3259280000,2015-12-31
"Assets, Current",1467526000,2016-12-31
Long-term Investments,4584000,2015-12-31
Long-term Investments,10042000,2016-12-31
"Property, Plant and Equipment, Net",5606436000,2015-12-31
"Property, Plant and Equipment, Net",7199210000,2016-12-31
Goodwill,1002129000,2014-12-31
Goodwill,1063200000,2015-12-31
Goodwill,2986064000,2016-12-31
"Finite-Lived Intangible Assets, Net",184182000,2013-12-31
"Finite-Lived Intangible Assets, Net",147527000,2014-12-31
"Finite-Lived Intangible Assets, Net",224565000,2015-12-31
"Finite-Lived Intangible Assets, Net",719231000,2016-12-31
"Other Assets, Noncurrent",198630000,2015-12-31
"Other Assets, Noncurrent",226298000,2016-12-31
Assets,10356695000,2015-12-31
Assets,12608371000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",400948000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",581739000,2016-12-31
"Accrued Property, Plant and Equipment",103107000,2015-12-31
"Accrued Property, Plant and Equipment",144842000,2016-12-31
"Capital Lease Obligations, Current",40121000,2015-12-31
"Capital Lease Obligations, Current",101046000,2016-12-31
"Loans Payable, Current",770236000,2015-12-31
"Loans Payable, Current",67928000,2016-12-31
"Convertible Debt, Current",146121000,2015-12-31
"Convertible Debt, Current",0,2016-12-31
"Other Liabilities, Current",192286000,2015-12-31
"Other Liabilities, Current",133140000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",3535000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",1656354000,2015-12-31
"Liabilities, Current",1028695000,2016-12-31
"Capital Lease Obligations, Noncurrent",1287139000,2015-12-31
"Capital Lease Obligations, Noncurrent",1410742000,2016-12-31
"Loans Payable, Noncurrent",472769000,2015-12-31
"Loans Payable, Noncurrent",1369087000,2016-12-31
"Senior Notes, Noncurrent",3804634000,2015-12-31
"Senior Notes, Noncurrent",3810770000,2016-12-31
"Other Liabilities, Noncurrent",390413000,2015-12-31
"Other Liabilities, Noncurrent",623248000,2016-12-31
Liabilities,7611309000,2015-12-31
Liabilities,8242542000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",62000,2015-12-31
"Common Stock, Value, Issued",72000,2016-12-31
"Additional Paid in Capital, Common Stock",4838444000,2015-12-31
"Additional Paid in Capital, Common Stock",7413519000,2016-12-31
"Treasury Stock, Value",7373000,2015-12-31
"Treasury Stock, Value",147559000,2016-12-31
Cumulative Dividends,1468472000,2015-12-31
Cumulative Dividends,1969645000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-509059000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-949142000,2016-12-31
Retained Earnings (Accumulated Deficit),-108216000,2015-12-31
Retained Earnings (Accumulated Deficit),18584000,2016-12-31
Stockholders' Equity Attributable to Parent,2459064000,2013-12-31
Stockholders' Equity Attributable to Parent,2270131000,2014-12-31
Stockholders' Equity Attributable to Parent,2745386000,2015-12-31
Stockholders' Equity Attributable to Parent,4365829000,2016-12-31
Liabilities and Equity,10356695000,2015-12-31
Liabilities and Equity,12608371000,2016-12-31
