Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",30810000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",23534000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",23497000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",14247000,2017-03-31
"Accounts Receivable, Net, Current",139222000,2016-03-31
"Accounts Receivable, Net, Current",128544000,2017-03-31
"Inventory, Net",42703000,2016-03-31
"Inventory, Net",25382000,2017-03-31
"Costs in Excess of Billings, Current",66664000,2016-03-31
"Costs in Excess of Billings, Current",71930000,2017-03-31
"Other Assets, Current",27315000,2016-03-31
"Other Assets, Current",28544000,2017-03-31
"Assets, Current",299401000,2016-03-31
"Assets, Current",268647000,2017-03-31
"Property, Plant and Equipment, Net",34474000,2016-03-31
"Property, Plant and Equipment, Net",29103000,2017-03-31
Goodwill,191178000,2015-03-31
Goodwill,0,2016-03-31
Goodwill,0,2016-03-31
Goodwill,0,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",88098000,2015-03-31
"Intangible Assets, Net (Excluding Goodwill)",78181000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",68820000,2017-03-31
"Deferred Tax Assets, Net, Noncurrent",57065000,2016-03-31
"Deferred Tax Assets, Net, Noncurrent",53539000,2017-03-31
"Other Assets, Noncurrent",6673000,2016-03-31
"Other Assets, Noncurrent",7008000,2017-03-31
Assets,686259000,2015-03-31
Assets,475794000,2016-03-31
Assets,427117000,2017-03-31
"Accounts Payable, Current",56774000,2016-03-31
"Accounts Payable, Current",69858000,2017-03-31
"Employee-related Liabilities, Current",21493000,2016-03-31
"Employee-related Liabilities, Current",21576000,2017-03-31
"Deferred Revenue, Current",29441000,2016-03-31
"Deferred Revenue, Current",31624000,2017-03-31
Billings in Excess of Cost,20411000,2016-03-31
Billings in Excess of Cost,16536000,2017-03-31
"Other Liabilities, Current",42234000,2016-03-31
"Other Liabilities, Current",37919000,2017-03-31
"Liabilities, Current",170353000,2016-03-31
"Liabilities, Current",177513000,2017-03-31
"Long-term Debt, Excluding Current Maturities",119663000,2016-03-31
"Long-term Debt, Excluding Current Maturities",88782000,2017-03-31
"Other Liabilities, Noncurrent",29545000,2016-03-31
"Other Liabilities, Noncurrent",19173000,2017-03-31
Liabilities,319561000,2016-03-31
Liabilities,285468000,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",26000,2016-03-31
"Common Stock, Value, Issued",26000,2017-03-31
Additional Paid in Capital,501839000,2016-03-31
Additional Paid in Capital,506449000,2017-03-31
Retained Earnings (Accumulated Deficit),80553000,2016-03-31
Retained Earnings (Accumulated Deficit),66246000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13075000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15481000,2017-03-31
"Treasury Stock, Value",413110000,2016-03-31
"Treasury Stock, Value",415591000,2017-03-31
Stockholders' Equity Attributable to Parent,351117000,2014-03-31
Stockholders' Equity Attributable to Parent,337111000,2015-03-31
Stockholders' Equity Attributable to Parent,156233000,2016-03-31
Stockholders' Equity Attributable to Parent,141649000,2017-03-31
Liabilities and Equity,475794000,2016-03-31
Liabilities and Equity,427117000,2017-03-31
