Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",356500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",552700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",657300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",422400000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",11500000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",35800000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",668800000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",458200000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",12700000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",11200000,2016-12-31
"Receivables, Net, Current",398100000,2015-12-31
"Receivables, Net, Current",417300000,2016-12-31
"Inventory, Finished Goods, Net of Reserves",444400000,2015-12-31
"Inventory, Finished Goods, Net of Reserves",502700000,2016-12-31
"Inventory, Work in Process, Net of Reserves",88400000,2015-12-31
"Inventory, Work in Process, Net of Reserves",91100000,2016-12-31
"Inventory, Raw Materials, Net of Reserves",152200000,2015-12-31
"Inventory, Raw Materials, Net of Reserves",168300000,2016-12-31
"Inventory, Net",685000000,2015-12-31
"Inventory, Net",762100000,2016-12-31
"Prepaid Expense and Other Assets, Current",39800000,2015-12-31
"Prepaid Expense and Other Assets, Current",39700000,2016-12-31
"Assets, Current",1804400000,2015-12-31
"Assets, Current",1688500000,2016-12-31
Land,24200000,2015-12-31
Land,24300000,2016-12-31
"Buildings and Improvements, Gross",351800000,2015-12-31
"Buildings and Improvements, Gross",406400000,2016-12-31
"Property, Plant and Equipment, Other, Gross",886800000,2015-12-31
"Property, Plant and Equipment, Other, Gross",979200000,2016-12-31
"Property, Plant and Equipment, Gross",1262800000,2015-12-31
"Property, Plant and Equipment, Gross",1409900000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",861400000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",892300000,2016-12-31
Land Buildings And Improvements And Equipment Net,401400000,2015-12-31
Land Buildings And Improvements And Equipment Net,517600000,2016-12-31
Unamortized Product Tooling Costs,103800000,2015-12-31
Unamortized Product Tooling Costs,127700000,2016-12-31
"Property, Plant and Equipment, Net",505200000,2015-12-31
"Property, Plant and Equipment, Net",645300000,2016-12-31
Goodwill,296900000,2014-12-31
Goodwill,298700000,2015-12-31
Goodwill,413800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",55100000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",164800000,2016-12-31
Equity Method Investments,21500000,2015-12-31
Equity Method Investments,20700000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",420200000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",307800000,2016-12-31
"Other Assets, Noncurrent",47400000,2015-12-31
"Other Assets, Noncurrent",43800000,2016-12-31
"Assets, Noncurrent",842900000,2015-12-31
"Assets, Noncurrent",950900000,2016-12-31
Assets,3152500000,2015-12-31
Assets,3284700000,2016-12-31
"Debt, Current",6000000,2015-12-31
"Debt, Current",5900000,2016-12-31
"Accounts Payable, Current",339100000,2015-12-31
"Accounts Payable, Current",392700000,2016-12-31
"Accrued Liabilities, Current",563000000,2015-12-31
"Accrued Liabilities, Current",566300000,2016-12-31
"Liabilities, Current",908100000,2015-12-31
"Liabilities, Current",964900000,2016-12-31
"Long-term Debt, Excluding Current Maturities",442500000,2015-12-31
"Long-term Debt, Excluding Current Maturities",436500000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",12300000,2015-12-31
