Metric,Amount,endDate
"Cash, Cash Equivalents, and Short-term Investments",57300000,2014-01-03
"Cash, Cash Equivalents, and Short-term Investments",92000000,2015-01-02
"Cash, Cash Equivalents, and Short-term Investments",151300000,2016-01-01
"Cash, Cash Equivalents, and Short-term Investments",115100000,2016-12-30
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1326400000,2016-01-01
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1353200000,2016-12-30
"Inventory, Net",1182600000,2016-01-01
"Inventory, Net",1178300000,2016-12-30
"Other Assets, Current",67500000,2016-01-01
"Other Assets, Current",41900000,2016-12-30
"Assets, Current",2727800000,2016-01-01
"Assets, Current",2688500000,2016-12-30
"Property, Plant and Equipment, Gross",346400000,2016-01-01
"Property, Plant and Equipment, Gross",343400000,2016-12-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",214600000,2016-01-01
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",203100000,2016-12-30
"Property, Plant and Equipment, Net",131800000,2016-01-01
"Property, Plant and Equipment, Net",140300000,2016-12-30
Goodwill,582300000,2015-01-02
Goodwill,756500000,2016-01-01
Goodwill,764600000,2016-12-30
"Intangible Assets, Net (Excluding Goodwill)",453800000,2016-01-01
"Intangible Assets, Net (Excluding Goodwill)",415400000,2016-12-30
"Other Assets, Noncurrent",72100000,2016-01-01
"Other Assets, Noncurrent",84800000,2016-12-30
Assets,4142000000,2016-01-01
Assets,4093600000,2016-12-30
"Accounts Payable, Current",905600000,2016-01-01
"Accounts Payable, Current",1006000000,2016-12-30
"Accrued Liabilities, Current",250600000,2016-01-01
"Accrued Liabilities, Current",257900000,2016-12-30
"Liabilities, Current",1156200000,2016-01-01
"Liabilities, Current",1263900000,2016-12-30
Long-term Debt,1642900000,2016-01-01
Long-term Debt,1378800000,2016-12-30
"Other Liabilities, Noncurrent",163500000,2016-01-01
"Other Liabilities, Noncurrent",158700000,2016-12-30
Liabilities,2962600000,2016-01-01
Liabilities,2801400000,2016-12-30
"Common Stock, Value, Issued",33300000,2016-01-01
"Common Stock, Value, Issued",33400000,2016-12-30
"Additional Paid in Capital, Common Stock",249200000,2016-01-01
"Additional Paid in Capital, Common Stock",261800000,2016-12-30
Retained Earnings (Accumulated Deficit),1127400000,2016-01-01
Retained Earnings (Accumulated Deficit),1247900000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-142000000,2016-01-01
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-153900000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",88500000,2016-01-01
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",97000000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-230500000,2016-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-250900000,2016-12-30
Stockholders' Equity Attributable to Parent,1027400000,2014-01-03
Stockholders' Equity Attributable to Parent,1133000000,2015-01-02
Stockholders' Equity Attributable to Parent,1179400000,2016-01-01
Stockholders' Equity Attributable to Parent,1292200000,2016-12-30
Liabilities and Equity,4142000000,2016-01-01
Liabilities and Equity,4093600000,2016-12-30
