Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",17628000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",17907000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",21614000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",26640000,2016-12-31
"Accounts Receivable, Net, Current, Total",21300000,2015-12-31
"Accounts Receivable, Net, Current, Total",21660000,2016-12-31
"Prepaid Expense and Other Assets, Current",2608000,2015-12-31
"Prepaid Expense and Other Assets, Current",3022000,2016-12-31
"Contract Receivable, Total",1266000,2015-12-31
"Contract Receivable, Total",1450000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current, Total",1107000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current, Total",1022000,2016-12-31
"Assets, Current, Total",47895000,2015-12-31
"Assets, Current, Total",53794000,2016-12-31
"Property, Plant and Equipment, Net, Total",58131000,2015-12-31
"Property, Plant and Equipment, Net, Total",56562000,2016-12-31
Indefinite-Lived License Agreements,86762000,2014-12-31
Indefinite-Lived License Agreements,88106000,2015-12-31
Indefinite-Lived License Agreements,96229000,2016-12-31
Goodwill,326000,2014-12-31
Goodwill,2874000,2015-12-31
Goodwill,7407000,2016-12-31
"Other Assets, Noncurrent",7565000,2015-12-31
"Other Assets, Noncurrent",7028000,2016-12-31
"Assets, Total",204571000,2015-12-31
"Assets, Total",221020000,2016-12-31
"Accounts Payable, Current",2799000,2015-12-31
"Accounts Payable, Current",2377000,2016-12-31
"Employee-Related Liabilities, Current",7401000,2015-12-31
"Employee-Related Liabilities, Current",7718000,2016-12-31
"Accrued Liabilities, Current",2792000,2015-12-31
"Accrued Liabilities, Current",3405000,2016-12-31
"Deferred Revenue, Current",1346000,2015-12-31
"Deferred Revenue, Current",1467000,2016-12-31
"Long-term Debt, Current Maturities, Total",0,2015-12-31
"Long-term Debt, Current Maturities, Total",1078000,2016-12-31
"Liabilities, Current, Total",14338000,2015-12-31
"Liabilities, Current, Total",16045000,2016-12-31
"Deferred Tax Liabilities, Noncurrent",27688000,2015-12-31
"Deferred Tax Liabilities, Noncurrent",30763000,2016-12-31
"Long-term Debt, Excluding Current Maturities, Total",36365000,2015-12-31
"Long-term Debt, Excluding Current Maturities, Total",35287000,2016-12-31
"Program Rights Obligations, Noncurrent",780000,2015-12-31
"Program Rights Obligations, Noncurrent",969000,2016-12-31
"Other Liabilities, Noncurrent",2584000,2015-12-31
"Other Liabilities, Noncurrent",2974000,2016-12-31
"Liabilities, Total",81755000,2015-12-31
"Liabilities, Total",86038000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid In Capital Common Stock,57510000,2015-12-31
Additional Paid In Capital Common Stock,59557000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",98180000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",108733000,2016-12-31
Treasury Stock Value,32948000,2015-12-31
Treasury Stock Value,33382000,2016-12-31
"Stockholders Equity Attributable to Parent, Total",109701000,2013-12-31
"Stockholders Equity Attributable to Parent, Total",115245000,2014-12-31
"Stockholders Equity Attributable to Parent, Total",122816000,2015-12-31
"Stockholders Equity Attributable to Parent, Total",134982000,2016-12-31
"Liabilities and Equity, Total",204571000,2015-12-31
"Liabilities and Equity, Total",221020000,2016-12-31
