Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",346487000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",586720000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",790971000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",777615000,2016-10-31
Short-term Investments,135107000,2015-10-31
Short-term Investments,275248000,2016-10-31
"Accounts Receivable, Net, Current",550792000,2015-10-31
"Accounts Receivable, Net, Current",576235000,2016-10-31
"Inventory, Net",191162000,2015-10-31
"Inventory, Net",211251000,2016-10-31
"Prepaid Expense and Other Assets, Current",196178000,2015-10-31
"Prepaid Expense and Other Assets, Current",172843000,2016-10-31
"Assets, Current",1864210000,2015-10-31
"Assets, Current",2013192000,2016-10-31
"Marketable Securities, Noncurrent",95105000,2015-10-31
"Marketable Securities, Noncurrent",90172000,2016-10-31
"Property, Plant and Equipment, Net",126632000,2014-10-31
"Property, Plant and Equipment, Net",191973000,2015-10-31
"Property, Plant and Equipment, Net",288406000,2016-10-31
"Property, Plant and Equipment, Net",288400000,2016-10-31
Goodwill,256434000,2015-10-31
Goodwill,266974000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",202673000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",146711000,2016-10-31
"Other Assets, Noncurrent",84656000,2015-10-31
"Other Assets, Noncurrent",76987000,2016-10-31
Assets,2695051000,2015-10-31
Assets,2882442000,2016-10-31
"Accounts Payable, Current",222140000,2015-10-31
"Accounts Payable, Current",235942000,2016-10-31
"Accrued Liabilities, Current",316283000,2015-10-31
"Accrued Liabilities, Current",310353000,2016-10-31
"Deferred Revenue, Current",126111000,2015-10-31
"Deferred Revenue, Current",109009000,2016-10-31
"Convertible Notes Payable, Current",2500000,2015-10-31
"Convertible Notes Payable, Current",236558000,2016-10-31
"Liabilities, Current",667034000,2015-10-31
"Liabilities, Current",891862000,2016-10-31
"Deferred Revenue, Noncurrent",62962000,2015-10-31
"Deferred Revenue, Noncurrent",73854000,2016-10-31
"Other Liabilities, Noncurrent",72540000,2015-10-31
"Other Liabilities, Noncurrent",124394000,2016-10-31
"Long-term Debt, Excluding Current Maturities",1271639000,2015-10-31
"Long-term Debt, Excluding Current Maturities",1025991000,2016-10-31
Liabilities,2074175000,2015-10-31
Liabilities,2116101000,2016-10-31
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-31
"Preferred Stock, Value, Issued",0,2015-10-31
"Preferred Stock, Value, Issued",0,2016-10-31
"Common Stock, Value, Issued",1356000,2015-10-31
"Common Stock, Value, Issued",1398000,2016-10-31
"Additional Paid in Capital, Common Stock",6640436000,2015-10-31
"Additional Paid in Capital, Common Stock",6715478000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22126000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24329000,2016-10-31
Retained Earnings (Accumulated Deficit),-5998790000,2015-10-31
Retained Earnings (Accumulated Deficit),-5926206000,2016-10-31
Stockholders' Equity Attributable to Parent,620876000,2015-10-31
Stockholders' Equity Attributable to Parent,766341000,2016-10-31
Liabilities and Equity,2695051000,2015-10-31
Liabilities and Equity,2882442000,2016-10-31
