Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1747583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1201112000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",875836000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",481737000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",503397000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",859898000,2016-12-31
"Receivables, Net, Current",5749000,2015-12-31
"Receivables, Net, Current",217925000,2016-12-31
"Inventory, Net",18125000,2015-12-31
"Inventory, Net",160161000,2016-12-31
"Derivative Asset, Current",3416000,2015-12-31
"Derivative Asset, Current",23750000,2016-12-31
"Other Assets, Current",50787000,2015-12-31
"Other Assets, Current",100748000,2016-12-31
"Assets, Current",1782586000,2015-12-31
"Assets, Current",2238318000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",550811000,2014-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",31722000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",90819000,2016-12-31
"Property, Plant and Equipment, Net",16193907000,2015-12-31
"Property, Plant and Equipment, Net",20635294000,2016-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",378677000,2015-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",276551000,2016-12-31
"Derivative Asset, Noncurrent",30887000,2015-12-31
"Derivative Asset, Noncurrent",82861000,2016-12-31
Goodwill,76819000,2015-12-31
Goodwill,76819000,2016-12-31
"Other Assets, Noncurrent",314455000,2015-12-31
"Other Assets, Noncurrent",302075000,2016-12-31
Assets,18809053000,2015-12-31
Assets,23702737000,2016-12-31
"Accounts Payable, Current",22820000,2015-12-31
"Accounts Payable, Current",48577000,2016-12-31
"Accrued Liabilities, Current",427199000,2015-12-31
"Accrued Liabilities, Current",637097000,2016-12-31
"Debt, Current",1673379000,2015-12-31
"Debt, Current",247467000,2016-12-31
"Deferred Revenue, Current",26669000,2015-12-31
"Deferred Revenue, Current",72631000,2016-12-31
"Derivative Liability, Current",35201000,2015-12-31
"Derivative Liability, Current",70673000,2016-12-31
"Other Liabilities, Current",0,2015-12-31
"Other Liabilities, Current",224000,2016-12-31
"Liabilities, Current",2185268000,2015-12-31
"Liabilities, Current",1076669000,2016-12-31
"Long-term Debt, Excluding Current Maturities",14920427000,2015-12-31
"Long-term Debt, Excluding Current Maturities",21687532000,2016-12-31
"Deferred Revenue, Noncurrent",9500000,2015-12-31
"Deferred Revenue, Noncurrent",5500000,2016-12-31
"Derivative Liability, Noncurrent",79387000,2015-12-31
"Derivative Liability, Noncurrent",45106000,2016-12-31
"Other Liabilities, Noncurrent",53068000,2015-12-31
"Other Liabilities, Noncurrent",49534000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Outstanding",708000,2015-12-31
"Common Stock, Value, Outstanding",714000,2016-12-31
"Treasury Stock, Value",353927000,2015-12-31
"Treasury Stock, Value",374324000,2016-12-31
Additional Paid in Capital,3075317000,2015-12-31
Additional Paid in Capital,3211124000,2016-12-31
Retained Earnings (Accumulated Deficit),-3623948000,2015-12-31
Retained Earnings (Accumulated Deficit),-4233939000,2016-12-31
Stockholders' Equity Attributable to Parent,-901850000,2015-12-31
Stockholders' Equity Attributable to Parent,-1396425000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2463253000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2234821000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2840057000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2501517000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1561403000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",838396000,2016-12-31
Liabilities and Equity,18809053000,2015-12-31
Liabilities and Equity,23702737000,2016-12-31
