Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",13481000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",25672000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",22755000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",26819000,2016-08-31
"Accounts Receivable, Net, Current",111492000,2015-08-31
"Accounts Receivable, Net, Current",113952000,2016-08-31
"Inventory, Net",156532000,2015-08-31
"Inventory, Net",132972000,2016-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",2792000,2015-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-08-31
"Income Taxes Receivable, Current",7263000,2015-08-31
"Income Taxes Receivable, Current",1254000,2016-08-31
"Prepaid Expense and Other Assets, Current",21531000,2015-08-31
"Prepaid Expense and Other Assets, Current",24809000,2016-08-31
"Assets, Current",322365000,2015-08-31
"Assets, Current",299806000,2016-08-31
"Property, Plant and Equipment, Net",427554000,2015-08-31
"Property, Plant and Equipment, Net",392820000,2016-08-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",15320000,2015-08-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",13616000,2016-08-31
Goodwill,175676000,2015-08-31
Goodwill,166847000,2016-08-31
Goodwill,167000000,2016-07-01
"Intangible Assets, Net (Excluding Goodwill)",6353000,2015-08-31
"Intangible Assets, Net (Excluding Goodwill)",4931000,2016-08-31
"Other Assets, Noncurrent",15031000,2015-08-31
"Other Assets, Noncurrent",13409000,2016-08-31
Assets,962299000,2015-08-31
Assets,891429000,2016-08-31
"Debt, Current",584000,2015-08-31
"Debt, Current",8374000,2016-08-31
"Accounts Payable, Current",57105000,2015-08-31
"Accounts Payable, Current",58439000,2016-08-31
"Employee-related Liabilities, Current",25478000,2015-08-31
"Employee-related Liabilities, Current",29116000,2016-08-31
"Accrued Environmental Loss Contingencies, Current",924000,2015-08-31
"Accrued Environmental Loss Contingencies, Current",1967000,2016-08-31
"Accrued Income Taxes, Current",148000,2015-08-31
"Accrued Income Taxes, Current",0,2016-08-31
"Other Accrued Liabilities, Current",36207000,2015-08-31
"Other Accrued Liabilities, Current",35758000,2016-08-31
"Liabilities, Current",120446000,2015-08-31
"Liabilities, Current",133654000,2016-08-31
"Deferred Tax Liabilities, Net, Noncurrent",19138000,2015-08-31
"Deferred Tax Liabilities, Net, Noncurrent",16682000,2016-08-31
Long-term Debt and Capital Lease Obligations,227572000,2015-08-31
Long-term Debt and Capital Lease Obligations,184144000,2016-08-31
"Accrued Environmental Loss Contingencies, Noncurrent",45869000,2015-08-31
"Accrued Environmental Loss Contingencies, Noncurrent",44383000,2016-08-31
"Other Liabilities, Noncurrent",10723000,2015-08-31
"Other Liabilities, Noncurrent",11134000,2016-08-31
Liabilities,423748000,2015-08-31
Liabilities,389997000,2016-08-31
Commitments and Contingencies,,2015-08-31
Commitments and Contingencies,,2016-08-31
"Preferred Stock, Value, Issued",0,2015-08-31
"Preferred Stock, Value, Issued",0,2016-08-31
"Additional Paid in Capital, Common Stock",26211000,2015-08-31
"Additional Paid in Capital, Common Stock",30948000,2016-08-31
Retained Earnings (Accumulated Deficit),520066000,2015-08-31
Retained Earnings (Accumulated Deficit),480100000,2016-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38522000,2015-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40115000,2016-08-31
Stockholders' Equity Attributable to Parent,534535000,2015-08-31
Stockholders' Equity Attributable to Parent,497721000,2016-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,4016000,2015-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,3711000,2016-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",781199000,2013-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",775977000,2014-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",538551000,2015-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",501432000,2016-08-31
Liabilities and Equity,962299000,2015-08-31
Liabilities and Equity,891429000,2016-08-31
