Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2996000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2161000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1476000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1132000000,2016-12-31
"Accounts Receivable, Net, Current",2033000000,2015-12-31
"Accounts Receivable, Net, Current",1769000000,2016-12-31
"Inventory, Net",2464000000,2015-12-31
"Inventory, Net",2627000000,2016-12-31
"Prepaid Expense and Other Assets, Current",153000000,2015-12-31
"Prepaid Expense and Other Assets, Current",190000000,2016-12-31
"Assets, Current",6126000000,2015-12-31
"Assets, Current",5718000000,2016-12-31
Goodwill,601000000,2014-12-31
Goodwill,555000000,2015-12-31
Goodwill,535000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",138000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",136000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2141000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2414000000,2016-12-31
"Other Assets, Noncurrent",654000000,2015-12-31
"Other Assets, Noncurrent",668000000,2016-12-31
"Property, Plant and Equipment, Net",6777000000,2015-12-31
"Property, Plant and Equipment, Net",7040000000,2016-12-31
Assets,18000000000,2014-12-31
Assets,16391000000,2015-12-31
Assets,16511000000,2016-12-31
"Accounts Payable, Current",2769000000,2015-12-31
"Accounts Payable, Current",2589000000,2016-12-31
"Employee-related Liabilities, Current",666000000,2015-12-31
"Employee-related Liabilities, Current",584000000,2016-12-31
"Other Liabilities, Current",886000000,2015-12-31
"Other Liabilities, Current",963000000,2016-12-31
Short-term Debt,49000000,2015-12-31
Short-term Debt,245000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Repayments of Principal in Next Twelve Months",585000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Repayments of Principal in Next Twelve Months",436000000,2016-12-31
"Liabilities, Current",4955000000,2015-12-31
"Liabilities, Current",4817000000,2016-12-31
Long-term Debt and Capital Lease Obligations,5074000000,2015-12-31
Long-term Debt and Capital Lease Obligations,4798000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1468000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1460000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",91000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",85000000,2016-12-31
"Other Liabilities, Noncurrent",661000000,2015-12-31
"Other Liabilities, Noncurrent",626000000,2016-12-31
Liabilities,12249000000,2015-12-31
Liabilities,11786000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Outstanding",267000000,2015-12-31
"Common Stock, Value, Outstanding",252000000,2016-12-31
Additional Paid in Capital,3093000000,2015-12-31
Additional Paid in Capital,2645000000,2016-12-31
Retained Earnings (Accumulated Deficit),4570000000,2015-12-31
Retained Earnings (Accumulated Deficit),5808000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4010000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4198000000,2016-12-31
Stockholders' Equity Attributable to Parent,3920000000,2015-12-31
Stockholders' Equity Attributable to Parent,4507000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,222000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,218000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4142000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4725000000,2016-12-31
Liabilities and Equity,16391000000,2015-12-31
Liabilities and Equity,16511000000,2016-12-31
