Metric,Amount,endDate
"Accounts receivable, net",46250000,2015-12-31
"Accounts receivable, net",44677000,2016-12-31
"Inventories, net",75777000,2015-12-31
"Inventories, net",79783000,2016-12-31
Income taxes,932000,2015-12-31
Income taxes,1948000,2016-12-31
Prepaids,648000,2015-12-31
Prepaids,570000,2016-12-31
"Assets, Current",123607000,2015-12-31
"Assets, Current",126978000,2016-12-31
"Property and equipment, net",10899000,2015-12-31
"Property and equipment, net",11261000,2016-12-31
"Intangible assets, net",5984000,2015-12-31
"Intangible assets, net",13378000,2016-12-31
Goodwill,14866000,2015-12-31
Goodwill,22770000,2016-12-31
Deferred income taxes,3338000,2015-12-31
Deferred income taxes,892000,2016-12-31
Other assets,419000,2015-12-31
Other assets,591000,2016-12-31
Assets [Default Label],159113000,2015-12-31
Assets [Default Label],175870000,2016-12-31
Book overdraft,3701000,2015-12-31
Book overdraft,3181000,2016-12-31
Trade accounts payable,6380000,2015-12-31
Trade accounts payable,8406000,2016-12-31
Accrued and other current liabilities,9568000,2015-12-31
Accrued and other current liabilities,13248000,2016-12-31
"Liabilities, Current",19649000,2015-12-31
"Liabilities, Current",24835000,2016-12-31
Debt,39188000,2015-12-31
Debt,60388000,2016-12-31
Other long-term obligations,275000,2015-12-31
Other long-term obligations,516000,2016-12-31
Liabilities,59112000,2015-12-31
Liabilities,85739000,2016-12-31
"Preferred stock, $0.001 par value; 5,000,000 shares authorized, none issued and outstanding",,2015-12-31
"Preferred stock, $0.001 par value; 5,000,000 shares authorized, none issued and outstanding",,2016-12-31
"Common stock, $0.001 par value; 100,000,000 shares authorized: 20,988,952 shares issued: 16,457,525 and 16,712,626 shares outstanding at December 31, 2016 and 2015, respectively",21000,2015-12-31
"Common stock, $0.001 par value; 100,000,000 shares authorized: 20,988,952 shares issued: 16,457,525 and 16,712,626 shares outstanding at December 31, 2016 and 2015, respectively",21000,2016-12-31
Additional paid-in capital,54621000,2015-12-31
Additional paid-in capital,53824000,2016-12-31
Retained earnings,106048000,2015-12-31
Retained earnings,97550000,2016-12-31
"Treasury Stock, Value",60689000,2015-12-31
"Treasury Stock, Value",61264000,2016-12-31
Stockholders' Equity Attributable to Parent,110694000,2013-12-31
Stockholders' Equity Attributable to Parent,111307000,2014-12-31
Stockholders' Equity Attributable to Parent,100001000,2015-12-31
Stockholders' Equity Attributable to Parent,90131000,2016-12-31
Liabilities and Equity,159113000,2015-12-31
Liabilities and Equity,175870000,2016-12-31
