Metric,Amount,endDate
Land,443705000,2015-12-31
Land,474375000,2016-12-31
Building and Tenant Improvements,4063328000,2015-12-31
Building and Tenant Improvements,4313373000,2016-12-31
Development in Process,201409000,2014-12-31
Development in Process,194050000,2015-12-31
Development in Process,279602000,2016-12-31
Land Available for Development,68244000,2015-12-31
Land Available for Development,77355000,2016-12-31
"Real Estate Investment Property, at Cost",4141562000,2014-12-31
"Real Estate Investment Property, at Cost",4769327000,2015-12-31
"Real Estate Investment Property, at Cost",5144705000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",893517000,2014-12-31
"Real Estate Investment Property, Accumulated Depreciation",1007104000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",1134103000,2016-12-31
"Real Estate Investment Property, Net",3762223000,2015-12-31
"Real Estate Investment Property, Net",4010602000,2016-12-31
Real Estate Held-for-sale,240948000,2015-12-31
Real Estate Held-for-sale,0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10184000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8832000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5036000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49490000,2016-12-31
Restricted Cash and Cash Equivalents,16769000,2015-12-31
Restricted Cash and Cash Equivalents,29141000,2016-12-31
"Accounts Receivable, Net",29077000,2015-12-31
"Accounts Receivable, Net",17372000,2016-12-31
"Financing Receivable, Net",2096000,2015-12-31
"Financing Receivable, Net",8833000,2016-12-31
"Deferred Rent Receivables, Net",150392000,2015-12-31
"Deferred Rent Receivables, Net",172829000,2016-12-31
Equity Method Investments,20676000,2015-12-31
Equity Method Investments,18846000,2016-12-31
"Finite-Lived Intangible Assets, Net",231765000,2015-12-31
"Finite-Lived Intangible Assets, Net",213500000,2016-12-31
Prepaid Expense and Other Assets,26649000,2015-12-31
Prepaid Expense and Other Assets,40437000,2016-12-31
Assets,4485631000,2015-12-31
Assets,4561050000,2016-12-31
Notes and Loans Payable,2491813000,2015-12-31
Notes and Loans Payable,1948047000,2016-12-31
Accounts Payable Accrued Expenses and Other Liabilities,233988000,2015-12-31
Accounts Payable Accrued Expenses and Other Liabilities,313885000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",14119000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-12-31
Liabilities,2739920000,2015-12-31
Liabilities,2261932000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",126429000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",144802000,2016-12-31
"Preferred Stock, Value, Issued",29050000,2015-12-31
"Preferred Stock, Value, Issued",28920000,2016-12-31
"Common Stock, Value, Issued",961000,2015-12-31
"Common Stock, Value, Issued",1017000,2016-12-31
Additional Paid in Capital,2598242000,2015-12-31
Additional Paid in Capital,2850881000,2016-12-31
Retained Earnings (Accumulated Deficit),-1023135000,2015-12-31
Retained Earnings (Accumulated Deficit),-749412000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3811000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4949000,2016-12-31
Stockholders' Equity Attributable to Parent,1601307000,2015-12-31
Stockholders' Equity Attributable to Parent,2136355000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,17975000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,17961000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1507467000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1551091000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1619282000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2154316000,2016-12-31
Liabilities and Equity,4485631000,2015-12-31
Liabilities and Equity,4561050000,2016-12-31
