Metric,Amount,endDate
"Cash and Due from Banks, Total",11291000,2015-12-31
"Cash and Due from Banks, Total",9186000,2016-12-31
Other Short-Term Investments,24598000,2015-12-31
Other Short-Term Investments,81873000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",35889000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",91059000,2016-12-31
"Available-for-sale Securities, Total",160162000,2015-12-31
"Available-for-sale Securities, Total",194090000,2016-12-31
"Held-to-maturity Securities, Amortized Cost before Other than Temporary Impairment",14287000,2015-12-31
"Held-to-maturity Securities, Amortized Cost before Other than Temporary Impairment",9200000,2016-12-31
"Marketable Securities, Total",174449000,2015-12-31
"Marketable Securities, Total",203290000,2016-12-31
Restricted Investments,7259000,2015-12-31
Restricted Investments,10092000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Total",44135000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Total",35676000,2016-12-31
"Loans and Leases Receivable, Net Amount, Total",873915000,2015-12-31
"Loans and Leases Receivable, Net Amount, Total",1033690000,2016-12-31
"Property, Plant and Equipment, Net, Total",6689000,2015-12-31
"Property, Plant and Equipment, Net, Total",7084000,2016-12-31
Interest Receivable,36212000,2015-12-31
Interest Receivable,49817000,2016-12-31
"Assets, Total",1052880000,2014-12-31
"Assets, Total",1178548000,2015-12-31
"Assets, Total",1430708000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",307797000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",362036000,2016-12-31
"Interest-bearing Deposit Liabilities, Domestic",293711000,2015-12-31
"Interest-bearing Deposit Liabilities, Domestic",440585000,2016-12-31
Time Deposits,312236000,2015-12-31
Time Deposits,251706000,2016-12-31
"Deposits, Total",913744000,2015-12-31
"Deposits, Total",1054327000,2016-12-31
"Short-term Debt, Total",91129000,2015-12-31
"Short-term Debt, Total",186009000,2016-12-31
Long-term Debt,55000000,2015-12-31
Long-term Debt,60000000,2016-12-31
Accrued Liabilities and Other Liabilities,9537000,2015-12-31
Accrued Liabilities and Other Liabilities,9842000,2016-12-31
Liabilities,1069410000,2015-12-31
Liabilities,1310178000,2016-12-31
"Common Stock, Value, Issued",8805000,2015-12-31
"Common Stock, Value, Issued",8881000,2016-12-31
"Additional Paid In Capital, Common Stock",19953000,2015-12-31
"Additional Paid In Capital, Common Stock",21779000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",81385000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",91439000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-1005000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-1569000,2016-12-31
"Stockholders Equity Attributable to Parent, Total",91134000,2013-12-31
"Stockholders Equity Attributable to Parent, Total",98904000,2014-12-31
"Stockholders Equity Attributable to Parent, Total",109138000,2015-12-31
"Stockholders Equity Attributable to Parent, Total",120530000,2016-12-31
Liabilities and Equity,1178548000,2015-12-31
Liabilities and Equity,1430708000,2016-12-31
