Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",34502000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",26936000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",30911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",104886000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",85461000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",83654000,2016-12-31
"Accounts Receivable, Net, Current",74192000,2015-12-31
"Accounts Receivable, Net, Current",92367000,2016-12-31
"Prepaid Expense, Current",8294000,2015-12-31
"Prepaid Expense, Current",10836000,2016-12-31
"Other Assets, Current",23085000,2015-12-31
"Other Assets, Current",5712000,2016-12-31
"Assets, Current",221943000,2015-12-31
"Assets, Current",297455000,2016-12-31
"Property, Plant and Equipment, Net",82198000,2015-12-31
"Property, Plant and Equipment, Net",130428000,2016-12-31
Goodwill,193378000,2014-12-31
Goodwill,220097000,2015-12-31
Goodwill,259938000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",100085000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",81280000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",74976000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12051000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",15665000,2016-12-31
"Other Assets, Noncurrent",5632000,2015-12-31
"Other Assets, Noncurrent",9636000,2016-12-31
Assets,623201000,2015-12-31
Assets,788098000,2016-12-31
"Accounts Payable, Current",17448000,2015-12-31
"Accounts Payable, Current",21421000,2016-12-31
Accrued Expenses And Other Current Liabilities,28294000,2015-12-31
Accrued Expenses And Other Current Liabilities,50464000,2016-12-31
"Deferred Revenue, Current",84200000,2015-12-31
"Deferred Revenue, Current",89583000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",5469000,2016-12-31
"Customer Deposits, Current",85405000,2015-12-31
"Customer Deposits, Current",83590000,2016-12-31
"Liabilities, Current",215347000,2015-12-31
"Liabilities, Current",250527000,2016-12-31
"Deferred Revenue, Noncurrent",6979000,2015-12-31
"Deferred Revenue, Noncurrent",6308000,2016-12-31
"Long-term Line of Credit, Noncurrent",40000000,2015-12-31
"Long-term Line of Credit, Noncurrent",0,2016-12-31
"Other Long-term Debt, Noncurrent",0,2015-12-31
"Other Long-term Debt, Noncurrent",116657000,2016-12-31
"Other Liabilities, Noncurrent",34423000,2015-12-31
"Other Liabilities, Noncurrent",29843000,2016-12-31
Liabilities,296749000,2015-12-31
Liabilities,403335000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",83000,2015-12-31
"Common Stock, Value, Issued",86000,2016-12-31
"Additional Paid in Capital, Common Stock",471668000,2015-12-31
"Additional Paid in Capital, Common Stock",534348000,2016-12-31
"Treasury Stock, Value",24338000,2015-12-31
"Treasury Stock, Value",30358000,2016-12-31
Retained Earnings (Accumulated Deficit),-120415000,2015-12-31
Retained Earnings (Accumulated Deficit),-119260000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-546000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-53000,2016-12-31
Stockholders' Equity Attributable to Parent,314504000,2013-12-31
Stockholders' Equity Attributable to Parent,328780000,2014-12-31
Stockholders' Equity Attributable to Parent,326452000,2015-12-31
Stockholders' Equity Attributable to Parent,384763000,2016-12-31
Liabilities and Equity,623201000,2015-12-31
Liabilities and Equity,788098000,2016-12-31
