Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",114310000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",115611000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",84606000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",106552000,2016-12-31
"Available-for-sale Securities, Current",17968000,2016-01-02
"Available-for-sale Securities, Current",10308000,2016-12-31
"Accounts Receivable, Net, Current",88471000,2016-01-02
"Accounts Receivable, Net, Current",99637000,2016-12-31
"Inventory, Net",75896000,2016-01-02
"Inventory, Net",79168000,2016-12-31
"Prepaid Expense and Other Assets, Current",18922000,2016-01-02
"Prepaid Expense and Other Assets, Current",19035000,2016-12-31
"Assets, Current",285863000,2016-01-02
"Assets, Current",314700000,2016-12-31
"Property, Plant and Equipment, Net",51852000,2016-01-02
"Property, Plant and Equipment, Net",49481000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",162583000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",118863000,2016-12-31
Goodwill,267549000,2016-01-02
Goodwill,269758000,2016-12-31
Goodwill,269800000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",578000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",372000,2016-12-31
"Other Assets, Noncurrent",17495000,2016-01-02
"Other Assets, Noncurrent",13709000,2016-12-31
Assets,785920000,2016-01-02
Assets,766883000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",74298000,2016-01-02
"Accounts Payable and Accrued Liabilities, Current",80933000,2016-12-31
"Employee-related Liabilities, Current",9463000,2016-01-02
"Employee-related Liabilities, Current",9865000,2016-12-31
"Long-term Debt, Current Maturities",7557000,2016-01-02
"Long-term Debt, Current Maturities",33767000,2016-12-31
"Deferred Revenue and Credits, Current",17866000,2016-01-02
"Deferred Revenue and Credits, Current",32257000,2016-12-31
"Deferred Revenue, Current",1993000,2016-01-02
"Deferred Revenue, Current",728000,2016-12-31
"Liabilities, Current",111177000,2016-01-02
"Liabilities, Current",157550000,2016-12-31
"Long-term Debt, Excluding Current Maturities",330870000,2016-01-02
"Long-term Debt, Excluding Current Maturities",300855000,2016-12-31
"Other Liabilities, Noncurrent",38353000,2016-01-02
"Other Liabilities, Noncurrent",38048000,2016-12-31
Liabilities,480400000,2016-01-02
Liabilities,496453000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Outstanding",1187000,2016-01-02
"Common Stock, Value, Outstanding",1216000,2016-12-31
Additional Paid in Capital,660089000,2016-01-02
Additional Paid in Capital,680315000,2016-12-31
Retained Earnings (Accumulated Deficit),-352846000,2016-01-02
Retained Earnings (Accumulated Deficit),-406945000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2910000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4156000,2016-12-31
Stockholders' Equity Attributable to Parent,385680000,2013-12-28
Stockholders' Equity Attributable to Parent,440975000,2015-01-03
Stockholders' Equity Attributable to Parent,305520000,2016-01-02
Stockholders' Equity Attributable to Parent,270430000,2016-12-31
Liabilities and Equity,785920000,2016-01-02
Liabilities and Equity,766883000,2016-12-31
