Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,96503000,2013-12-31
Cash And Cash Equivalents At Carrying Value,99113000,2014-12-31
Cash And Cash Equivalents At Carrying Value,153765000,2015-12-31
Cash And Cash Equivalents At Carrying Value,231553000,2016-12-31
Receivables Net Current,7639000,2015-12-31
Receivables Net Current,6162000,2016-12-31
Prepaid Expense Current,573000,2015-12-31
Prepaid Expense Current,579000,2016-12-31
Assets Current,161977000,2015-12-31
Assets Current,238294000,2016-12-31
Property Plant And Equipment Net,90000,2015-12-31
Property Plant And Equipment Net,48000,2016-12-31
Deposits Assets Noncurrent,73000,2015-12-31
Deposits Assets Noncurrent,173000,2016-12-31
Assets,162140000,2015-12-31
Assets,238515000,2016-12-31
Accounts Payable Current,9635000,2015-12-31
Accounts Payable Current,15657000,2016-12-31
Accrued Liabilities Current,1475000,2015-12-31
Accrued Liabilities Current,2929000,2016-12-31
Employee Related Liabilities Current,2337000,2015-12-31
Employee Related Liabilities Current,4267000,2016-12-31
Long Term Debt Current,4444000,2015-12-31
Long Term Debt Current,6667000,2016-12-31
Liabilities Current,17891000,2015-12-31
Liabilities Current,29520000,2016-12-31
Deferred Revenue Noncurrent,11326000,2015-12-31
Deferred Revenue Noncurrent,16987000,2016-12-31
Long Term Debt Noncurrent,15258000,2015-12-31
Long Term Debt Noncurrent,8660000,2016-12-31
Liabilities,44475000,2015-12-31
Liabilities,55167000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,44000,2015-12-31
Common Stock Value,52000,2016-12-31
Additional Paid In Capital Common Stock,436643000,2015-12-31
Additional Paid In Capital Common Stock,620279000,2016-12-31
Retained Earnings Accumulated Deficit,-319022000,2015-12-31
Retained Earnings Accumulated Deficit,-436983000,2016-12-31
Stockholders Equity,69975000,2013-12-31
Stockholders Equity,61021000,2014-12-31
Stockholders Equity,117665000,2015-12-31
Stockholders Equity,183348000,2016-12-31
Liabilities And Stockholders Equity,162140000,2015-12-31
Liabilities And Stockholders Equity,238515000,2016-12-31
