Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",65000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",141900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147400000,2016-12-31
"Accounts Receivable, Net, Current",148200000,2015-12-31
"Accounts Receivable, Net, Current",161600000,2016-12-31
"Prepaid Expense and Other Assets, Current",30200000,2015-12-31
"Prepaid Expense and Other Assets, Current",34200000,2016-12-31
"Assets, Current",320300000,2015-12-31
"Assets, Current",343200000,2016-12-31
"Property, Plant and Equipment, Net",321500000,2015-12-31
"Property, Plant and Equipment, Net",347700000,2016-12-31
"Capitalized Computer Software, Net",107500000,2015-12-31
"Capitalized Computer Software, Net",125800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",126200000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",112100000,2016-12-31
Goodwill,198100000,2014-12-31
Goodwill,229200000,2015-12-31
Goodwill,240700000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",2200000,2016-12-31
Investments and Other Noncurrent Assets,14000000,2015-12-31
Investments and Other Noncurrent Assets,17500000,2016-12-31
Assets,1118700000,2015-12-31
Assets,1189200000,2016-12-31
"Accounts Payable, Current",10800000,2015-12-31
"Accounts Payable, Current",9500000,2016-12-31
"Employee-related Liabilities, Current",88100000,2015-12-31
"Employee-related Liabilities, Current",89700000,2016-12-31
"Accrued Liabilities, Current",51400000,2015-12-31
"Accrued Liabilities, Current",51700000,2016-12-31
"Long-term Debt, Current Maturities",10800000,2015-12-31
"Long-term Debt, Current Maturities",18300000,2016-12-31
"Deferred Revenue, Current",32600000,2015-12-31
"Deferred Revenue, Current",28700000,2016-12-31
"Liabilities, Current",193700000,2015-12-31
"Liabilities, Current",197900000,2016-12-31
"Deferred Rent Credit, Noncurrent",31100000,2015-12-31
"Deferred Rent Credit, Noncurrent",30800000,2016-12-31
"Long-term Debt, Excluding Current Maturities",287400000,2015-12-31
"Long-term Debt, Excluding Current Maturities",272800000,2016-12-31
"Deferred Revenue, Noncurrent",55900000,2015-12-31
"Deferred Revenue, Noncurrent",48400000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1300000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",6000000,2015-12-31
"Other Liabilities, Noncurrent",6000000,2016-12-31
Liabilities,575400000,2015-12-31
Liabilities,555900000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",400000,2015-12-31
"Common Stock, Value, Issued",400000,2016-12-31
"Additional Paid in Capital, Common Stock",522400000,2015-12-31
"Additional Paid in Capital, Common Stock",591500000,2016-12-31
"Treasury Stock, Value",1200000,2015-12-31
"Treasury Stock, Value",1200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-800000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-900000,2016-12-31
Retained Earnings (Accumulated Deficit),22500000,2015-12-31
Retained Earnings (Accumulated Deficit),43500000,2016-12-31
Stockholders' Equity Attributable to Parent,543300000,2015-12-31
Stockholders' Equity Attributable to Parent,633300000,2016-12-31
Liabilities and Equity,1118700000,2015-12-31
Liabilities and Equity,1189200000,2016-12-31
