Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2480000,2010-12-31
"Cash and Cash Equivalents, at Carrying Value",39601000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21227000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41871000,2016-12-31
"Receivables, Net, Current",53828000,2015-12-31
"Receivables, Net, Current",43141000,2016-12-31
"Inventory, Net",15616000,2015-12-31
"Inventory, Net",15178000,2016-12-31
"Prepaid Expense, Current",1538000,2015-12-31
"Prepaid Expense, Current",1350000,2016-12-31
"Income Taxes Receivable, Current",302000,2015-12-31
"Income Taxes Receivable, Current",318000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",7765000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",3000000,2016-12-31
"Assets, Current",100276000,2015-12-31
"Assets, Current",104858000,2016-12-31
"Property, Plant and Equipment, Net",28750000,2015-12-31
"Property, Plant and Equipment, Net",40615000,2016-12-31
Goodwill,297223000,2015-12-31
Goodwill,290710000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",10957000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7871000,2016-12-31
"Other Assets, Noncurrent",1508000,2015-12-31
"Other Assets, Noncurrent",1399000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",15408000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,454122000,2015-12-31
Assets,445453000,2016-12-31
"Accounts Payable, Current",10299000,2015-12-31
"Accounts Payable, Current",6913000,2016-12-31
"Accrued Liabilities, Current",9345000,2015-12-31
"Accrued Liabilities, Current",9941000,2016-12-31
"Employee-related Liabilities, Current",8916000,2015-12-31
"Employee-related Liabilities, Current",15122000,2016-12-31
"Deferred Revenue, Current",717000,2015-12-31
"Deferred Revenue, Current",3760000,2016-12-31
"Deferred Tax Liabilities, Net, Current",964000,2015-12-31
"Deferred Tax Liabilities, Net, Current",1170000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",7084000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1185000,2016-12-31
"Liabilities, Current",37325000,2015-12-31
"Liabilities, Current",38091000,2016-12-31
"Convertible Debt, Noncurrent",126188000,2015-12-31
"Convertible Debt, Noncurrent",132482000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",26890000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",29239000,2016-12-31
"Other Liabilities, Noncurrent",11894000,2015-12-31
"Other Liabilities, Noncurrent",12705000,2016-12-31
Liabilities,202297000,2015-12-31
Liabilities,212517000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",40000,2015-12-31
"Common Stock, Value, Issued",41000,2016-12-31
Additional Paid in Capital,327045000,2015-12-31
Additional Paid in Capital,333883000,2016-12-31
Retained Earnings (Accumulated Deficit),-75260000,2015-12-31
Retained Earnings (Accumulated Deficit),-100988000,2016-12-31
Stockholders' Equity Attributable to Parent,299491000,2013-12-31
Stockholders' Equity Attributable to Parent,299218000,2014-12-31
Stockholders' Equity Attributable to Parent,251825000,2015-12-31
Stockholders' Equity Attributable to Parent,232936000,2016-12-31
Liabilities and Equity,454122000,2015-12-31
Liabilities and Equity,445453000,2016-12-31
