Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,15495000,2013-09-30
Cash And Cash Equivalents At Carrying Value,43511000,2014-09-30
Cash And Cash Equivalents At Carrying Value,55588000,2015-09-30
Cash And Cash Equivalents At Carrying Value,24987000,2016-09-30
Available For Sale Securities Current,21954000,2016-09-30
Accounts Receivable Net Current,7478000,2015-09-30
Accounts Receivable Net Current,6869000,2016-09-30
Inventory Net,2979000,2015-09-30
Inventory Net,3579000,2016-09-30
Deferred Tax Assets Net Current,546000,2015-09-30
Income Taxes Receivable,697000,2016-09-30
Prepaid Expense And Other Assets Current,1198000,2015-09-30
Prepaid Expense And Other Assets Current,472000,2016-09-30
Assets Current,67789000,2015-09-30
Assets Current,58558000,2016-09-30
Property Plant And Equipment Net,12968000,2015-09-30
Property Plant And Equipment Net,19601000,2016-09-30
Deferred Tax Assets Net Noncurrent,6704000,2015-09-30
Deferred Tax Assets Net Noncurrent,5027000,2016-09-30
Intangible Assets Net Excluding Goodwill,2760000,2015-09-30
Intangible Assets Net Excluding Goodwill,22525000,2016-09-30
Goodwill,8010000,2015-09-30
Goodwill,26555000,2016-09-30
Other Assets Noncurrent,479000,2015-09-30
Other Assets Noncurrent,628000,2016-09-30
Assets,98710000,2015-09-30
Assets,132894000,2016-09-30
Accounts Payable Current,781000,2015-09-30
Accounts Payable Current,1622000,2016-09-30
Employee Related Liabilities Current,2772000,2015-09-30
Employee Related Liabilities Current,5418000,2016-09-30
Payables To Customers,79000,2015-09-30
Payables To Customers,881000,2016-09-30
Other Accrued Liabilities Current,715000,2015-09-30
Other Accrued Liabilities Current,1109000,2016-09-30
Business Combination Contingent Consideration Liability Current,305000,2015-09-30
Business Combination Contingent Consideration Liability Current,925000,2016-09-30
Deferred Revenue Current,48000,2015-09-30
Deferred Revenue Current,180000,2016-09-30
Liabilities Current,4700000,2015-09-30
Liabilities Current,10135000,2016-09-30
Business Combination Contingent Consideration Liability Noncurrent,13592000,2016-09-30
Deferred Revenue Noncurrent,217000,2015-09-30
Deferred Revenue Noncurrent,188000,2016-09-30
Other Liabilities Noncurrent,1920000,2015-09-30
Other Liabilities Noncurrent,2146000,2016-09-30
Liabilities,6837000,2015-09-30
Liabilities,26061000,2016-09-30
Commitments And Contingencies,,2015-09-30
Commitments And Contingencies,,2016-09-30
Preferred Stock Value,,2015-09-30
Preferred Stock Value,,2016-09-30
Common Stock Value,647000,2015-09-30
Common Stock Value,660000,2016-09-30
Additional Paid In Capital Common Stock,3060000,2015-09-30
Additional Paid In Capital Common Stock,6754000,2016-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,5000,2015-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,1273000,2016-09-30
Retained Earnings Accumulated Deficit,88161000,2015-09-30
Retained Earnings Accumulated Deficit,98146000,2016-09-30
Stockholders Equity,93817000,2013-09-30
Stockholders Equity,98751000,2014-09-30
Stockholders Equity,91873000,2015-09-30
Stockholders Equity,106833000,2016-09-30
Liabilities And Stockholders Equity,98710000,2015-09-30
Liabilities And Stockholders Equity,132894000,2016-09-30
