Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",113873000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",107056000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78560000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84024000,2016-12-31
"Accounts Receivable, Net, Current",124998000,2015-12-31
"Accounts Receivable, Net, Current",125755000,2016-12-31
"Prepaid Expense, Current",3803000,2015-12-31
"Prepaid Expense, Current",2598000,2016-12-31
"Other Assets, Current",2081000,2015-12-31
"Other Assets, Current",3049000,2016-12-31
"Assets, Current",209442000,2015-12-31
"Assets, Current",215426000,2016-12-31
"Property, Plant and Equipment, Net",82781000,2015-12-31
"Property, Plant and Equipment, Net",49561000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2141000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1749000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",50919000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",34874000,2016-12-31
"Deferred Tax Assets, Net, Current",718000,2015-12-31
"Deferred Tax Assets, Net, Current",574000,2016-12-31
"Other Assets, Noncurrent",1053000,2015-12-31
"Other Assets, Noncurrent",517000,2016-12-31
Assets,347054000,2015-12-31
Assets,302701000,2016-12-31
"Accounts Payable, Current",71292000,2015-12-31
"Accounts Payable, Current",83001000,2016-12-31
"Accrued Liabilities, Current",40734000,2015-12-31
"Accrued Liabilities, Current",33486000,2016-12-31
"Deferred Revenue, Current",2116000,2015-12-31
"Deferred Revenue, Current",2856000,2016-12-31
"Capital Lease Obligations, Current",8602000,2015-12-31
"Capital Lease Obligations, Current",8325000,2016-12-31
"Debt, Current",45720000,2015-12-31
"Debt, Current",71190000,2016-12-31
"Liabilities, Current",168464000,2015-12-31
"Liabilities, Current",198858000,2016-12-31
"Long-term Debt, Excluding Current Maturities",17617000,2015-12-31
"Long-term Debt, Excluding Current Maturities",0,2016-12-31
"Capital Lease Obligations, Noncurrent",11855000,2015-12-31
"Capital Lease Obligations, Noncurrent",6721000,2016-12-31
"Deferred Rent Credit, Noncurrent",14042000,2015-12-31
"Deferred Rent Credit, Noncurrent",9121000,2016-12-31
"Other Liabilities, Noncurrent",1176000,2015-12-31
"Other Liabilities, Noncurrent",850000,2016-12-31
Liabilities,213154000,2015-12-31
Liabilities,215550000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",44000,2015-12-31
"Common Stock, Value, Issued",46000,2016-12-31
Additional Paid in Capital,453338000,2015-12-31
Additional Paid in Capital,473056000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-151000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-925000,2016-12-31
Retained Earnings (Accumulated Deficit),-319331000,2015-12-31
Retained Earnings (Accumulated Deficit),-385026000,2016-12-31
Stockholders' Equity Attributable to Parent,143167000,2013-12-31
Stockholders' Equity Attributable to Parent,312766000,2014-12-31
Stockholders' Equity Attributable to Parent,133900000,2015-12-31
Stockholders' Equity Attributable to Parent,87151000,2016-12-31
Liabilities and Equity,347054000,2015-12-31
Liabilities and Equity,302701000,2016-12-31
