Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",36778000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",54664000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",79152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",95753000,2016-12-31
"Accounts Receivable, Net, Current",186065000,2015-12-31
"Accounts Receivable, Net, Current",184876000,2016-12-31
"Inventory, Net",95254000,2015-12-31
"Inventory, Net",93274000,2016-12-31
"Income Taxes Receivable, Current",7344000,2015-12-31
"Income Taxes Receivable, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",2340000,2015-12-31
"Prepaid Expense and Other Assets, Current",2479000,2016-12-31
"Assets, Current",370155000,2015-12-31
"Assets, Current",376382000,2016-12-31
Land and Land Improvements,50580000,2015-12-31
Land and Land Improvements,50934000,2016-12-31
"Construction in Progress, Gross",33942000,2015-12-31
"Construction in Progress, Gross",35825000,2016-12-31
"Buildings and Improvements, Gross",102432000,2015-12-31
"Buildings and Improvements, Gross",121432000,2016-12-31
"Machinery and Equipment, Gross",274755000,2015-12-31
"Machinery and Equipment, Gross",289493000,2016-12-31
"Furniture and Fixtures, Gross",9012000,2015-12-31
"Furniture and Fixtures, Gross",9204000,2016-12-31
"Property, Plant and Equipment, Gross",470721000,2015-12-31
"Property, Plant and Equipment, Gross",506888000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",215953000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",225499000,2016-12-31
"Property, Plant and Equipment, Net",254768000,2015-12-31
"Property, Plant and Equipment, Net",281389000,2016-12-31
"Other Assets, Noncurrent",3193000,2015-12-31
"Other Assets, Noncurrent",193000,2016-12-31
Assets,628116000,2015-12-31
Assets,657964000,2016-12-31
"Accounts Payable, Trade, Current",28743000,2015-12-31
"Accounts Payable, Trade, Current",18577000,2016-12-31
"Accrued Liabilities, Current",25499000,2015-12-31
"Accrued Liabilities, Current",27986000,2016-12-31
"Accrued Income Taxes, Current",0,2015-12-31
"Accrued Income Taxes, Current",4319000,2016-12-31
"Liabilities, Current",54242000,2015-12-31
"Liabilities, Current",50882000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",35235000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",33973000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",267000,2015-12-31
"Common Stock, Value, Issued",268000,2016-12-31
"Additional Paid in Capital, Common Stock",53024000,2015-12-31
"Additional Paid in Capital, Common Stock",55311000,2016-12-31
"Treasury Stock, Value",91056000,2015-12-31
"Treasury Stock, Value",91056000,2016-12-31
Retained Earnings (Accumulated Deficit),576404000,2015-12-31
Retained Earnings (Accumulated Deficit),608586000,2016-12-31
Stockholders' Equity Attributable to Parent,456581000,2013-12-31
Stockholders' Equity Attributable to Parent,493187000,2014-12-31
Stockholders' Equity Attributable to Parent,538639000,2015-12-31
Stockholders' Equity Attributable to Parent,573109000,2016-12-31
Liabilities and Equity,628116000,2015-12-31
Liabilities and Equity,657964000,2016-12-31
