Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,40028000,2013-12-31
Cash And Cash Equivalents At Carrying Value,131912000,2014-12-31
Cash And Cash Equivalents At Carrying Value,43416000,2015-12-31
Cash And Cash Equivalents At Carrying Value,87680000,2016-12-31
Accounts Receivable Net Current,192991000,2015-12-31
Accounts Receivable Net Current,218058000,2016-12-31
Broadcast Rights Current,16297000,2015-12-31
Broadcast Rights Current,15730000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,26719000,2016-12-31
Prepaid Expense And Other Assets Current,7324000,2015-12-31
Prepaid Expense And Other Assets Current,15030000,2016-12-31
Assets Current,260028000,2015-12-31
Assets Current,363217000,2016-12-31
Property Plant And Equipment Net,266583000,2015-12-31
Property Plant And Equipment Net,276153000,2016-12-31
Goodwill,256491000,2014-12-31
Goodwill,451662000,2015-12-31
Goodwill,473304000,2016-12-31
Indefinite Lived License Agreements,322040000,2014-12-31
Indefinite Lived License Agreements,489335000,2015-12-31
Indefinite Lived License Agreements,542524000,2016-12-31
Finite Lived Intangible Assets Net,314361000,2015-12-31
Finite Lived Intangible Assets Net,324737000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,901080000,2016-12-31
Other Assets Noncurrent,53165000,2015-12-31
Other Assets Noncurrent,85070000,2016-12-31
Assets,1835134000,2015-12-31
Assets,2966085000,2016-12-31
Long Term Debt Current,22139000,2015-12-31
Long Term Debt Current,28093000,2016-12-31
Program Rights Obligations Current,17510000,2015-12-31
Program Rights Obligations Current,16512000,2016-12-31
Accounts Payable Current,25936000,2015-12-31
Accounts Payable Current,19754000,2016-12-31
Accrued Liabilities Current,60559000,2015-12-31
Accrued Liabilities Current,71315000,2016-12-31
Interest Payable Current,10939000,2015-12-31
Interest Payable Current,44190000,2016-12-31
Other Liabilities Current,8978000,2015-12-31
Other Liabilities Current,9714000,2016-12-31
Liabilities Current,146061000,2015-12-31
Liabilities Current,189578000,2016-12-31
Long Term Debt Noncurrent,1454075000,2015-12-31
Long Term Debt Noncurrent,2314326000,2016-12-31
Deferred Tax Liabilities Noncurrent,101764000,2015-12-31
Deferred Tax Liabilities Noncurrent,132008000,2016-12-31
Other Liabilities Noncurrent,46861000,2015-12-31
Other Liabilities Noncurrent,45819000,2016-12-31
Liabilities,1748761000,2015-12-31
Liabilities,2681731000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Additional Paid In Capital,396224000,2015-12-31
Additional Paid In Capital,386921000,2016-12-31
Retained Earnings Accumulated Deficit,-268120000,2015-12-31
Retained Earnings Accumulated Deficit,-176583000,2016-12-31
Treasury Stock Value,47746000,2015-12-31
Treasury Stock Value,41513000,2016-12-31
Stockholders Equity,80674000,2015-12-31
Stockholders Equity,169141000,2016-12-31
Noncontrolling Interest In Variable Interest Entity,5699000,2015-12-31
Noncontrolling Interest In Variable Interest Entity,115213000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-13231000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,56537000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,86373000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,284354000,2016-12-31
Liabilities And Stockholders Equity,1835134000,2015-12-31
Liabilities And Stockholders Equity,2966085000,2016-12-31
