Metric,Amount,endDate
"Public Utilities, Property, Plant and Equipment, Plant in Service",12883000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",13444000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",4307000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",4446000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Amount of Construction Work in Process Included in Rate Base",4051000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Amount of Construction Work in Process Included in Rate Base",4845000000,2016-12-31
"Nuclear Fuel, Net of Amortization",308000000,2015-12-31
"Nuclear Fuel, Net of Amortization",271000000,2016-12-31
Goodwill,210000000,2015-12-31
Goodwill,210000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",13145000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",14324000000,2016-12-31
"Property, Plant and Equipment, Net",280000000,2015-12-31
"Property, Plant and Equipment, Net",276000000,2016-12-31
Decommissioning Fund Investments,115000000,2015-12-31
Decommissioning Fund Investments,123000000,2016-12-31
Other Long-term Investments,71000000,2015-12-31
Other Long-term Investments,76000000,2016-12-31
"Nonutility Property and Investments, Net",466000000,2015-12-31
"Nonutility Property and Investments, Net",475000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",136000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",137000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",176000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",208000000,2016-12-31
"Accounts Receivable, Net, Current",505000000,2015-12-31
"Accounts Receivable, Net, Current",616000000,2016-12-31
"Income Taxes Receivable, Current",0,2015-12-31
"Income Taxes Receivable, Current",0,2015-12-31
"Income Taxes Receivable, Current",142000000,2016-12-31
"Accounts and Other Receivables, Net, Current",227000000,2015-12-31
"Accounts and Other Receivables, Net, Current",127000000,2016-12-31
Energy Related Inventory,164000000,2015-12-31
Energy Related Inventory,136000000,2016-12-31
"Inventory, Supplies, Net of Reserves",148000000,2015-12-31
"Inventory, Supplies, Net of Reserves",155000000,2016-12-31
Prepaid Expense,115000000,2015-12-31
Prepaid Expense,105000000,2016-12-31
"Other Assets, Current",43000000,2015-12-31
"Other Assets, Current",17000000,2016-12-31
"Assets, Current",1378000000,2015-12-31
"Assets, Current",1506000000,2016-12-31
"Regulatory Assets, Noncurrent",1937000000,2015-12-31
"Regulatory Assets, Noncurrent",2130000000,2016-12-31
"Other Assets, Noncurrent",220000000,2015-12-31
"Other Assets, Noncurrent",272000000,2016-12-31
"Regulated Entity, Other Assets, Noncurrent",2157000000,2015-12-31
"Regulated Entity, Other Assets, Noncurrent",2402000000,2016-12-31
Assets,16818000000,2014-12-31
Assets,17146000000,2015-12-31
Assets,18707000000,2016-12-31
"Common Stock, Value, Outstanding",2390000000,2015-12-31
"Common Stock, Value, Outstanding",2390000000,2016-12-31
"Retained Earnings, Unappropriated",2444000000,2013-12-31
"Retained Earnings, Unappropriated",2684000000,2014-12-31
"Retained Earnings, Unappropriated",3118000000,2015-12-31
"Retained Earnings, Unappropriated",3384000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-65000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-49000000,2016-12-31
Stockholders' Equity Attributable to Parent,4664000000,2013-12-31
Stockholders' Equity Attributable to Parent,4987000000,2014-12-31
Stockholders' Equity Attributable to Parent,5443000000,2015-12-31
Stockholders' Equity Attributable to Parent,5725000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5882000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",6473000000,2016-12-31
"Capitalization, Long-term Debt and Equity",11325000000,2015-12-31
"Capitalization, Long-term Debt and Equity",12198000000,2016-12-31
Short-term Debt,531000000,2015-12-31
Short-term Debt,941000000,2016-12-31
"Long-term Debt, Current Maturities",116000000,2015-12-31
"Long-term Debt, Current Maturities",17000000,2016-12-31
"Accounts Payable, Current",590000000,2015-12-31
"Accounts Payable, Current",404000000,2016-12-31
"Customer Advances and Deposits, Current",137000000,2015-12-31
"Customer Advances and Deposits, Current",168000000,2016-12-31
"Accrued Income Taxes, Current",242000000,2015-12-31
"Accrued Income Taxes, Current",201000000,2016-12-31
"Interest Payable, Current",83000000,2015-12-31
"Interest Payable, Current",84000000,2016-12-31
"Dividends Payable, Current",76000000,2015-12-31
"Dividends Payable, Current",80000000,2016-12-31
"Derivative Instruments and Hedges, Liabilities",50000000,2015-12-31
"Derivative Instruments and Hedges, Liabilities",35000000,2016-12-31
"Other Liabilities, Current",127000000,2015-12-31
"Other Liabilities, Current",135000000,2016-12-31
"Liabilities, Current",1952000000,2015-12-31
"Liabilities, Current",2065000000,2016-12-31
"Deferred Income Tax Liabilities, Net",1907000000,2015-12-31
"Deferred Income Tax Liabilities, Net",2159000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",520000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",558000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",315000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",373000000,2016-12-31
Unrecognized Tax Benefits,44000000,2015-12-31
Unrecognized Tax Benefits,219000000,2016-12-31
"Regulatory Liability, Noncurrent",855000000,2015-12-31
"Regulatory Liability, Noncurrent",930000000,2016-12-31
"Other Liabilities, Noncurrent",228000000,2015-12-31
"Other Liabilities, Noncurrent",205000000,2016-12-31
"Liabilities, Noncurrent",3869000000,2015-12-31
"Liabilities, Noncurrent",4444000000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
Liabilities and Equity,17146000000,2015-12-31
Liabilities and Equity,18707000000,2016-12-31
