Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",100843000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",26025000,2014-03-30
"Cash and Cash Equivalents, at Carrying Value",85637000,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",41105000,2016-04-03
Short-term Investments,129919000,2015-03-29
Short-term Investments,243755000,2016-04-03
"Accounts Receivable, Net, Current",44522000,2015-03-29
"Accounts Receivable, Net, Current",41447000,2016-04-03
"Inventory, Net",75105000,2015-03-29
"Inventory, Net",62297000,2016-04-03
"Prepaid Expense and Other Assets, Current",14950000,2015-03-29
"Prepaid Expense and Other Assets, Current",9250000,2016-04-03
"Assets, Current",350133000,2015-03-29
"Assets, Current",397854000,2016-04-03
"Common Stock, Value, Issued",262677000,2015-03-29
"Common Stock, Value, Issued",303153000,2016-04-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4000,2015-03-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-26000,2016-04-03
Retained Earnings (Accumulated Deficit),96828000,2015-03-29
Retained Earnings (Accumulated Deficit),75618000,2016-04-03
Stockholders' Equity Attributable to Parent,249947000,2013-03-31
Stockholders' Equity Attributable to Parent,313828000,2014-03-30
Stockholders' Equity Attributable to Parent,359501000,2015-03-29
Stockholders' Equity Attributable to Parent,378745000,2016-04-03
Liabilities and Equity,585684000,2015-03-29
Liabilities and Equity,622461000,2016-04-03
"Accounts Payable, Current",23130000,2015-03-29
"Accounts Payable, Current",35200000,2016-04-03
"Accrued Liabilities, Current",31991000,2015-03-29
"Accrued Liabilities, Current",30248000,2016-04-03
"Liabilities, Current",55121000,2015-03-29
"Liabilities, Current",65448000,2016-04-03
"Preferred Stock, Value, Issued",,2015-03-29
"Preferred Stock, Value, Issued",,2016-04-03
"Property, Plant and Equipment, Net",41849000,2015-03-29
"Property, Plant and Equipment, Net",36271000,2016-04-03
"Intangible Assets, Net (Excluding Goodwill)",45508000,2015-03-29
"Intangible Assets, Net (Excluding Goodwill)",43169000,2016-04-03
Goodwill,139175000,2015-03-29
Goodwill,139200000,2015-12-27
Goodwill,50952000,2015-12-31
Goodwill,139175000,2016-04-03
"Other Assets, Noncurrent",9019000,2015-03-29
"Other Assets, Noncurrent",5992000,2016-04-03
Assets,585684000,2015-03-29
Assets,622461000,2016-04-03
"Long-term Debt, Excluding Current Maturities",142810000,2015-03-29
"Long-term Debt, Excluding Current Maturities",151038000,2016-04-03
"Liabilities, Other than Long-term Debt, Noncurrent",28252000,2015-03-29
"Liabilities, Other than Long-term Debt, Noncurrent",27230000,2016-04-03
Liabilities,226183000,2015-03-29
Liabilities,243716000,2016-04-03
Commitments and Contingencies,,2015-03-29
Commitments and Contingencies,,2016-04-03
